[Header]
Application Name	LabSolutions
12,62933	62347
12,64000	62442
12,65067	62570
12,66133	62702
12,67200	62804
12,68267	62839
12,69333	62783
12,70400	62635
12,71467	62408
12,72533	62126
12,73600	61814
12,74667	61497
12,75733	61194
12,76800	60911
12,77867	60649
12,78933	60404
12,80000	60174
12,81067	59955
12,82133	59745
12,83200	59545
12,84267	59355
12,85333	59173
12,86400	59000
12,87467	58834
12,88533	58671
12,89600	58513
12,90667	58361
12,91733	58214
12,92800	58071
12,93867	57934
12,94933	57803
12,96000	57682
12,97067	57570
12,98133	57464
12,99200	57364
13,00267	57273
13,01333	57193
13,02400	57121
13,03467	57060
13,04533	57011
13,05600	56969
13,06667	56930
13,07733	56891
13,08800	56848
13,09867	56798
13,10933	56735
13,12000	56660
13,13067	56581
13,14133	56498
13,15200	56417
13,16267	56338
13,17333	56265
13,18400	56199
13,19467	56138
13,20533	56086
13,21600	56041
13,22667	55998
13,23733	55954
13,24800	55907
13,25867	55858
13,26933	55807
13,28000	55754
13,29067	55704
13,30133	55658
13,31200	55610
13,32267	55563
13,33333	55520
13,34400	55484
13,35467	55460
13,36533	55442
13,37600	55432
13,38667	55424
13,39733	55410
13,40800	55389
13,41867	55362
13,42933	55325
13,44000	55281
13,45067	55236
13,46133	55187
13,47200	55141
13,48267	55101
13,49333	55065
13,50400	55031
13,51467	55000
13,52533	54972
13,53600	54946
13,54667	54925
13,55733	54910
13,56800	54897
13,57867	54888
13,58933	54878
13,60000	54865
13,61067	54852
13,62133	54841
13,63200	54830
13,64267	54815
13,65333	54799
13,66400	54782
13,67467	54767
13,68533	54755
13,69600	54744
13,70667	54737
13,71733	54734
13,72800	54737
13,73867	54748
13,74933	54764
13,76000	54789
13,77067	54820
13,78133	54853
13,79200	54893
13,80267	54939
13,81333	54982
13,82400	55017
13,83467	55040
13,84533	55049
13,85600	55045
13,86667	55026
13,87733	54987
13,88800	54936
13,89867	54877
13,90933	54812
13,92000	54749
13,93067	54692
13,94133	54642
13,95200	54595
13,96267	54556
13,97333	54522
13,98400	54495
13,99467	54474
14,00533	54456
14,01600	54443
14,02667	54432
14,03733	54423
14,04800	54419
14,05867	54419
14,06933	54420
14,08000	54422
14,09067	54423
14,10133	54424
14,11200	54425
14,12267	54426
14,13333	54426
14,14400	54424
14,15467	54421
14,16533	54415
14,17600	54409
14,18667	54404
14,19733	54394
14,20800	54382
14,21867	54370
14,22933	54357
14,24000	54341
14,25067	54324
14,26133	54309
14,27200	54293
14,28267	54280
14,29333	54268
14,30400	54253
14,31467	54242
14,32533	54233
14,33600	54218
14,34667	54207
14,35733	54199
14,36800	54189
14,37867	54181
14,38933	54175
14,40000	54171
14,41067	54167
14,42133	54161
14,43200	54157
14,44267	54152
14,45333	54146
14,46400	54141
14,47467	54139
14,48533	54134
14,49600	54128
14,50667	54124
14,51733	54117
14,52800	54109
14,53867	54101
14,54933	54089
14,56000	54078
14,57067	54069
14,58133	54059
14,59200	54049
14,60267	54040
14,61333	54032
14,62400	54023
14,63467	54012
14,64533	54000
14,65600	53993
14,66667	53989
14,67733	53981
14,68800	53971
14,69867	53963
14,70933	53953
14,72000	53949
14,73067	53946
14,74133	53940
14,75200	53935
14,76267	53929
14,77333	53924
14,78400	53919
14,79467	53914
14,80533	53910
14,81600	53907
14,82667	53904
14,83733	53902
14,84800	53897
14,85867	53893
14,86933	53893
14,88000	53893
14,89067	53890
14,90133	53890
14,91200	53891
14,92267	53894
14,93333	53898
14,94400	53901
14,95467	53899
14,96533	53892
14,97600	53889
14,98667	53884
14,99733	53873
15,00800	53860
15,01867	53847
15,02933	53832
15,04000	53818
15,05067	53807
15,06133	53796
15,07200	53789
15,08267	53782
15,09333	53778
15,10400	53775
15,11467	53773
15,12533	53771
15,13600	53770
15,14667	53767
15,15733	53765
15,16800	53761
15,17867	53756
15,18933	53752
15,20000	53750
15,21067	53746
15,22133	53739
15,23200	53732
15,24267	53726
15,25333	53717
15,26400	53707
15,27467	53698
15,28533	53692
15,29600	53687
15,30667	53679
15,31733	53672
15,32800	53664
15,33867	53656
15,34933	53654
15,36000	53650
15,37067	53645
15,38133	53638
15,39200	53628
15,40267	53617
15,41333	53602
15,42400	53585
15,43467	53567
15,44533	53547
15,45600	53524
15,46667	53497
15,47733	53468
15,48800	53439
15,49867	53405
15,50933	53366
15,52000	53330
15,53067	53291
15,54133	53247
15,55200	53197
15,56267	53146
15,57333	53094
15,58400	53037
15,59467	52978
15,60533	52919
15,61600	52858
15,62667	52793
15,63733	52727
15,64800	52658
15,65867	52588
15,66933	52520
15,68000	52452
15,69067	52381
15,70133	52309
15,71200	52237
15,72267	52167
15,73333	52099
15,74400	52034
15,75467	51968
15,76533	51903
15,77600	51838
15,78667	51773
15,79733	51708
15,80800	51644
15,81867	51582
15,82933	51523
15,84000	51466
15,85067	51414
15,86133	51364
15,87200	51314
15,88267	51264
15,89333	51215
15,90400	51168
15,91467	51120
15,92533	51075
15,93600	51033
15,94667	50991
15,95733	50953
15,96800	50915
15,97867	50878
15,98933	50843
16,00000	50808
16,01067	50774
16,02133	50742
16,03200	50713
16,04267	50685
16,05333	50659
16,06400	50634
16,07467	50611
16,08533	50588
16,09600	50566
16,10667	50546
16,11733	50525
16,12800	50506
16,13867	50489
16,14933	50473
16,16000	50459
16,17067	50442
16,18133	50427
16,19200	50413
16,20267	50398
16,21333	50385
16,22400	50374
16,23467	50361
16,24533	50345
16,25600	50331
16,26667	50320
16,27733	50308
16,28800	50294
16,29867	50282
16,30933	50269
16,32000	50254
16,33067	50241
16,34133	50230
16,35200	50217
16,36267	50201
16,37333	50186
16,38400	50172
16,39467	50160
16,40533	50147
16,41600	50135
16,42667	50124
16,43733	50113
16,44800	50103
16,45867	50092
16,46933	50082
16,48000	50071
16,49067	50060
16,50133	50051
16,51200	50040
16,52267	50025
16,53333	50014
16,54400	50003
16,55467	49991
16,56533	49981
16,57600	49970
16,58667	49958
16,59733	49947
16,60800	49938
16,61867	49930
16,62933	49918
16,64000	49907
16,65067	49897
16,66133	49889
16,67200	49883
16,68267	49876
16,69333	49869
16,70400	49864
16,71467	49861
16,72533	49858
16,73600	49859
16,74667	49858
16,75733	49859
16,76800	49861
16,77867	49862
16,78933	49865
16,80000	49867
16,81067	49862
16,82133	49856
16,83200	49850
16,84267	49839
16,85333	49827
16,86400	49814
16,87467	49799
16,88533	49783
16,89600	49766
16,90667	49748
16,91733	49731
16,92800	49711
16,93867	49691
16,94933	49672
16,96000	49653
16,97067	49635
16,98133	49618
16,99200	49600
17,00267	49582
17,01333	49565
17,02400	49548
17,03467	49529
17,04533	49509
17,05600	49491
17,06667	49475
17,07733	49460
17,08800	49447
17,09867	49435
17,10933	49421
17,12000	49407
17,13067	49397
17,14133	49386
17,15200	49377
17,16267	49370
17,17333	49366
17,18400	49360
17,19467	49352
17,20533	49346
17,21600	49342
17,22667	49336
17,23733	49326
17,24800	49319
17,25867	49315
17,26933	49310
17,28000	49302
17,29067	49294
17,30133	49288
17,31200	49282
17,32267	49277
17,33333	49273
17,34400	49272
17,35467	49272
17,36533	49269
17,37600	49267
17,38667	49264
17,39733	49261
17,40800	49257
17,41867	49253
17,42933	49253
17,44000	49253
17,45067	49251
17,46133	49245
17,47200	49238
17,48267	49232
17,49333	49224
17,50400	49217
17,51467	49211
17,52533	49204
17,53600	49198
17,54667	49190
17,55733	49181
17,56800	49175
17,57867	49170
17,58933	49165
17,60000	49162
17,61067	49157
17,62133	49150
17,63200	49144
17,64267	49137
17,65333	49132
17,66400	49124
17,67467	49116
17,68533	49111
17,69600	49106
17,70667	49102
17,71733	49098
17,72800	49093
17,73867	49087
17,74933	49082
17,76000	49079
17,77067	49080
17,78133	49082
17,79200	49087
17,80267	49097
17,81333	49113
17,82400	49139
17,83467	49181
17,84533	49241
17,85600	49327
17,86667	49447
17,87733	49609
17,88800	49821
17,89867	50092
17,90933	50432
17,92000	50847
17,93067	51338
17,94133	51910
17,95200	52557
17,96267	53272
17,97333	54049
17,98400	54871
17,99467	55720
18,00533	56582
18,01600	57442
18,02667	58286
18,03733	59104
18,04800	59886
18,05867	60623
18,06933	61312
18,08000	61954
18,09067	62550
18,10133	63103
18,11200	63622
18,12267	64108
18,13333	64563
18,14400	64990
18,15467	65388
18,16533	65750
18,17600	66070
18,18667	66342
18,19733	66549
18,20800	66671
18,21867	66687
18,22933	66583
18,24000	66348
18,25067	65972
18,26133	65451
18,27200	64790
18,28267	64001
18,29333	63105
18,30400	62128
18,31467	61102
18,32533	60055
18,33600	59011
18,34667	57995
18,35733	57029
18,36800	56125
18,37867	55297
18,38933	54548
18,40000	53875
18,41067	53274
18,42133	52743
18,43200	52277
18,44267	51869
18,45333	51513
18,46400	51199
18,47467	50924
18,48533	50685
18,49600	50478
18,50667	50300
18,51733	50148
18,52800	50019
18,53867	49908
18,54933	49815
18,56000	49738
18,57067	49676
18,58133	49627
18,59200	49588
18,60267	49557
18,61333	49534
18,62400	49514
18,63467	49499
18,64533	49489
18,65600	49485
18,66667	49485
18,67733	49489
18,68800	49492
18,69867	49495
18,70933	49501
18,72000	49506
18,73067	49508
18,74133	49513
18,75200	49520
18,76267	49523
18,77333	49525
18,78400	49526
18,79467	49531
18,80533	49536
18,81600	49541
18,82667	49549
18,83733	49558
18,84800	49571
18,85867	49589
18,86933	49616
18,88000	49651
18,89067	49690
18,90133	49739
18,91200	49798
18,92267	49865
18,93333	49942
18,94400	50030
18,95467	50123
18,96533	50216
18,97600	50311
18,98667	50402
18,99733	50483
19,00800	50554
19,01867	50611
19,02933	50652
19,04000	50675
19,05067	50680
19,06133	50663
19,07200	50628
19,08267	50579
19,09333	50516
19,10400	50440
19,11467	50353
19,12533	50263
19,13600	50176
19,14667	50088
19,15733	49997
19,16800	49907
19,17867	49823
19,18933	49743
19,20000	49670
19,21067	49600
19,22133	49530
19,23200	49462
19,24267	49401
19,25333	49347
19,26400	49296
19,27467	49247
19,28533	49201
19,29600	49156
19,30667	49116
19,31733	49080
19,32800	49044
19,33867	49007
19,34933	48975
19,36000	48947
19,37067	48919
19,38133	48891
19,39200	48864
19,40267	48838
19,41333	48815
19,42400	48795
19,43467	48777
19,44533	48759
19,45600	48745
19,46667	48727
19,47733	48712
19,48800	48700
19,49867	48688
19,50933	48677
19,52000	48667
19,53067	48657
19,54133	48649
19,55200	48641
19,56267	48632
19,57333	48626
19,58400	48620
19,59467	48612
19,60533	48607
19,61600	48605
19,62667	48606
19,63733	48606
19,64800	48602
19,65867	48600
19,66933	48597
19,68000	48594
19,69067	48591
19,70133	48587
19,71200	48584
19,72267	48580
19,73333	48575
19,74400	48568
19,75467	48565
19,76533	48561
19,77600	48556
19,78667	48549
19,79733	48544
19,80800	48538
19,81867	48531
19,82933	48525
19,84000	48517
19,85067	48507
19,86133	48497
19,87200	48487
19,88267	48478
19,89333	48468
19,90400	48460
19,91467	48451
19,92533	48440
19,93600	48431
19,94667	48422
19,95733	48411
19,96800	48400
19,97867	48393
19,98933	48386
20,00000	48379
20,01067	48373
20,02133	48365
20,03200	48356
20,04267	48347
20,05333	48341
20,06400	48335
20,07467	48329
20,08533	48323
20,09600	48319
20,10667	48315
20,11733	48309
20,12800	48304
20,13867	48298
20,14933	48293
20,16000	48290
20,17067	48284
20,18133	48280
20,19200	48276
20,20267	48269
20,21333	48263
20,22400	48257
20,23467	48253
20,24533	48250
20,25600	48249
20,26667	48249
20,27733	48249
20,28800	48248
20,29867	48250
20,30933	48251
20,32000	48255
20,33067	48262
20,34133	48274
20,35200	48288
20,36267	48303
20,37333	48326
20,38400	48358
20,39467	48393
20,40533	48430
20,41600	48476
20,42667	48531
20,43733	48593
20,44800	48660
20,45867	48737
20,46933	48823
20,48000	48918
20,49067	49021
20,50133	49134
20,51200	49257
20,52267	49388
20,53333	49528
20,54400	49675
20,55467	49830
20,56533	49995
20,57600	50167
20,58667	50342
20,59733	50525
20,60800	50715
20,61867	50909
20,62933	51108
20,64000	51310
20,65067	51516
20,66133	51724
20,67200	51932
20,68267	52142
20,69333	52353
20,70400	52562
20,71467	52770
20,72533	52974
20,73600	53176
20,74667	53375
20,75733	53572
20,76800	53764
20,77867	53950
20,78933	54131
20,80000	54310
20,81067	54484
20,82133	54649
20,83200	54811
20,84267	54968
20,85333	55120
20,86400	55266
20,87467	55407
20,88533	55545
20,89600	55678
20,90667	55804
20,91733	55922
20,92800	56036
20,93867	56149
20,94933	56261
20,96000	56368
20,97067	56469
20,98133	56563
20,99200	56652
21,00267	56740
21,01333	56826
21,02400	56907
21,03467	56984
21,04533	57060
21,05600	57133
21,06667	57201
21,07733	57263
21,08800	57321
21,09867	57377
21,10933	57433
21,12000	57487
21,13067	57536
21,14133	57581
21,15200	57625
21,16267	57667
21,17333	57709
21,18400	57747
21,19467	57783
21,20533	57820
21,21600	57854
21,22667	57886
21,23733	57920
21,24800	57954
21,25867	57986
21,26933	58017
21,28000	58050
21,29067	58083
21,30133	58112
21,31200	58139
21,32267	58168
21,33333	58195
21,34400	58222
21,35467	58251
21,36533	58278
21,37600	58305
21,38667	58332
21,39733	58356
21,40800	58380
21,41867	58405
21,42933	58427
21,44000	58451
21,45067	58478
21,46133	58501
21,47200	58523
21,48267	58547
21,49333	58570
21,50400	58596
21,51467	58620
21,52533	58644
21,53600	58668
21,54667	58694
21,55733	58722
21,56800	58752
21,57867	58780
21,58933	58809
21,60000	58838
21,61067	58864
21,62133	58893
21,63200	58924
21,64267	58955
21,65333	58985
21,66400	59013
21,67467	59041
21,68533	59069
21,69600	59095
21,70667	59123
21,71733	59151
21,72800	59177
21,73867	59202
21,74933	59228
21,76000	59256
21,77067	59284
21,78133	59309
21,79200	59332
21,80267	59355
21,81333	59382
21,82400	59408
21,83467	59430
21,84533	59456
21,85600	59484
21,86667	59512
21,87733	59542
21,88800	59573
21,89867	59604
21,90933	59637
21,92000	59669
21,93067	59699
21,94133	59731
21,95200	59769
21,96267	59806
21,97333	59841
21,98400	59877
21,99467	59915
22,00533	59949
22,01600	59985
22,02667	60026
22,03733	60062
22,04800	60099
22,05867	60137
22,06933	60174
22,08000	60210
22,09067	60246
22,10133	60278
22,11200	60310
22,12267	60337
22,13333	60362
22,14400	60386
22,15467	60401
22,16533	60414
22,17600	60424
22,18667	60428
22,19733	60427
22,20800	60426
22,21867	60427
22,22933	60425
22,24000	60422
22,25067	60418
22,26133	60411
22,27200	60401
22,28267	60389
22,29333	60377
22,30400	60368
22,31467	60354
22,32533	60336
22,33600	60318
22,34667	60302
22,35733	60286
22,36800	60270
22,37867	60250
22,38933	60228
22,40000	60206
22,41067	60184
22,42133	60162
22,43200	60140
22,44267	60118
22,45333	60094
22,46400	60071
22,47467	60052
22,48533	60033
22,49600	60014
22,50667	59995
22,51733	59974
22,52800	59952
22,53867	59933
22,54933	59919
22,56000	59903
22,57067	59886
22,58133	59870
22,59200	59856
22,60267	59843
22,61333	59832
22,62400	59820
22,63467	59811
22,64533	59803
22,65600	59795
22,66667	59786
22,67733	59779
22,68800	59771
22,69867	59763
22,70933	59760
22,72000	59759
22,73067	59759
22,74133	59761
22,75200	59765
22,76267	59771
22,77333	59776
22,78400	59784
22,79467	59795
22,80533	59810
22,81600	59828
22,82667	59847
22,83733	59866
22,84800	59883
22,85867	59903
22,86933	59925
22,88000	59947
22,89067	59970
22,90133	59993
22,91200	60014
22,92267	60035
22,93333	60053
22,94400	60069
22,95467	60084
22,96533	60095
22,97600	60107
22,98667	60118
22,99733	60124
23,00800	60126
23,01867	60129
23,02933	60134
23,04000	60136
23,05067	60133
23,06133	60132
23,07200	60131
23,08267	60129
23,09333	60127
23,10400	60127
23,11467	60133
23,12533	60138
23,13600	60143
23,14667	60149
23,15733	60156
23,16800	60160
23,17867	60164
23,18933	60170
23,20000	60177
23,21067	60184
23,22133	60188
23,23200	60191
23,24267	60195
23,25333	60199
23,26400	60201
23,27467	60202
23,28533	60203
23,29600	60205
23,30667	60205
23,31733	60205
23,32800	60204
23,33867	60202
23,34933	60198
23,36000	60192
23,37067	60188
23,38133	60184
23,39200	60176
23,40267	60168
23,41333	60162
23,42400	60155
23,43467	60148
23,44533	60141
23,45600	60133
23,46667	60126
23,47733	60122
23,48800	60115
23,49867	60108
23,50933	60104
23,52000	60104
23,53067	60104
23,54133	60107
23,55200	60112
23,56267	60118
23,57333	60127
23,58400	60138
23,59467	60149
23,60533	60163
23,61600	60178
23,62667	60194
23,63733	60211
23,64800	60227
23,65867	60244
23,66933	60259
23,68000	60275
23,69067	60291
23,70133	60309
23,71200	60327
23,72267	60342
23,73333	60353
23,74400	60359
23,75467	60364
23,76533	60369
23,77600	60376
23,78667	60384
23,79733	60390
23,80800	60394
23,81867	60396
23,82933	60397
23,84000	60398
23,85067	60400
23,86133	60401
23,87200	60400
23,88267	60401
23,89333	60400
23,90400	60401
23,91467	60401
23,92533	60396
23,93600	60393
23,94667	60390
23,95733	60386
23,96800	60383
23,97867	60380
23,98933	60376
24,00000	60373
24,01067	60376
24,02133	60380
24,03200	60386
24,04267	60393
24,05333	60400
24,06400	60406
24,07467	60413
24,08533	60421
24,09600	60430
24,10667	60440
24,11733	60449
24,12800	60461
24,13867	60480
24,14933	60507
24,16000	60542
24,17067	60587
24,18133	60645
24,19200	60720
24,20267	60819
24,21333	60946
24,22400	61104
24,23467	61293
24,24533	61522
24,25600	61793
24,26667	62104
24,27733	62461
24,28800	62867
24,29867	63319
24,30933	63818
24,32000	64361
24,33067	64946
24,34133	65569
24,35200	66227
24,36267	66914
24,37333	67624
24,38400	68347
24,39467	69077
24,40533	69813
24,41600	70553
24,42667	71286
24,43733	72005
24,44800	72708
24,45867	73391
24,46933	74046
24,48000	74673
24,49067	75268
24,50133	75830
24,51200	76354
24,52267	76836
24,53333	77280
24,54400	77686
24,55467	78052
24,56533	78381
24,57600	78673
24,58667	78932
24,59733	79163
24,60800	79367
24,61867	79555
24,62933	79745
24,64000	79955
24,65067	80211
24,66133	80552
24,67200	81012
24,68267	81612
24,69333	82356
24,70400	83221
24,71467	84141
24,72533	85016
24,73600	85741
24,74667	86225
24,75733	86399
24,76800	86243
24,77867	85786
24,78933	85093
24,80000	84241
24,81067	83302
24,82133	82336
24,83200	81387
24,84267	80478
24,85333	79619
24,86400	78807
24,87467	78043
24,88533	77325
24,89600	76649
24,90667	76016
24,91733	75423
24,92800	74871
24,93867	74353
24,94933	73866
24,96000	73409
24,97067	72982
24,98133	72577
24,99200	72191
25,00267	71822
25,01333	71468
25,02400	71125
25,03467	70784
25,04533	70445
25,05600	70109
25,06667	69772
25,07733	69434
25,08800	69095
25,09867	68755
25,10933	68410
25,12000	68061
25,13067	67703
25,14133	67336
25,15200	66959
25,16267	66571
25,17333	66172
25,18400	65763
25,19467	65350
25,20533	64934
25,21600	64518
25,22667	64101
25,23733	63678
25,24800	63251
25,25867	62823
25,26933	62390
25,28000	61957
