[Header]
Application Name	LabSolutions
30,30000	54,09
30,31667	54,09
30,33333	54,09
30,35000	54,09
30,36667	54,09
30,38333	54,09
30,40000	54,08
30,41667	54,09
30,43333	54,09
30,45000	54,09
30,46667	54,09
30,48333	54,09
30,50000	54,09
30,51667	54,09
30,53333	54,09
30,55000	54,09
30,56667	54,09
30,58333	54,09
30,60000	54,09
30,61667	54,10
30,63333	54,09
30,65000	54,10
30,66667	54,10
30,68333	54,10
30,70000	54,09
30,71667	54,09
30,73333	54,09
30,75000	54,09
30,76667	54,09
30,78333	54,09
30,80000	54,09
30,81667	54,09
30,83333	54,08
30,85000	54,08
30,86667	54,08
30,88333	54,08
30,90000	54,08
30,91667	54,08
30,93333	54,08
30,95000	54,09
30,96667	54,09
30,98333	54,09
31,00000	54,09
31,01667	54,09
31,03333	54,09
31,05000	54,09
31,06667	54,09
31,08333	54,09
31,10000	54,08
31,11667	54,08
31,13333	54,09
31,15000	54,09
31,16667	54,09
31,18333	54,09
31,20000	54,08
31,21667	54,09
31,23333	54,09
31,25000	54,08
31,26667	54,08
31,28333	54,08
31,30000	54,09
31,31667	54,09
31,33333	54,09
31,35000	54,08
31,36667	54,08
31,38333	54,08
31,40000	54,07
31,41667	54,07
31,43333	54,07
31,45000	54,07
31,46667	54,07
31,48333	54,08
31,50000	54,08
31,51667	54,08
31,53333	54,08
31,55000	54,09
31,56667	54,09
31,58333	54,09
31,60000	54,09
31,61667	54,09
31,63333	54,09
31,65000	54,09
31,66667	54,09
31,68333	54,09
31,70000	54,08
31,71667	54,08
31,73333	54,09
31,75000	54,08
31,76667	54,09
31,78333	54,09
31,80000	54,09
31,81667	54,09
31,83333	54,08
31,85000	54,08
31,86667	54,08
31,88333	54,08
31,90000	54,08
31,91667	54,08
31,93333	54,08
31,95000	54,08
31,96667	54,08
31,98333	54,08
32,00000	54,08

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-343
0,03200	-682
0,04267	-1022
0,05333	-1358
0,06400	-1691
0,07467	-2025
0,08533	-2360
0,09600	-2695
0,10667	-3029
0,11733	-3361
0,12800	-3691
0,13867	-4020
0,14933	-4346
0,16000	-4672
0,17067	-5001
0,18133	-5329
0,19200	-5656
0,20267	-5981
0,21333	-6304
0,22400	-6624
0,23467	-6944
0,24533	-7261
0,25600	-7573
0,26667	-7882
0,27733	-8189
0,28800	-8494
0,29867	-8794
0,30933	-9092
0,32000	-9389
0,33067	-9683
0,34133	-9976
0,35200	-10268
0,36267	-10556
0,37333	-10842
0,38400	-11124
0,39467	-11404
0,40533	-11688
0,41600	-11971
0,42667	-12248
0,43733	-12522
0,44800	-12793
0,45867	-13064
0,46933	-13333
0,48000	-13600
0,49067	-13867
0,50133	-14133
0,51200	-14398
0,52267	-14661
0,53333	-14922
0,54400	-15184
0,55467	-15446
0,56533	-15705
0,57600	-15960
0,58667	-16217
0,59733	-16476
0,60800	-16735
0,61867	-16991
0,62933	-17249
0,64000	-17508
0,65067	-17767
0,66133	-18028
0,67200	-18292
0,68267	-18558
0,69333	-18824
0,70400	-19089
0,71467	-19358
0,72533	-19630
0,73600	-19905
0,74667	-20183
0,75733	-20459
0,76800	-20737
0,77867	-21015
0,78933	-21293
0,80000	-21574
0,81067	-21856
0,82133	-22139
0,83200	-22422
0,84267	-22706
0,85333	-22988
0,86400	-23267
0,87467	-23547
0,88533	-23826
0,89600	-24105
0,90667	-24385
0,91733	-24662
0,92800	-24936
0,93867	-25209
0,94933	-25479
0,96000	-25749
0,97067	-26016
0,98133	-26277
0,99200	-26535
1,00267	-26787
1,01333	-27034
1,02400	-27276
1,03467	-27508
1,04533	-27728
1,05600	-27937
1,06667	-28137
1,07733	-28325
1,08800	-28503
1,09867	-28669
1,10933	-28817
1,12000	-28949
1,13067	-29066
1,14133	-29162
1,15200	-29239
1,16267	-29301
1,17333	-29344
1,18400	-29366
1,19467	-29370
1,20533	-29351
1,21600	-29312
1,22667	-29256
1,23733	-29181
1,24800	-29086
1,25867	-28969
1,26933	-28833
1,28000	-28678
1,29067	-28505
1,30133	-28315
1,31200	-28107
1,32267	-27877
1,33333	-27626
1,34400	-27357
1,35467	-27073
1,36533	-26771
1,37600	-26450
1,38667	-26112
1,39733	-25757
1,40800	-25386
1,41867	-24999
1,42933	-24595
1,44000	-24178
1,45067	-23743
1,46133	-23290
1,47200	-22822
1,48267	-22340
1,49333	-21843
1,50400	-21330
1,51467	-20805
1,52533	-20269
1,53600	-19721
1,54667	-19162
1,55733	-18590
1,56800	-18010
1,57867	-17422
1,58933	-16825
1,60000	-16223
1,61067	-15612
1,62133	-14993
1,63200	-14372
1,64267	-13746
1,65333	-13114
1,66400	-12482
1,67467	-11851
1,68533	-11220
1,69600	-10590
1,70667	-9965
1,71733	-9340
1,72800	-8716
1,73867	-8097
1,74933	-7483
1,76000	-6871
1,77067	-6262
1,78133	-5660
1,79200	-5062
1,80267	-4468
1,81333	-3881
1,82400	-3303
1,83467	-2730
1,84533	-2159
1,85600	-1594
1,86667	-1037
1,87733	-487
1,88800	57
1,89867	595
1,90933	1127
1,92000	1651
1,93067	2168
1,94133	2673
1,95200	3168
1,96267	3657
1,97333	4137
1,98400	4608
1,99467	5068
2,00533	5520
2,01600	5963
2,02667	6397
2,03733	6823
2,04800	7237
2,05867	7643
2,06933	8041
2,08000	8430
2,09067	8810
2,10133	9180
2,11200	9539
2,12267	9891
2,13333	10236
2,14400	10572
2,15467	10898
2,16533	11215
2,17600	11525
2,18667	11827
2,19733	12123
2,20800	12409
2,21867	12687
2,22933	12962
2,24000	13228
2,25067	13485
2,26133	13737
2,27200	13984
2,28267	14227
2,29333	14465
2,30400	14697
2,31467	14924
2,32533	15147
2,33600	15363
2,34667	15576
2,35733	15786
2,36800	15992
2,37867	16197
2,38933	16400
2,40000	16599
2,41067	16794
2,42133	16984
2,43200	17172
2,44267	17358
2,45333	17538
2,46400	17714
2,47467	17886
2,48533	18055
2,49600	18221
2,50667	18381
2,51733	18539
2,52800	18695
2,53867	18846
2,54933	18995
2,56000	19145
2,57067	19293
2,58133	19436
2,59200	19575
2,60267	19712
2,61333	19847
2,62400	19981
2,63467	20114
2,64533	20245
2,65600	20374
2,66667	20502
2,67733	20627
2,68800	20749
2,69867	20869
2,70933	20990
2,72000	21109
2,73067	21222
2,74133	21331
2,75200	21438
2,76267	21542
2,77333	21646
2,78400	21749
2,79467	21849
2,80533	21945
2,81600	22038
2,82667	22131
2,83733	22224
2,84800	22316
2,85867	22405
2,86933	22493
2,88000	22582
2,89067	22668
2,90133	22753
2,91200	22838
2,92267	22921
2,93333	23004
2,94400	23088
2,95467	23168
2,96533	23245
2,97600	23321
2,98667	23399
2,99733	23475
3,00800	23549
3,01867	23624
3,02933	23698
3,04000	23769
3,05067	23839
3,06133	23911
3,07200	23982
3,08267	24052
3,09333	24123
3,10400	24193
3,11467	24262
3,12533	24331
3,13600	24400
3,14667	24470
3,15733	24541
3,16800	24613
3,17867	24682
3,18933	24750
3,20000	24818
3,21067	24886
3,22133	24953
3,23200	25021
3,24267	25087
3,25333	25150
3,26400	25212
3,27467	25275
3,28533	25339
3,29600	25402
3,30667	25465
3,31733	25527
3,32800	25586
3,33867	25645
3,34933	25705
3,36000	25766
3,37067	25829
3,38133	25893
3,39200	25956
3,40267	26016
3,41333	26076
3,42400	26136
3,43467	26197
3,44533	26257
3,45600	26317
3,46667	26378
3,47733	26437
3,48800	26495
3,49867	26554
3,50933	26612
3,52000	26669
3,53067	26725
3,54133	26783
3,55200	26839
3,56267	26888
3,57333	26920
3,58400	26901
3,59467	26756
3,60533	26394
3,61600	25722
3,62667	24670
3,63733	23212
3,64800	21376
3,65867	19242
3,66933	16938
3,68000	14660
3,69067	12707
3,70133	11615
3,71200	12649
3,72267	18684
3,73333	33949
3,74400	60616
3,75467	94468
3,76533	125960
3,77600	147000
3,78667	155643
3,79733	154683
3,80800	148062
3,81867	138857
3,82933	128895
3,84000	118903
3,85067	108902
3,86133	98799
3,87200	88802
3,88267	79347
3,89333	70825
3,90400	63467
3,91467	57346
3,92533	52426
3,93600	48614
3,94667	45778
3,95733	43781
3,96800	42502
3,97867	41840
3,98933	41706
4,00000	42010
4,01067	42663
4,02133	43563
4,03200	44591
4,04267	45633
4,05333	46606
4,06400	47458
4,07467	48128
4,08533	47382
4,09600	39605
4,10667	18989
4,11733	-12752
4,12800	-48470
4,13867	-81712
4,14933	-109709
4,16000	-132059
4,17067	-148102
4,18133	-157328
4,19200	-162015
4,20267	-166705
4,21333	-174544
4,22400	-184189
4,23467	-188271
4,24533	-175264
4,25600	-132963
4,26667	8204
4,27733	395419
4,28800	896168
4,29867	1236320
4,30933	1394570
4,32000	1426748
4,33067	1365668
4,34133	1238817
4,35200	1072719
4,36267	890341
4,37333	708199
4,38400	537598
4,39467	387460
4,40533	262849
4,41600	164545
4,42667	90626
4,43733	36902
4,44800	-1816
4,45867	-30195
4,46933	-51781
4,48000	-69025
4,49067	-83511
4,50133	-96186
4,51200	-107554
4,52267	-117771
4,53333	-126723
4,54400	-134211
4,55467	-140168
4,56533	-144727
4,57600	-148144
4,58667	-150714
4,59733	-152702
4,60800	-154299
4,61867	-155629
4,62933	-156755
4,64000	-157717
4,65067	-158531
4,66133	-159207
4,67200	-159762
4,68267	-160209
4,69333	-160566
4,70400	-160853
4,71467	-161089
4,72533	-161289
4,73600	-161467
4,74667	-161637
4,75733	-161805
4,76800	-161975
4,77867	-162147
4,78933	-162326
4,80000	-162515
4,81067	-162715
4,82133	-162931
4,83200	-163162
4,84267	-163411
4,85333	-163682
4,86400	-163978
4,87467	-164305
4,88533	-164660
4,89600	-165034
4,90667	-165420
4,91733	-165810
4,92800	-166199
4,93867	-166584
4,94933	-166960
4,96000	-167321
4,97067	-167661
4,98133	-167974
4,99200	-168262
5,00267	-168532
5,01333	-168804
5,02400	-166889
5,03467	-67827
5,04533	393406
5,05600	1082559
5,06667	1605811
5,07733	1921877
5,08800	2107308
5,09867	2210385
5,10933	2257806
5,12000	2263780
5,13067	2238640
5,14133	2195004
5,15200	2147281
5,16267	2105557
5,17333	2073862
5,18400	2051866
5,19467	2037341
5,20533	2028189
5,21600	2022692
5,22667	2019527
5,23733	2018261
5,24800	2018633
5,25867	2019963
5,26933	2022119
5,28000	2024904
5,29067	2028050
5,30133	2031421
5,31200	2034858
5,32267	2038490
5,33333	2041960
5,34400	2045077
5,35467	2048001
5,36533	2050447
5,37600	2052572
5,38667	2054343
5,39733	2055535
5,40800	2056307
5,41867	2056631
5,42933	2056563
5,44000	2056111
5,45067	2055372
5,46133	2054216
5,47200	2052893
5,48267	2051738
5,49333	2050686
5,50400	2049633
5,51467	2048564
5,52533	2047788
5,53600	2047236
5,54667	2047007
5,55733	2047174
5,56800	2047860
5,57867	2049097
5,58933	2050773
5,60000	2052893
5,61067	2055515
5,62133	2058576
5,63200	2061906
5,64267	2065428
5,65333	2069502
5,66400	2073979
5,67467	2078315
5,68533	2082613
5,69600	2086764
5,70667	2090863
5,71733	2095030
5,72800	2098930
5,73867	2102518
5,74933	2105728
5,76000	2108610
5,77067	2111108
5,78133	2113445
5,79200	2116229
5,80267	2122397
5,81333	2140800
5,82400	2176855
5,83467	2223597
5,84533	2266465
5,85600	2296165
5,86667	2312791
5,87733	2318660
5,88800	2317038
5,89867	2310638
5,90933	2300224
5,92000	2285492
5,93067	2265524
5,94133	2239549
5,95200	2207311
5,96267	2169103
5,97333	2125463
5,98400	2076970
5,99467	2023560
6,00533	1965123
6,01600	1902050
6,02667	1835023
6,03733	1764885
6,04800	1692381
6,05867	1618190
6,06933	1543057
6,08000	1467586
6,09067	1392215
6,10133	1317307
6,11200	1243204
6,12267	1170319
6,13333	1099146
6,14400	1030250
6,15467	964219
6,16533	901642
6,17600	842890
6,18667	788119
6,19733	737422
6,20800	690707
6,21867	647781
6,22933	608410
6,24000	572331
6,25067	539276
6,26133	508983
6,27200	481214
6,28267	455747
6,29333	432382
6,30400	410935
6,31467	391232
6,32533	373125
6,33600	356473
6,34667	341137
6,35733	327003
6,36800	313961
6,37867	301909
6,38933	290759
6,40000	280418
6,41067	270823
6,42133	261912
6,43200	253616
6,44267	245884
6,45333	238668
6,46400	231923
6,47467	225598
6,48533	219662
6,49600	214091
6,50667	208850
6,51733	203910
6,52800	199248
6,53867	194843
6,54933	190680
6,56000	186737
6,57067	182991
6,58133	179432
6,59200	176046
6,60267	172822
6,61333	169749
6,62400	166815
6,63467	164015
6,64533	161336
6,65600	158767
6,66667	156307
6,67733	153948
6,68800	151688
6,69867	149517
6,70933	147423
6,72000	145409
6,73067	143473
6,74133	141605
6,75200	139804
6,76267	138072
6,77333	136403
6,78400	134792
6,79467	133236
6,80533	131737
6,81600	130293
6,82667	128897
6,83733	127552
6,84800	126255
6,85867	124997
6,86933	123786
6,88000	122623
6,89067	121502
6,90133	120425
6,91200	119394
6,92267	118415
6,93333	117502
6,94400	116665
6,95467	115910
6,96533	115225
6,97600	114585
6,98667	113958
6,99733	113324
7,00800	112680
7,01867	112028
7,02933	111375
7,04000	110719
7,05067	110057
7,06133	109381
7,07200	108691
7,08267	107994
7,09333	107296
7,10400	106602
7,11467	105919
7,12533	105247
7,13600	104576
7,14667	103921
7,15733	106991
7,16800	175780
7,17867	454214
7,18933	885208
7,20000	1259167
7,21067	1519452
7,22133	1690823
7,23200	1799802
7,24267	1867247
7,25333	1907887
7,26400	1931275
7,27467	1943624
7,28533	1948354
7,29600	1947183
7,30667	1941501
7,31733	1932288
7,32800	1920281
7,33867	1905688
7,34933	1888537
7,36000	1868793
7,37067	1846337
7,38133	1820933
7,39200	1791920
7,40267	1758359
7,41333	1718852
7,42400	1671600
7,43467	1614246
7,44533	1544087
7,45600	1458909
7,46667	1358085
7,47733	1243653
7,48800	1120066
7,49867	993231
7,50933	869130
7,52000	752660
7,53067	647124
7,54133	554168
7,55200	474123
7,56267	406439
7,57333	350050
7,58400	303654
7,59467	265902
7,60533	235491
7,61600	211213
7,62667	191974
7,63733	176813
7,64800	164904
7,65867	155549
7,66933	148173
7,68000	142310
7,69067	137593
7,70133	133739
7,71200	130536
7,72267	127824
7,73333	125481
7,74400	123423
7,75467	121586
7,76533	119925
7,77600	118413
7,78667	117027
7,79733	115745
7,80800	114551
7,81867	113438
7,82933	112396
7,84000	111412
7,85067	110481
7,86133	109597
7,87200	108755
7,88267	107956
7,89333	107200
7,90400	106482
7,91467	105794
7,92533	105136
7,93600	104505
7,94667	103901
7,95733	103320
7,96800	102758
7,97867	102215
7,98933	101692
8,00000	101187
8,01067	100695
8,02133	100219
8,03200	99759
8,04267	99314
8,05333	98882
8,06400	98461
8,07467	98051
8,08533	97654
8,09600	97268
8,10667	96890
8,11733	96518
8,12800	96155
8,13867	95801
8,14933	95453
8,16000	95110
8,17067	94771
8,18133	94438
8,19200	94106
8,20267	93774
8,21333	93446
8,22400	93119
8,23467	92793
8,24533	92470
8,25600	92155
8,26667	91849
8,27733	91548
8,28800	91249
8,29867	90954
8,30933	90660
8,32000	90370
8,33067	90087
8,34133	89804
8,35200	89524
8,36267	89251
8,37333	88983
8,38400	88718
8,39467	88459
8,40533	88204
8,41600	87950
8,42667	87700
8,43733	87454
8,44800	87211
8,45867	86970
8,46933	86730
8,48000	86491
8,49067	86257
8,50133	86026
8,51200	85798
8,52267	85573
8,53333	85350
8,54400	85130
8,55467	84913
8,56533	84701
8,57600	84492
8,58667	84284
8,59733	84079
8,60800	83878
8,61867	83678
8,62933	83481
8,64000	83288
8,65067	83099
8,66133	82914
8,67200	82729
8,68267	82544
8,69333	82362
8,70400	82183
8,71467	82004
8,72533	81822
8,73600	81643
8,74667	81463
8,75733	81283
8,76800	81106
8,77867	80927
8,78933	80750
8,80000	80577
8,81067	80407
8,82133	80238
8,83200	80071
8,84267	79906
8,85333	79745
8,86400	79589
8,87467	79436
8,88533	79288
8,89600	79143
8,90667	79000
8,91733	78860
8,92800	78725
8,93867	78594
8,94933	78466
8,96000	78344
8,97067	78226
8,98133	78111
8,99200	77997
9,00267	77883
9,01333	77777
9,02400	77674
9,03467	77568
9,04533	77465
9,05600	77365
9,06667	77263
9,07733	77161
9,08800	77064
9,09867	76970
9,10933	76876
9,12000	76783
9,13067	76691
9,14133	76600
9,15200	76510
9,16267	76420
9,17333	76336
9,18400	76253
9,19467	76171
9,20533	76091
9,21600	76014
9,22667	75942
9,23733	75870
9,24800	75795
9,25867	75723
9,26933	75650
9,28000	75576
9,29067	75504
9,30133	75432
9,31200	75360
9,32267	75283
9,33333	75207
9,34400	75131
9,35467	75051
9,36533	74970
9,37600	74890
9,38667	74806
9,39733	74720
9,40800	74634
9,41867	74547
9,42933	74460
9,44000	74372
9,45067	74284
9,46133	74198
9,47200	74112
9,48267	74026
9,49333	73942
9,50400	73856
9,51467	73767
9,52533	73677
9,53600	73589
9,54667	73503
9,55733	73412
9,56800	73322
9,57867	73234
9,58933	73142
9,60000	73042
9,61067	72936
9,62133	72824
9,63200	72710
9,64267	72594
9,65333	72481
9,66400	72372
9,67467	72267
9,68533	72170
9,69600	72079
9,70667	71991
9,71733	71909
9,72800	71833
9,73867	71765
9,74933	71705
9,76000	71646
9,77067	71590
9,78133	71539
9,79200	71490
9,80267	71441
9,81333	71392
9,82400	71341
9,83467	71290
9,84533	71240
9,85600	71191
9,86667	71150
9,87733	71117
9,88800	71094
9,89867	71085
9,90933	71094
9,92000	71117
9,93067	71159
9,94133	71222
9,95200	71299
9,96267	71381
9,97333	71465
9,98400	71547
9,99467	71623
10,00533	71696
10,01600	71776
10,02667	71867
10,03733	71970
10,04800	72071
10,05867	72147
10,06933	72167
10,08000	72101
10,09067	71940
10,10133	71697
10,11200	71402
10,12267	71086
10,13333	70781
10,14400	70504
10,15467	70257
10,16533	70043
10,17600	69856
10,18667	69691
10,19733	69546
10,20800	69418
10,21867	69304
10,22933	69199
10,24000	69102
10,25067	69015
10,26133	68935
10,27200	68860
10,28267	68792
10,29333	68728
10,30400	68666
10,31467	68606
10,32533	68550
10,33600	68498
10,34667	68448
10,35733	68402
10,36800	68356
10,37867	68315
10,38933	68276
10,40000	68239
10,41067	68204
10,42133	68169
10,43200	68137
10,44267	68110
10,45333	68093
10,46400	68084
10,47467	68084
10,48533	68098
10,49600	68126
10,50667	68167
10,51733	68220
10,52800	68284
10,53867	68358
10,54933	68445
10,56000	68543
10,57067	68648
10,58133	68749
10,59200	68840
10,60267	68910
10,61333	68953
10,62400	68962
10,63467	68930
10,64533	68858
10,65600	68753
10,66667	68620
10,67733	68466
10,68800	68303
10,69867	68140
10,70933	67985
10,72000	67842
10,73067	67711
10,74133	67595
10,75200	67493
10,76267	67406
10,77333	67330
10,78400	67264
10,79467	67204
10,80533	67149
10,81600	67098
10,82667	67049
10,83733	67004
10,84800	66963
10,85867	66923
10,86933	66882
10,88000	66843
10,89067	66805
10,90133	66767
10,91200	66735
10,92267	66705
10,93333	66672
10,94400	66635
10,95467	66599
10,96533	66564
10,97600	66528
10,98667	66495
10,99733	66462
11,00800	66428
11,01867	66394
11,02933	66359
11,04000	66331
11,05067	66306
11,06133	66279
11,07200	66256
11,08267	66235
11,09333	66215
11,10400	66194
11,11467	66173
11,12533	66155
11,13600	66132
11,14667	66107
11,15733	66083
11,16800	66059
11,17867	66037
11,18933	66010
11,20000	65982
11,21067	65957
11,22133	65930
11,23200	65904
11,24267	65881
11,25333	65862
11,26400	65845
11,27467	65831
11,28533	65825
11,29600	65823
11,30667	65818
11,31733	65815
11,32800	65814
11,33867	65807
11,34933	65796
11,36000	65780
11,37067	65758
11,38133	65733
11,39200	65703
11,40267	65668
11,41333	65625
11,42400	65577
11,43467	65530
11,44533	65482
11,45600	65432
11,46667	65383
11,47733	65339
11,48800	65298
11,49867	65261
11,50933	65226
11,52000	65191
11,53067	65157
11,54133	65127
11,55200	65102
11,56267	65080
11,57333	65059
11,58400	65042
11,59467	65028
11,60533	65020
11,61600	65021
11,62667	65026
11,63733	65031
11,64800	65033
11,65867	65027
11,66933	65010
11,68000	64982
11,69067	64946
11,70133	64902
11,71200	64856
11,72267	64813
11,73333	64772
11,74400	64732
11,75467	64695
11,76533	64662
11,77600	64630
11,78667	64596
11,79733	64565
11,80800	64536
11,81867	64508
11,82933	64482
11,84000	64458
11,85067	64433
11,86133	64406
11,87200	64386
11,88267	64370
11,89333	64353
11,90400	64334
11,91467	64317
11,92533	64300
11,93600	64292
11,94667	64298
11,95733	64317
11,96800	64356
11,97867	64423
11,98933	64522
12,00000	64644
12,01067	64775
12,02133	64901
12,03200	65007
12,04267	65074
12,05333	65088
12,06400	65050
12,07467	64965
12,08533	64849
12,09600	64722
12,10667	64596
12,11733	64478
12,12800	64373
12,13867	64285
12,14933	64210
12,16000	64144
12,17067	64089
12,18133	64045
12,19200	64007
12,20267	63973
12,21333	63942
12,22400	63914
12,23467	63887
12,24533	63865
12,25600	63846
12,26667	63825
12,27733	63807
12,28800	63791
12,29867	63777
12,30933	63762
12,32000	63745
12,33067	63727
12,34133	63713
12,35200	63700
12,36267	63687
12,37333	63672
12,38400	63657
12,39467	63642
12,40533	63624
12,41600	63604
12,42667	63583
12,43733	63562
12,44800	63536
12,45867	63504
12,46933	63467
12,48000	63428
12,49067	63390
12,50133	63345
12,51200	63300
12,52267	63254
12,53333	63202
12,54400	63146
12,55467	63090
12,56533	63031
12,57600	62964
12,58667	62893
