[Header]
Application Name	LabSolutions
6,38333	53,36
6,40000	53,35
6,41667	53,34
6,43333	53,34
6,45000	53,35
6,46667	53,35
6,48333	53,36
6,50000	53,36
6,51667	53,36
6,53333	53,35
6,55000	53,35
6,56667	53,35
6,58333	53,35
6,60000	53,35
6,61667	53,35
6,63333	53,35
6,65000	53,35
6,66667	53,35
6,68333	53,36
6,70000	53,36
6,71667	53,36
6,73333	53,36
6,75000	53,36
6,76667	53,36
6,78333	53,36
6,80000	53,36
6,81667	53,36
6,83333	53,36
6,85000	53,36
6,86667	53,36
6,88333	53,36
6,90000	53,36
6,91667	53,37
6,93333	53,37
6,95000	53,37
6,96667	53,37
6,98333	53,37
7,00000	53,37
7,01667	53,36
7,03333	53,36
7,05000	53,36
7,06667	53,36
7,08333	53,36
7,10000	53,36
7,11667	53,36
7,13333	53,36
7,15000	53,35
7,16667	53,36
7,18333	53,36
7,20000	53,36
7,21667	53,36
7,23333	53,37
7,25000	53,35
7,26667	53,35
7,28333	53,35
7,30000	53,36
7,31667	53,36
7,33333	53,36
7,35000	53,36
7,36667	53,36
7,38333	53,36
7,40000	53,36
7,41667	53,35
7,43333	53,35
7,45000	53,35
7,46667	53,35
7,48333	53,35
7,50000	53,35
7,51667	53,35
7,53333	53,35
7,55000	53,35
7,56667	53,35
7,58333	53,36
7,60000	53,35
7,61667	53,35
7,63333	53,35
7,65000	53,35
7,66667	53,34
7,68333	53,34
7,70000	53,34
7,71667	53,35
7,73333	53,35
7,75000	53,34
7,76667	53,35
7,78333	53,36
7,80000	53,36
7,81667	53,36
7,83333	53,36
7,85000	53,36
7,86667	53,36
7,88333	53,36
7,90000	53,36
7,91667	53,36
7,93333	53,37
7,95000	53,36
7,96667	53,36
7,98333	53,36
8,00000	53,36
8,01667	53,36
8,03333	53,37
8,05000	53,37
8,06667	53,36
8,08333	53,35
8,10000	53,35
8,11667	53,35
8,13333	53,34
8,15000	53,34
8,16667	53,35
8,18333	53,35
8,20000	53,35
8,21667	53,36
8,23333	53,36
8,25000	53,35
8,26667	53,35
8,28333	53,35
8,30000	53,35
8,31667	53,35
8,33333	53,34
8,35000	53,34
8,36667	53,34
8,38333	53,34
8,40000	53,35
8,41667	53,35
8,43333	53,35
8,45000	53,35
8,46667	53,35
8,48333	53,35
8,50000	53,34
8,51667	53,35
8,53333	53,35
8,55000	53,35
8,56667	53,34
8,58333	53,34
8,60000	53,34
8,61667	53,34
8,63333	53,35
8,65000	53,35
8,66667	53,35
8,68333	53,36
8,70000	53,36
8,71667	53,35
8,73333	53,35
8,75000	53,35
8,76667	53,35
8,78333	53,35
8,80000	53,35
8,81667	53,36
8,83333	53,35
8,85000	53,36
8,86667	53,35
8,88333	53,36
8,90000	53,37
8,91667	53,37
8,93333	53,37
8,95000	53,37
8,96667	53,37
8,98333	53,36
9,00000	53,36
9,01667	53,36
9,03333	53,36
9,05000	53,36
9,06667	53,36
9,08333	53,36
9,10000	53,35
9,11667	53,35
9,13333	53,36
9,15000	53,35
9,16667	53,35
9,18333	53,35
9,20000	53,35
9,21667	53,35
9,23333	53,35
9,25000	53,34
9,26667	53,35
9,28333	53,35
9,30000	53,35
9,31667	53,36
9,33333	53,36
9,35000	53,36
9,36667	53,35
9,38333	53,35
9,40000	53,35
9,41667	53,35
9,43333	53,35
9,45000	53,36
9,46667	53,36
9,48333	53,36
9,50000	53,36
9,51667	53,36
9,53333	53,36
9,55000	53,36
9,56667	53,37
9,58333	53,37
9,60000	53,36
9,61667	53,36
9,63333	53,37
9,65000	53,36
9,66667	53,36
9,68333	53,36
9,70000	53,36
9,71667	53,37
9,73333	53,37
9,75000	53,36
9,76667	53,36
9,78333	53,36
9,80000	53,36
9,81667	53,37
9,83333	53,36
9,85000	53,36
9,86667	53,36
9,88333	53,35
9,90000	53,36
9,91667	53,36
9,93333	53,36
9,95000	53,36
9,96667	53,36
9,98333	53,36
10,00000	53,36
10,01667	53,35
10,03333	53,35
10,05000	53,35
10,06667	53,35
10,08333	53,35
10,10000	53,35
10,11667	53,35
10,13333	53,36
10,15000	53,36
10,16667	53,36
10,18333	53,36
10,20000	53,36
10,21667	53,36
10,23333	53,36
10,25000	53,36
10,26667	53,36
10,28333	53,35
10,30000	53,36
10,31667	53,36
10,33333	53,36
10,35000	53,35
10,36667	53,35
10,38333	53,35
10,40000	53,35
10,41667	53,35
10,43333	53,35
10,45000	53,35
10,46667	53,35
10,48333	53,35
10,50000	53,35
10,51667	53,35
10,53333	53,35
10,55000	53,36
10,56667	53,36
10,58333	53,36
10,60000	53,37
10,61667	53,37
10,63333	53,37
10,65000	53,37
10,66667	53,37
10,68333	53,37
10,70000	53,37
10,71667	53,36
10,73333	53,36
10,75000	53,36
10,76667	53,36
10,78333	53,36
10,80000	53,36
10,81667	53,36
10,83333	53,36
10,85000	53,36
10,86667	53,36
10,88333	53,36
10,90000	53,36
10,91667	53,36
10,93333	53,36
10,95000	53,36
10,96667	53,36
10,98333	53,36
11,00000	53,36
11,01667	53,36
11,03333	53,36
11,05000	53,35
11,06667	53,35
11,08333	53,35
11,10000	53,35
11,11667	53,36
11,13333	53,36
11,15000	53,36
11,16667	53,36
11,18333	53,36
11,20000	53,36
11,21667	53,37
11,23333	53,37
11,25000	53,37
11,26667	53,37
11,28333	53,36
11,30000	53,36
11,31667	53,36
11,33333	53,36
11,35000	53,35
11,36667	53,35
11,38333	53,36
11,40000	53,36
11,41667	53,36
11,43333	53,35
11,45000	53,35
11,46667	53,36
11,48333	53,35
11,50000	53,35
11,51667	53,35
11,53333	53,35
11,55000	53,35
11,56667	53,35
11,58333	53,35
11,60000	53,35
11,61667	53,35
11,63333	53,34
11,65000	53,34
11,66667	53,34
11,68333	53,34
11,70000	53,34
11,71667	53,34
11,73333	53,33
11,75000	53,34
11,76667	53,34
11,78333	53,34
11,80000	53,34
11,81667	53,34
11,83333	53,34
11,85000	53,34
11,86667	53,34
11,88333	53,33
11,90000	53,34
11,91667	53,34
11,93333	53,34
11,95000	53,34
11,96667	53,34
11,98333	53,35
12,00000	53,35
12,01667	53,35
12,03333	53,35
12,05000	53,35
12,06667	53,35
12,08333	53,35
12,10000	53,35
12,11667	53,35
12,13333	53,36
12,15000	53,36
12,16667	53,36
12,18333	53,36
12,20000	53,36
12,21667	53,36
12,23333	53,36
12,25000	53,36
12,26667	53,36
12,28333	53,36
12,30000	53,36
12,31667	53,37
12,33333	53,37
12,35000	53,37
12,36667	53,37
12,38333	53,36
12,40000	53,37
12,41667	53,37
12,43333	53,37
12,45000	53,36
12,46667	53,36
12,48333	53,37
12,50000	53,37
12,51667	53,37
12,53333	53,37
12,55000	53,37
12,56667	53,37
12,58333	53,36
12,60000	53,36
12,61667	53,35
12,63333	53,35
12,65000	53,35
12,66667	53,35
12,68333	53,35
12,70000	53,34
12,71667	53,34
12,73333	53,35
12,75000	53,35
12,76667	53,35
12,78333	53,35
12,80000	53,35
12,81667	53,34
12,83333	53,34
12,85000	53,35
12,86667	53,35
12,88333	53,36
12,90000	53,35
12,91667	53,35
12,93333	53,35
12,95000	53,36
12,96667	53,36
12,98333	53,37
13,00000	53,36
13,01667	53,36
13,03333	53,35
13,05000	53,34
13,06667	53,35
13,08333	53,35
13,10000	53,36
13,11667	53,36
13,13333	53,35
13,15000	53,36
13,16667	53,36
13,18333	53,35
13,20000	53,36
13,21667	53,36
13,23333	53,36
13,25000	53,35
13,26667	53,35
13,28333	53,36
13,30000	53,36
13,31667	53,37
13,33333	53,36
13,35000	53,36
13,36667	53,36
13,38333	53,36
13,40000	53,37
13,41667	53,37
13,43333	53,37
13,45000	53,36
13,46667	53,36
13,48333	53,36
13,50000	53,36
13,51667	53,36
13,53333	53,36
13,55000	53,35
13,56667	53,36
13,58333	53,36
13,60000	53,35
13,61667	53,35
13,63333	53,35
13,65000	53,35
13,66667	53,36
13,68333	53,36
13,70000	53,35
13,71667	53,35
13,73333	53,35
13,75000	53,35
13,76667	53,35
13,78333	53,35
13,80000	53,35
13,81667	53,34
13,83333	53,35
13,85000	53,35
13,86667	53,36
13,88333	53,37
13,90000	53,37
13,91667	53,36
13,93333	53,36
13,95000	53,36
13,96667	53,36
13,98333	53,36
14,00000	53,36
14,01667	53,35
14,03333	53,34
14,05000	53,34
14,06667	53,34
14,08333	53,34
14,10000	53,35
14,11667	53,35
14,13333	53,35
14,15000	53,35
14,16667	53,34
14,18333	53,34
14,20000	53,34
14,21667	53,34
14,23333	53,34
14,25000	53,35
14,26667	53,35
14,28333	53,35
14,30000	53,36
14,31667	53,36
14,33333	53,35
14,35000	53,36
14,36667	53,36
14,38333	53,35
14,40000	53,35
14,41667	53,35
14,43333	53,34
14,45000	53,33
14,46667	53,33
14,48333	53,33
14,50000	53,33
14,51667	53,33
14,53333	53,34
14,55000	53,33
14,56667	53,33
14,58333	53,33
14,60000	53,33
14,61667	53,33
14,63333	53,33
14,65000	53,34
14,66667	53,34
14,68333	53,35
14,70000	53,35
14,71667	53,35
14,73333	53,36
14,75000	53,36
14,76667	53,36
14,78333	53,36
14,80000	53,36
14,81667	53,35
14,83333	53,35
14,85000	53,35
14,86667	53,35
14,88333	53,35
14,90000	53,35
14,91667	53,35
14,93333	53,35
14,95000	53,35
14,96667	53,35
14,98333	53,35
15,00000	53,35
15,01667	53,35
15,03333	53,35
15,05000	53,34
15,06667	53,34
15,08333	53,34
15,10000	53,33
15,11667	53,34
15,13333	53,34
15,15000	53,34
15,16667	53,34
15,18333	53,35
15,20000	53,35
15,21667	53,36
15,23333	53,35
15,25000	53,35
15,26667	53,36
15,28333	53,36
15,30000	53,36
15,31667	53,36
15,33333	53,35
15,35000	53,36
15,36667	53,36
15,38333	53,36
15,40000	53,36
15,41667	53,36
15,43333	53,36
15,45000	53,36
15,46667	53,35
15,48333	53,36
15,50000	53,36
15,51667	53,36
15,53333	53,36
15,55000	53,36
15,56667	53,36
15,58333	53,35
15,60000	53,35
15,61667	53,36
15,63333	53,36
15,65000	53,36
15,66667	53,36
15,68333	53,35
15,70000	53,35
15,71667	53,35
15,73333	53,35
15,75000	53,35
15,76667	53,35
15,78333	53,35
15,80000	53,35
15,81667	53,35
15,83333	53,36
15,85000	53,36
15,86667	53,36
15,88333	53,36
15,90000	53,36
15,91667	53,36
15,93333	53,36
15,95000	53,35
15,96667	53,35
15,98333	53,35
16,00000	53,35
16,01667	53,35
16,03333	53,35
16,05000	53,35
16,06667	53,35
16,08333	53,36
16,10000	53,36
16,11667	53,36
16,13333	53,35
16,15000	53,34
16,16667	53,35
16,18333	53,35
16,20000	53,35
16,21667	53,36
16,23333	53,36
16,25000	53,36
16,26667	53,36
16,28333	53,35
16,30000	53,35
16,31667	53,35
16,33333	53,35
16,35000	53,36
16,36667	53,37
16,38333	53,37
16,40000	53,36
16,41667	53,36
16,43333	53,35
16,45000	53,36
16,46667	53,36
16,48333	53,36
16,50000	53,36
16,51667	53,36
16,53333	53,36
16,55000	53,36
16,56667	53,35
16,58333	53,36
16,60000	53,36
16,61667	53,35
16,63333	53,35
16,65000	53,35
16,66667	53,36
16,68333	53,36
16,70000	53,36
16,71667	53,36
16,73333	53,36
16,75000	53,36
16,76667	53,36
16,78333	53,36
16,80000	53,36
16,81667	53,36
16,83333	53,36
16,85000	53,36
16,86667	53,36
16,88333	53,35
16,90000	53,35
16,91667	53,35
16,93333	53,36
16,95000	53,35
16,96667	53,35
16,98333	53,35
17,00000	53,35
17,01667	53,35
17,03333	53,36
17,05000	53,35
17,06667	53,35
17,08333	53,35
17,10000	53,34
17,11667	53,35
17,13333	53,35
17,15000	53,35
17,16667	53,35
17,18333	53,35
17,20000	53,36
17,21667	53,36
17,23333	53,36
17,25000	53,36
17,26667	53,36
17,28333	53,36
17,30000	53,36
17,31667	53,36
17,33333	53,35
17,35000	53,36
17,36667	53,36
17,38333	53,36
17,40000	53,36
17,41667	53,36
17,43333	53,35
17,45000	53,36
17,46667	53,36
17,48333	53,36
17,50000	53,36
17,51667	53,36
17,53333	53,36
17,55000	53,36
17,56667	53,36
17,58333	53,36
17,60000	53,35
17,61667	53,35
17,63333	53,35
17,65000	53,35
17,66667	53,35
17,68333	53,35
17,70000	53,35
17,71667	53,35
17,73333	53,35
17,75000	53,35
17,76667	53,35
17,78333	53,35
17,80000	53,34
17,81667	53,35
17,83333	53,35
17,85000	53,35
17,86667	53,35
17,88333	53,35
17,90000	53,35
17,91667	53,35
17,93333	53,35
17,95000	53,34
17,96667	53,34
17,98333	53,33
18,00000	53,33
18,01667	53,33
18,03333	53,33
18,05000	53,33
18,06667	53,33
18,08333	53,33
18,10000	53,34
18,11667	53,34
18,13333	53,33
18,15000	53,34
18,16667	53,35
18,18333	53,34
18,20000	53,34
18,21667	53,34
18,23333	53,34
18,25000	53,34
18,26667	53,34
18,28333	53,35
18,30000	53,35
18,31667	53,34
18,33333	53,34
18,35000	53,34
18,36667	53,35
18,38333	53,34
18,40000	53,34
18,41667	53,34
18,43333	53,35
18,45000	53,35
18,46667	53,35
18,48333	53,35
18,50000	53,35
18,51667	53,35
18,53333	53,35
18,55000	53,35
18,56667	53,36
18,58333	53,36
18,60000	53,36
18,61667	53,35
18,63333	53,35
18,65000	53,35
18,66667	53,35
18,68333	53,34
18,70000	53,34
18,71667	53,34
18,73333	53,34
18,75000	53,34
18,76667	53,34
18,78333	53,35
18,80000	53,34
18,81667	53,34
18,83333	53,34
18,85000	53,34
18,86667	53,34
18,88333	53,34
18,90000	53,35
18,91667	53,35
18,93333	53,34
18,95000	53,35
18,96667	53,35
18,98333	53,35
19,00000	53,36
19,01667	53,36
19,03333	53,36
19,05000	53,36
19,06667	53,35
19,08333	53,35
19,10000	53,35
19,11667	53,36
19,13333	53,35
19,15000	53,35
19,16667	53,35
19,18333	53,35
19,20000	53,36
19,21667	53,36
19,23333	53,35
19,25000	53,35
19,26667	53,36
19,28333	53,36
19,30000	53,36
19,31667	53,36
19,33333	53,36
19,35000	53,36
19,36667	53,36
19,38333	53,37
19,40000	53,36
19,41667	53,35
19,43333	53,36
19,45000	53,37
19,46667	53,37
19,48333	53,37
19,50000	53,36
19,51667	53,36
19,53333	53,36
19,55000	53,35
19,56667	53,36
19,58333	53,36
19,60000	53,36
19,61667	53,36
19,63333	53,36
19,65000	53,36
19,66667	53,36
19,68333	53,36
19,70000	53,36
19,71667	53,36
19,73333	53,36
19,75000	53,36
19,76667	53,36
19,78333	53,37
19,80000	53,37
19,81667	53,37
19,83333	53,37
19,85000	53,36
19,86667	53,35
19,88333	53,34
19,90000	53,34
19,91667	53,34
19,93333	53,35
19,95000	53,35
19,96667	53,35
19,98333	53,35
20,00000	53,35
20,01667	53,35
20,03333	53,36
20,05000	53,36
20,06667	53,36
20,08333	53,36
20,10000	53,36
20,11667	53,36
20,13333	53,35
20,15000	53,35
20,16667	53,36
20,18333	53,36
20,20000	53,36
20,21667	53,36
20,23333	53,36
20,25000	53,35
20,26667	53,35
20,28333	53,36
20,30000	53,36
20,31667	53,36
20,33333	53,36
20,35000	53,36
20,36667	53,36
20,38333	53,36
20,40000	53,35
20,41667	53,35
20,43333	53,34
20,45000	53,34
20,46667	53,35
20,48333	53,35
20,50000	53,35
20,51667	53,36
20,53333	53,36
20,55000	53,35
20,56667	53,35
20,58333	53,35
20,60000	53,36
20,61667	53,37
20,63333	53,36
20,65000	53,36
20,66667	53,35
20,68333	53,35
20,70000	53,35
20,71667	53,35
20,73333	53,35
20,75000	53,35
20,76667	53,35
20,78333	53,35
20,80000	53,35
20,81667	53,35
20,83333	53,34
20,85000	53,34
20,86667	53,35
20,88333	53,35
20,90000	53,34
20,91667	53,34
20,93333	53,35
20,95000	53,36
20,96667	53,36
20,98333	53,36
21,00000	53,35
21,01667	53,36
21,03333	53,36
21,05000	53,35
21,06667	53,35
21,08333	53,35
21,10000	53,36
21,11667	53,36
21,13333	53,37
21,15000	53,36
21,16667	53,37
21,18333	53,37
21,20000	53,37
21,21667	53,37
21,23333	53,36
21,25000	53,35
21,26667	53,36
21,28333	53,36
21,30000	53,36
21,31667	53,35
21,33333	53,35
21,35000	53,35
21,36667	53,35
21,38333	53,34
21,40000	53,35
21,41667	53,35
21,43333	53,36
21,45000	53,36
21,46667	53,36
21,48333	53,36
21,50000	53,36
21,51667	53,36
21,53333	53,36
21,55000	53,36
21,56667	53,36
21,58333	53,36
21,60000	53,36
21,61667	53,36
21,63333	53,36
21,65000	53,36
21,66667	53,36
21,68333	53,36
21,70000	53,35
21,71667	53,36
21,73333	53,36
21,75000	53,36
21,76667	53,35
21,78333	53,35
21,80000	53,35
21,81667	53,35
21,83333	53,35
21,85000	53,35
21,86667	53,35
21,88333	53,35
21,90000	53,35
21,91667	53,35
21,93333	53,35
21,95000	53,35
21,96667	53,35
21,98333	53,35
22,00000	53,35
22,01667	53,34
22,03333	53,35
22,05000	53,35
22,06667	53,36
22,08333	53,36
22,10000	53,36
22,11667	53,36
22,13333	53,36
22,15000	53,36
22,16667	53,36
22,18333	53,36
22,20000	53,36
22,21667	53,35
22,23333	53,34
22,25000	53,34
22,26667	53,34
22,28333	53,34
22,30000	53,34
22,31667	53,33
22,33333	53,33
22,35000	53,33
22,36667	53,34
22,38333	53,34
22,40000	53,33
22,41667	53,33
22,43333	53,33
22,45000	53,34
22,46667	53,35
22,48333	53,36
22,50000	53,36
22,51667	53,36
22,53333	53,36
22,55000	53,35
22,56667	53,36
22,58333	53,36
22,60000	53,36
22,61667	53,36
22,63333	53,36
22,65000	53,35
22,66667	53,35
22,68333	53,35
22,70000	53,35
22,71667	53,34
22,73333	53,34
22,75000	53,34
22,76667	53,35
22,78333	53,36
22,80000	53,36
22,81667	53,36
22,83333	53,36
22,85000	53,36
22,86667	53,36
22,88333	53,35
22,90000	53,35
22,91667	53,34
22,93333	53,35
22,95000	53,35
22,96667	53,35
22,98333	53,35
23,00000	53,35
23,01667	53,35
23,03333	53,35
23,05000	53,34
23,06667	53,34
23,08333	53,34
23,10000	53,33
23,11667	53,34
23,13333	53,35
23,15000	53,35
23,16667	53,35
23,18333	53,35
23,20000	53,36
23,21667	53,36
23,23333	53,36
23,25000	53,36
23,26667	53,36
23,28333	53,35
23,30000	53,35
23,31667	53,35
23,33333	53,35
23,35000	53,35
23,36667	53,35
23,38333	53,36
23,40000	53,36
23,41667	53,36
23,43333	53,36
23,45000	53,36
23,46667	53,36
23,48333	53,36
23,50000	53,36
23,51667	53,36
23,53333	53,36
23,55000	53,36
23,56667	53,35
23,58333	53,34
23,60000	53,35
23,61667	53,35
23,63333	53,35
23,65000	53,36
23,66667	53,35
23,68333	53,35
23,70000	53,35
23,71667	53,35
23,73333	53,34
23,75000	53,34
23,76667	53,34
23,78333	53,35
23,80000	53,35
23,81667	53,35
23,83333	53,35
23,85000	53,36
23,86667	53,36
23,88333	53,36
23,90000	53,36
23,91667	53,36
23,93333	53,36
23,95000	53,35
23,96667	53,35
23,98333	53,35
24,00000	53,35
24,01667	53,35
24,03333	53,35
24,05000	53,35
24,06667	53,35
24,08333	53,35
24,10000	53,35
24,11667	53,35
24,13333	53,35
24,15000	53,35
24,16667	53,36
24,18333	53,37
24,20000	53,36
24,21667	53,37
24,23333	53,37
24,25000	53,37
24,26667	53,37
24,28333	53,37
24,30000	53,37
24,31667	53,37
24,33333	53,36
24,35000	53,36
24,36667	53,36
24,38333	53,36
24,40000	53,37
24,41667	53,36
24,43333	53,37
24,45000	53,36
24,46667	53,36
24,48333	53,36
24,50000	53,36
24,51667	53,36
24,53333	53,36
24,55000	53,37
24,56667	53,37
24,58333	53,36
24,60000	53,37
24,61667	53,37
24,63333	53,37
24,65000	53,36
24,66667	53,36
24,68333	53,37
24,70000	53,37
24,71667	53,37
24,73333	53,37
24,75000	53,37
24,76667	53,37
24,78333	53,36
24,80000	53,36
24,81667	53,36
24,83333	53,36
24,85000	53,36
24,86667	53,36
24,88333	53,36
24,90000	53,37
24,91667	53,37
24,93333	53,37
24,95000	53,37
24,96667	53,38
24,98333	53,38
25,00000	53,38
25,01667	53,38
25,03333	53,38
25,05000	53,37
25,06667	53,37
25,08333	53,37
25,10000	53,37
25,11667	53,36
25,13333	53,36
25,15000	53,36
25,16667	53,36
25,18333	53,36
25,20000	53,36
25,21667	53,36
25,23333	53,36
25,25000	53,36
25,26667	53,36
25,28333	53,36
25,30000	53,36
25,31667	53,36
25,33333	53,36
25,35000	53,35
25,36667	53,34
25,38333	53,34
25,40000	53,34
25,41667	53,34
25,43333	53,34
25,45000	53,34
25,46667	53,35
25,48333	53,34
25,50000	53,34
25,51667	53,34
25,53333	53,35
25,55000	53,35
25,56667	53,35
25,58333	53,35
25,60000	53,34
25,61667	53,35
25,63333	53,35
25,65000	53,35
25,66667	53,35
25,68333	53,35
25,70000	53,35
25,71667	53,35
25,73333	53,34
25,75000	53,35
25,76667	53,35
25,78333	53,36
25,80000	53,35
25,81667	53,35
25,83333	53,35
25,85000	53,35
25,86667	53,34
25,88333	53,34
25,90000	53,34
25,91667	53,35
25,93333	53,35
25,95000	53,35
25,96667	53,35
25,98333	53,35
26,00000	53,35
26,01667	53,35
26,03333	53,35
26,05000	53,36
26,06667	53,36
26,08333	53,37
26,10000	53,36
26,11667	53,37
26,13333	53,37
26,15000	53,37
26,16667	53,37
26,18333	53,37
26,20000	53,37
26,21667	53,37
26,23333	53,37
26,25000	53,37
26,26667	53,36
26,28333	53,36
26,30000	53,36
26,31667	53,36
26,33333	53,36
26,35000	53,35
26,36667	53,35
26,38333	53,35
26,40000	53,35
26,41667	53,35
26,43333	53,35
26,45000	53,35
26,46667	53,35
26,48333	53,35
26,50000	53,36
26,51667	53,36
26,53333	53,36
26,55000	53,35
26,56667	53,35
26,58333	53,34
26,60000	53,35
26,61667	53,35
26,63333	53,35
26,65000	53,35
26,66667	53,35
26,68333	53,35
26,70000	53,34
26,71667	53,34
26,73333	53,34
26,75000	53,34
26,76667	53,34
26,78333	53,34
26,80000	53,34
26,81667	53,35
26,83333	53,35
26,85000	53,35
26,86667	53,34
26,88333	53,34
26,90000	53,33
26,91667	53,34
26,93333	53,34
26,95000	53,34
26,96667	53,34
26,98333	53,34
27,00000	53,35
27,01667	53,35
27,03333	53,36
27,05000	53,36
27,06667	53,36
27,08333	53,35
27,10000	53,35
27,11667	53,35
27,13333	53,36
27,15000	53,36
27,16667	53,36
27,18333	53,36
27,20000	53,35
27,21667	53,35
27,23333	53,35
27,25000	53,35
27,26667	53,35
27,28333	53,35
27,30000	53,36
27,31667	53,36
27,33333	53,35
27,35000	53,35
27,36667	53,36
27,38333	53,37
27,40000	53,37
27,41667	53,37
27,43333	53,37
27,45000	53,37
27,46667	53,37
27,48333	53,36
27,50000	53,36
27,51667	53,36
27,53333	53,36
27,55000	53,36
27,56667	53,36
27,58333	53,36
27,60000	53,36
27,61667	53,36
27,63333	53,36
27,65000	53,35
27,66667	53,35
27,68333	53,36
27,70000	53,36
27,71667	53,36
27,73333	53,36
27,75000	53,35
27,76667	53,35
27,78333	53,36
27,80000	53,36
27,81667	53,36
27,83333	53,36
27,85000	53,36
27,86667	53,36
27,88333	53,36
27,90000	53,37
27,91667	53,37
27,93333	53,37
27,95000	53,37
27,96667	53,36
