[Header]
Application Name	LabSolutions
6,19733	313008
6,20800	300999
6,21867	289863
6,22933	279525
6,24000	269916
6,25067	260971
6,26133	252639
6,27200	244861
6,28267	237586
6,29333	230776
6,30400	224390
6,31467	218389
6,32533	212740
6,33600	207419
6,34667	202398
6,35733	197650
6,36800	193154
6,37867	188893
6,38933	184849
6,40000	181004
6,41067	177345
6,42133	173861
6,43200	170542
6,44267	167373
6,45333	164345
6,46400	161449
6,47467	158681
6,48533	156032
6,49600	153492
6,50667	151054
6,51733	148717
6,52800	146477
6,53867	144324
6,54933	142257
6,56000	140269
6,57067	138357
6,58133	136518
6,59200	134747
6,60267	133036
6,61333	131384
6,62400	129792
6,63467	128255
6,64533	126765
6,65600	125324
6,66667	123933
6,67733	122583
6,68800	121276
6,69867	120013
6,70933	118786
6,72000	117599
6,73067	116449
6,74133	115332
6,75200	114247
6,76267	113197
6,77333	112184
6,78400	111199
6,79467	110245
6,80533	109321
6,81600	108425
6,82667	107556
6,83733	106716
6,84800	105903
6,85867	105115
6,86933	104354
6,88000	103623
6,89067	102924
6,90133	102259
6,91200	101628
6,92267	101020
6,93333	100426
6,94400	99843
6,95467	99274
6,96533	98717
6,97600	98175
6,98667	97653
6,99733	97147
7,00800	96650
7,01867	96162
7,02933	95683
7,04000	95211
7,05067	94744
7,06133	94287
7,07200	93839
7,08267	93402
7,09333	92975
7,10400	92548
7,11467	92131
7,12533	91971
7,13600	103694
7,14667	201831
7,15733	484123
7,16800	876712
7,17867	1218489
7,18933	1461949
7,20000	1624405
7,21067	1728687
7,22133	1793449
7,23200	1832254
7,24267	1854086
7,25333	1864470
7,26400	1866804
7,27467	1862852
7,28533	1853787
7,29600	1840387
7,30667	1822909
7,31733	1801396
7,32800	1775452
7,33867	1744606
7,34933	1707915
7,36000	1663733
7,37067	1610139
7,38133	1544906
7,39200	1465898
7,40267	1372115
7,41333	1264560
7,42400	1146506
7,43467	1022961
7,44533	899571
7,45600	781485
7,46667	672588
7,47733	575235
7,48800	490382
7,49867	417921
7,50933	357039
7,52000	306565
7,53067	265196
7,54133	231642
7,55200	204685
7,56267	183215
7,57333	166245
7,58400	152921
7,59467	142509
7,60533	134385
7,61600	128040
7,62667	123060
7,63733	119119
7,64800	115956
7,65867	113373
7,66933	111226
7,68000	109404
7,69067	107825
7,70133	106430
7,71200	105179
7,72267	104038
7,73333	102984
7,74400	102002
7,75467	101079
7,76533	100208
7,77600	99384
7,78667	98602
7,79733	97858
7,80800	97145
7,81867	96461
7,82933	95806
7,84000	95181
7,85067	94580
7,86133	94000
7,87200	93446
7,88267	92915
7,89333	92403
7,90400	91912
7,91467	91442
7,92533	90990
7,93600	90557
7,94667	90140
7,95733	89739
7,96800	89351
7,97867	88980
7,98933	88625
8,00000	88282
8,01067	87949
8,02133	87626
8,03200	87313
8,04267	87009
8,05333	86715
8,06400	86424
8,07467	86140
8,08533	85863
8,09600	85592
8,10667	85322
8,11733	85059
8,12800	84801
8,13867	84547
8,14933	84296
8,16000	84048
8,17067	83807
8,18133	83571
8,19200	83333
8,20267	83094
8,21333	82854
8,22400	82612
8,23467	82372
8,24533	82138
8,25600	81906
8,26667	81677
8,27733	81449
8,28800	81223
8,29867	80998
8,30933	80781
8,32000	80571
8,33067	80365
8,34133	80163
8,35200	79964
8,36267	79770
8,37333	79576
8,38400	79384
8,39467	79194
8,40533	79007
8,41600	78822
8,42667	78636
8,43733	78454
8,44800	78274
8,45867	78096
8,46933	77923
8,48000	77751
8,49067	77581
8,50133	77411
8,51200	77243
8,52267	77080
8,53333	76922
8,54400	76765
8,55467	76608
8,56533	76454
8,57600	76303
8,58667	76152
8,59733	76004
8,60800	75858
8,61867	75711
8,62933	75567
8,64000	75429
8,65067	75291
8,66133	75152
8,67200	75011
8,68267	74871
8,69333	74734
8,70400	74595
8,71467	74457
8,72533	74320
8,73600	74183
8,74667	74043
8,75733	73906
8,76800	73772
8,77867	73640
8,78933	73509
8,80000	73381
8,81067	73256
8,82133	73136
8,83200	73017
8,84267	72898
8,85333	72782
8,86400	72674
8,87467	72566
8,88533	72458
8,89600	72354
8,90667	72258
8,91733	72165
8,92800	72075
8,93867	71987
8,94933	71902
8,96000	71822
8,97067	71745
8,98133	71668
8,99200	71591
9,00267	71517
9,01333	71448
9,02400	71381
9,03467	71312
9,04533	71245
9,05600	71181
9,06667	71116
9,07733	71055
9,08800	70995
9,09867	70934
9,10933	70872
9,12000	70811
9,13067	70752
9,14133	70693
9,15200	70634
9,16267	70581
9,17333	70530
9,18400	70481
9,19467	70434
9,20533	70391
9,21600	70352
9,22667	70315
9,23733	70281
9,24800	70252
9,25867	70227
9,26933	70201
9,28000	70175
9,29067	70147
9,30133	70115
9,31200	70080
9,32267	70037
9,33333	69985
9,34400	69930
9,35467	69868
9,36533	69801
9,37600	69731
9,38667	69660
9,39733	69588
9,40800	69512
9,41867	69436
9,42933	69358
9,44000	69279
9,45067	69202
9,46133	69122
9,47200	69043
9,48267	68966
9,49333	68887
9,50400	68810
9,51467	68733
9,52533	68653
9,53600	68573
9,54667	68493
9,55733	68412
9,56800	68335
9,57867	68264
9,58933	68200
9,60000	68152
9,61067	68126
9,62133	68127
9,63200	68155
9,64267	68206
9,65333	68268
9,66400	68323
9,67467	68353
9,68533	68345
9,69600	68290
9,70667	68194
9,71733	68064
9,72800	67917
9,73867	67767
9,74933	67624
9,76000	67495
9,77067	67383
9,78133	67286
9,79200	67202
9,80267	67132
9,81333	67071
9,82400	67019
9,83467	66975
9,84533	66935
9,85600	66901
9,86667	66873
9,87733	66851
9,88800	66833
9,89867	66818
9,90933	66815
9,92000	66820
9,93067	66834
9,94133	66858
9,95200	66894
9,96267	66941
9,97333	66994
9,98400	67051
9,99467	67106
10,00533	67157
10,01600	67206
10,02667	67254
10,03733	67327
10,04800	67495
10,05867	67865
10,06933	68600
10,08000	69880
10,09067	71795
10,10133	74247
10,11200	76903
10,12267	79260
10,13333	80817
10,14400	81272
10,15467	80632
10,16533	79170
10,17600	77273
10,18667	75305
10,19733	73500
10,20800	71965
10,21867	70717
10,22933	69716
10,24000	68910
10,25067	68256
10,26133	67713
10,27200	67253
10,28267	66860
10,29333	66526
10,30400	66241
10,31467	65997
10,32533	65796
10,33600	65638
10,34667	65529
10,35733	65482
10,36800	65513
10,37867	65651
10,38933	65957
10,40000	66520
10,41067	67490
10,42133	69121
10,43200	71806
10,44267	76129
10,45333	82911
10,46400	93238
10,47467	108494
10,48533	130314
10,49600	160502
10,50667	200863
10,51733	252934
10,52800	317597
10,53867	394617
10,54933	482267
10,56000	577089
10,57067	673984
10,58133	766762
10,59200	848850
10,60267	914191
10,61333	957977
10,62400	977087
10,63467	970437
10,64533	939195
10,65600	886635
10,66667	817758
10,67733	738624
10,68800	655347
10,69867	573238
10,70933	496246
10,72000	426775
10,73067	365834
10,74133	313423
10,75200	268917
10,76267	231402
10,77333	199908
10,78400	173554
10,79467	151579
10,80533	133344
10,81600	118314
10,82667	106034
10,83733	96100
10,84800	88155
10,85867	81880
10,86933	76986
10,88000	73220
10,89067	70359
10,90133	68207
10,91200	66607
10,92267	65430
10,93333	64572
10,94400	63948
10,95467	63494
10,96533	63163
10,97600	62920
10,98667	62740
10,99733	62608
11,00800	62506
11,01867	62423
11,02933	62356
11,04000	62298
11,05067	62249
11,06133	62204
11,07200	62165
11,08267	62132
11,09333	62099
11,10400	62068
11,11467	62037
11,12533	62009
11,13600	61983
11,14667	61958
11,15733	61935
11,16800	61910
11,17867	61888
11,18933	61865
11,20000	61841
11,21067	61818
11,22133	61798
11,23200	61779
11,24267	61759
11,25333	61739
11,26400	61721
11,27467	61701
11,28533	61682
11,29600	61664
11,30667	61648
11,31733	61633
11,32800	61615
11,33867	61601
11,34933	61592
11,36000	61582
11,37067	61572
11,38133	61567
11,39200	61563
11,40267	61560
11,41333	61561
11,42400	61564
11,43467	61565
11,44533	61565
11,45600	61562
11,46667	61553
11,47733	61537
11,48800	61516
11,49867	61490
11,50933	61462
11,52000	61433
11,53067	61405
11,54133	61378
11,55200	61347
11,56267	61314
11,57333	61283
11,58400	61254
11,59467	61226
11,60533	61198
11,61600	61171
11,62667	61147
11,63733	61121
11,64800	61097
11,65867	61076
11,66933	61055
11,68000	61036
11,69067	61018
11,70133	61004
11,71200	60994
11,72267	60985
11,73333	60977
11,74400	60964
11,75467	60948
11,76533	60929
11,77600	60907
11,78667	60884
11,79733	60857
11,80800	60830
11,81867	60807
11,82933	60782
11,84000	60758
11,85067	60738
11,86133	60717
11,87200	60697
11,88267	60679
11,89333	60661
11,90400	60647
11,91467	60635
11,92533	60623
11,93600	60612
11,94667	60601
11,95733	60592
11,96800	60586
11,97867	60583
11,98933	60583
12,00000	60587
12,01067	60599
12,02133	60619
12,03200	60649
12,04267	60694
12,05333	60755
12,06400	60829
12,07467	60915
12,08533	61011
12,09600	61104
12,10667	61193
12,11733	61265
12,12800	61313
12,13867	61336
12,14933	61325
12,16000	61283
12,17067	61220
12,18133	61141
12,19200	61059
12,20267	60980
12,21333	60903
12,22400	60837
12,23467	60781
12,24533	60735
12,25600	60699
12,26667	60669
12,27733	60641
12,28800	60618
12,29867	60600
12,30933	60582
12,32000	60566
12,33067	60550
12,34133	60536
12,35200	60524
12,36267	60510
12,37333	60495
12,38400	60480
12,39467	60464
12,40533	60446
12,41600	60428
12,42667	60403
12,43733	60375
12,44800	60349
12,45867	60320
12,46933	60287
12,48000	60251
12,49067	60208
12,50133	60162
12,51200	60113
12,52267	60055
12,53333	59989
12,54400	59914
12,55467	59831
12,56533	59742
12,57600	59646
12,58667	59543
12,59733	59439
12,60800	59331
12,61867	59218
12,62933	59104
12,64000	58987
12,65067	58864
12,66133	58735
12,67200	58602
12,68267	58467
12,69333	58331
12,70400	58192
12,71467	58056
12,72533	57930
12,73600	57812
12,74667	57710
12,75733	57626
12,76800	57561
12,77867	57509
12,78933	57461
12,80000	57411
12,81067	57349
12,82133	57265
12,83200	57163
12,84267	57045
12,85333	56914
12,86400	56780
12,87467	56645
12,88533	56507
12,89600	56368
12,90667	56227
12,91733	56084
12,92800	55941
12,93867	55795
12,94933	55650
12,96000	55509
12,97067	55374
12,98133	55247
12,99200	55129
13,00267	55018
13,01333	54918
13,02400	54824
13,03467	54737
13,04533	54655
13,05600	54578
13,06667	54505
13,07733	54436
13,08800	54370
13,09867	54310
13,10933	54252
13,12000	54195
13,13067	54142
13,14133	54095
13,15200	54051
13,16267	54010
13,17333	53974
13,18400	53942
13,19467	53914
13,20533	53886
13,21600	53855
13,22667	53820
13,23733	53781
13,24800	53742
13,25867	53704
13,26933	53663
13,28000	53620
13,29067	53580
13,30133	53542
13,31200	53507
13,32267	53477
13,33333	53448
13,34400	53420
13,35467	53395
13,36533	53374
13,37600	53358
13,38667	53345
13,39733	53335
13,40800	53331
13,41867	53324
13,42933	53313
13,44000	53299
13,45067	53280
13,46133	53258
13,47200	53231
13,48267	53200
13,49333	53168
13,50400	53135
13,51467	53102
13,52533	53071
13,53600	53043
13,54667	53017
13,55733	52995
13,56800	52975
13,57867	52957
13,58933	52939
13,60000	52922
13,61067	52907
13,62133	52894
13,63200	52881
13,64267	52870
13,65333	52859
13,66400	52847
13,67467	52837
13,68533	52828
13,69600	52822
13,70667	52814
13,71733	52808
13,72800	52804
13,73867	52800
13,74933	52795
13,76000	52792
13,77067	52788
13,78133	52784
13,79200	52778
13,80267	52770
13,81333	52759
13,82400	52748
13,83467	52738
13,84533	52728
13,85600	52718
13,86667	52710
13,87733	52702
13,88800	52694
13,89867	52688
13,90933	52683
13,92000	52677
13,93067	52671
13,94133	52664
13,95200	52660
13,96267	52657
13,97333	52653
13,98400	52654
13,99467	52657
14,00533	52661
14,01600	52670
14,02667	52682
14,03733	52694
14,04800	52705
14,05867	52715
14,06933	52722
14,08000	52725
14,09067	52719
14,10133	52708
14,11200	52697
14,12267	52684
14,13333	52667
14,14400	52648
14,15467	52629
14,16533	52614
14,17600	52602
14,18667	52594
14,19733	52586
14,20800	52578
14,21867	52573
14,22933	52570
14,24000	52568
14,25067	52564
14,26133	52563
14,27200	52562
14,28267	52560
14,29333	52561
14,30400	52560
14,31467	52558
14,32533	52560
14,33600	52560
14,34667	52556
14,35733	52553
14,36800	52552
14,37867	52549
14,38933	52544
14,40000	52539
14,41067	52532
14,42133	52525
14,43200	52520
14,44267	52513
14,45333	52505
14,46400	52498
14,47467	52488
14,48533	52481
14,49600	52473
14,50667	52460
14,51733	52450
14,52800	52443
14,53867	52434
14,54933	52425
14,56000	52413
14,57067	52402
14,58133	52394
14,59200	52386
14,60267	52381
14,61333	52373
14,62400	52363
14,63467	52356
14,64533	52349
14,65600	52342
14,66667	52338
14,67733	52338
14,68800	52337
14,69867	52334
14,70933	52331
14,72000	52329
14,73067	52326
14,74133	52321
14,75200	52318
14,76267	52316
14,77333	52312
14,78400	52308
14,79467	52304
14,80533	52301
14,81600	52299
14,82667	52298
14,83733	52298
14,84800	52297
14,85867	52295
14,86933	52292
14,88000	52290
14,89067	52290
14,90133	52291
14,91200	52294
14,92267	52294
14,93333	52295
14,94400	52297
14,95467	52299
14,96533	52304
14,97600	52310
14,98667	52314
14,99733	52315
15,00800	52312
15,01867	52311
15,02933	52310
15,04000	52306
15,05067	52298
15,06133	52292
15,07200	52284
15,08267	52273
15,09333	52265
15,10400	52258
15,11467	52253
15,12533	52249
15,13600	52249
15,14667	52252
15,15733	52253
15,16800	52253
15,17867	52255
15,18933	52258
15,20000	52262
15,21067	52266
15,22133	52266
15,23200	52264
15,24267	52264
15,25333	52265
15,26400	52267
15,27467	52268
15,28533	52266
15,29600	52263
15,30667	52260
15,31733	52257
15,32800	52256
15,33867	52252
15,34933	52247
15,36000	52244
15,37067	52239
15,38133	52234
15,39200	52226
15,40267	52217
15,41333	52205
15,42400	52190
15,43467	52174
15,44533	52154
15,45600	52133
15,46667	52106
15,47733	52073
15,48800	52038
15,49867	52001
15,50933	51961
15,52000	51919
15,53067	51872
15,54133	51821
15,55200	51770
15,56267	51715
15,57333	51656
15,58400	51596
15,59467	51535
15,60533	51471
15,61600	51403
15,62667	51333
15,63733	51262
15,64800	51192
15,65867	51121
15,66933	51051
15,68000	50982
15,69067	50912
15,70133	50842
15,71200	50773
15,72267	50705
15,73333	50638
15,74400	50573
15,75467	50511
15,76533	50451
15,77600	50391
15,78667	50332
15,79733	50277
15,80800	50225
15,81867	50173
15,82933	50120
15,84000	50072
15,85067	50028
15,86133	49984
15,87200	49940
15,88267	49900
15,89333	49863
15,90400	49825
15,91467	49788
15,92533	49754
15,93600	49723
15,94667	49695
15,95733	49667
15,96800	49637
15,97867	49609
15,98933	49583
16,00000	49558
16,01067	49537
16,02133	49515
16,03200	49490
16,04267	49467
16,05333	49448
16,06400	49429
16,07467	49408
16,08533	49389
16,09600	49371
16,10667	49353
16,11733	49336
16,12800	49319
16,13867	49300
16,14933	49281
16,16000	49262
16,17067	49244
16,18133	49226
16,19200	49207
16,20267	49189
16,21333	49169
16,22400	49150
16,23467	49135
16,24533	49119
16,25600	49103
16,26667	49088
16,27733	49074
16,28800	49060
16,29867	49047
16,30933	49033
16,32000	49020
16,33067	49009
16,34133	48998
16,35200	48987
16,36267	48977
16,37333	48965
16,38400	48951
16,39467	48938
16,40533	48928
16,41600	48917
16,42667	48904
16,43733	48892
16,44800	48880
16,45867	48868
16,46933	48856
16,48000	48844
16,49067	48831
16,50133	48817
16,51200	48803
16,52267	48790
16,53333	48777
16,54400	48765
16,55467	48751
16,56533	48736
16,57600	48723
16,58667	48713
16,59733	48703
16,60800	48694
16,61867	48681
16,62933	48669
16,64000	48658
16,65067	48648
16,66133	48637
16,67200	48625
16,68267	48614
16,69333	48605
16,70400	48595
16,71467	48584
16,72533	48575
16,73600	48566
16,74667	48558
16,75733	48551
16,76800	48543
16,77867	48536
16,78933	48530
16,80000	48523
16,81067	48519
16,82133	48518
16,83200	48518
16,84267	48517
16,85333	48516
16,86400	48518
16,87467	48523
16,88533	48528
16,89600	48531
16,90667	48534
16,91733	48536
16,92800	48538
16,93867	48540
16,94933	48545
16,96000	48548
16,97067	48549
16,98133	48550
16,99200	48548
17,00267	48543
17,01333	48538
17,02400	48531
17,03467	48524
17,04533	48517
17,05600	48511
17,06667	48505
17,07733	48499
17,08800	48493
17,09867	48487
17,10933	48480
17,12000	48476
17,13067	48472
17,14133	48466
17,15200	48461
17,16267	48458
17,17333	48454
17,18400	48447
17,19467	48442
17,20533	48440
17,21600	48438
17,22667	48434
17,23733	48431
17,24800	48427
17,25867	48422
17,26933	48416
17,28000	48408
17,29067	48400
17,30133	48392
17,31200	48383
17,32267	48370
17,33333	48355
17,34400	48342
17,35467	48327
17,36533	48312
17,37600	48298
17,38667	48283
17,39733	48267
17,40800	48251
17,41867	48236
17,42933	48223
17,44000	48209
17,45067	48195
17,46133	48183
17,47200	48171
17,48267	48159
17,49333	48147
17,50400	48133
17,51467	48122
17,52533	48114
17,53600	48106
17,54667	48099
17,55733	48094
17,56800	48088
17,57867	48083
17,58933	48080
17,60000	48079
17,61067	48076
17,62133	48074
17,63200	48074
17,64267	48073
17,65333	48071
17,66400	48070
17,67467	48073
17,68533	48072
17,69600	48071
17,70667	48069
17,71733	48067
17,72800	48067
17,73867	48065
17,74933	48061
17,76000	48056
17,77067	48050
17,78133	48047
17,79200	48045
17,80267	48041
17,81333	48037
17,82400	48031
17,83467	48025
17,84533	48021
17,85600	48014
17,86667	48007
17,87733	48003
17,88800	48000
17,89867	47998
17,90933	47994
17,92000	47990
17,93067	47989
17,94133	47986
17,95200	47987
17,96267	47994
17,97333	48008
17,98400	48029
17,99467	48060
18,00533	48106
18,01600	48172
18,02667	48258
18,03733	48369
18,04800	48505
18,05867	48670
18,06933	48860
18,08000	49077
18,09067	49318
18,10133	49578
18,11200	49855
18,12267	50144
18,13333	50440
18,14400	50735
18,15467	51024
18,16533	51306
18,17600	51576
18,18667	51832
18,19733	52072
18,20800	52298
18,21867	52510
18,22933	52708
18,24000	52894
18,25067	53066
18,26133	53225
18,27200	53374
18,28267	53506
18,29333	53622
18,30400	53717
18,31467	53789
18,32533	53833
18,33600	53838
18,34667	53799
18,35733	53715
18,36800	53579
18,37867	53394
18,38933	53160
18,40000	52886
18,41067	52578
18,42133	52240
18,43200	51888
18,44267	51529
18,45333	51171
18,46400	50824
18,47467	50494
18,48533	50185
18,49600	49900
18,50667	49644
18,51733	49414
18,52800	49206
18,53867	49021
18,54933	48858
18,56000	48715
18,57067	48588
18,58133	48475
18,59200	48377
18,60267	48292
18,61333	48217
18,62400	48152
18,63467	48095
18,64533	48046
18,65600	48002
18,66667	47964
18,67733	47932
18,68800	47908
18,69867	47888
18,70933	47871
18,72000	47858
18,73067	47848
18,74133	47839
18,75200	47832
18,76267	47827
18,77333	47823
18,78400	47823
18,79467	47824
18,80533	47824
18,81600	47825
18,82667	47826
18,83733	47826
18,84800	47829
18,85867	47832
18,86933	47833
18,88000	47830
18,89067	47829
18,90133	47831
18,91200	47833
18,92267	47833
18,93333	47833
18,94400	47834
18,95467	47833
18,96533	47834
18,97600	47840
18,98667	47847
18,99733	47856
19,00800	47868
19,01867	47880
19,02933	47897
19,04000	47924
19,05067	47958
19,06133	48002
19,07200	48054
19,08267	48118
19,09333	48196
19,10400	48287
19,11467	48387
19,12533	48497
19,13600	48614
19,14667	48733
19,15733	48853
19,16800	48964
19,17867	49066
19,18933	49152
19,20000	49219
19,21067	49269
19,22133	49296
19,23200	49300
19,24267	49280
19,25333	49240
19,26400	49181
19,27467	49104
19,28533	49013
19,29600	48914
19,30667	48810
19,31733	48703
19,32800	48596
19,33867	48492
19,34933	48389
19,36000	48292
19,37067	48204
19,38133	48122
19,39200	48045
19,40267	47976
19,41333	47911
19,42400	47851
19,43467	47798
19,44533	47749
19,45600	47704
19,46667	47662
19,47733	47624
19,48800	47589
19,49867	47559
19,50933	47532
19,52000	47507
19,53067	47481
