[Header]
Application Name	LabSolutions
6,03733	848422
6,04800	797287
6,05867	749947
6,06933	706182
6,08000	665717
6,09067	628270
6,10133	593567
6,11200	561379
6,12267	531502
6,13333	503747
6,14400	477951
6,15467	453974
6,16533	431689
6,17600	410974
6,18667	391731
6,19733	373862
6,20800	357261
6,21867	341847
6,22933	327536
6,24000	314242
6,25067	301886
6,26133	290399
6,27200	279714
6,28267	269765
6,29333	260501
6,30400	251862
6,31467	243798
6,32533	236257
6,33600	229203
6,34667	222594
6,35733	216392
6,36800	210567
6,37867	205084
6,38933	199921
6,40000	195052
6,41067	190449
6,42133	186094
6,43200	181966
6,44267	178055
6,45333	174342
6,46400	170809
6,47467	167447
6,48533	164245
6,49600	161193
6,50667	158282
6,51733	155503
6,52800	152844
6,53867	150295
6,54933	147860
6,56000	145530
6,57067	143294
6,58133	141147
6,59200	139086
6,60267	137104
6,61333	135194
6,62400	133358
6,63467	131594
6,64533	129895
6,65600	128258
6,66667	126680
6,67733	125158
6,68800	123687
6,69867	122264
6,70933	120886
6,72000	119551
6,73067	118258
6,74133	117007
6,75200	115794
6,76267	114620
6,77333	113484
6,78400	112388
6,79467	111330
6,80533	110309
6,81600	109323
6,82667	108382
6,83733	107490
6,84800	106652
6,85867	105867
6,86933	105136
6,88000	104437
6,89067	103753
6,90133	103090
6,91200	102451
6,92267	101829
6,93333	101220
6,94400	100620
6,95467	100021
6,96533	99411
6,97600	98789
6,98667	98155
6,99733	97509
7,00800	96856
7,01867	96199
7,02933	95542
7,04000	94891
7,05067	94252
7,06133	93636
7,07200	93609
7,08267	116761
7,09333	273685
7,10400	635328
7,11467	1047439
7,12533	1359777
7,13600	1571404
7,14667	1708190
7,15733	1793954
7,16800	1846429
7,17867	1877469
7,18933	1894628
7,20000	1902335
7,21067	1903115
7,22133	1898695
7,23200	1890132
7,24267	1877909
7,25333	1862384
7,26400	1843855
7,27467	1822278
7,28533	1797288
7,29600	1768277
7,30667	1734394
7,31733	1694378
7,32800	1646402
7,33867	1588158
7,34933	1517170
7,36000	1431587
7,37067	1331090
7,38133	1217698
7,39200	1095686
7,40267	970720
7,41333	848542
7,42400	733896
7,43467	629996
7,44533	538485
7,45600	459708
7,46667	393102
7,47733	337603
7,48800	291936
7,49867	254769
7,50933	224815
7,52000	200894
7,53067	181936
7,54133	167007
7,55200	155301
7,56267	146130
7,57333	138934
7,58400	133249
7,59467	128709
7,60533	125030
7,61600	121999
7,62667	119452
7,63733	117267
7,64800	115361
7,65867	113670
7,66933	112150
7,68000	110768
7,69067	109497
7,70133	108321
7,71200	107223
7,72267	106194
7,73333	105230
7,74400	104325
7,75467	103470
7,76533	102660
7,77600	101890
7,78667	101152
7,79733	100448
7,80800	99780
7,81867	99139
7,82933	98526
7,84000	97943
7,85067	97387
7,86133	96854
7,87200	96341
7,88267	95848
7,89333	95371
7,90400	94912
7,91467	94467
7,92533	94036
7,93600	93616
7,94667	93210
7,95733	92818
7,96800	92432
7,97867	92059
7,98933	91696
8,00000	91344
8,01067	91000
8,02133	90663
8,03200	90335
8,04267	90018
8,05333	89704
8,06400	89397
8,07467	89099
8,08533	88806
8,09600	88520
8,10667	88240
8,11733	87961
8,12800	87683
8,13867	87407
8,14933	87133
8,16000	86864
8,17067	86593
8,18133	86325
8,19200	86059
8,20267	85794
8,21333	85535
8,22400	85283
8,23467	85032
8,24533	84783
8,25600	84536
8,26667	84296
8,27733	84058
8,28800	83822
8,29867	83584
8,30933	83350
8,32000	83122
8,33067	82893
8,34133	82667
8,35200	82445
8,36267	82228
8,37333	82014
8,38400	81803
8,39467	81593
8,40533	81386
8,41600	81183
8,42667	80982
8,43733	80780
8,44800	80581
8,45867	80385
8,46933	80193
8,48000	80003
8,49067	79815
8,50133	79631
8,51200	79449
8,52267	79268
8,53333	79087
8,54400	78911
8,55467	78739
8,56533	78570
8,57600	78405
8,58667	78240
8,59733	78078
8,60800	77920
8,61867	77764
8,62933	77613
8,64000	77464
8,65067	77318
8,66133	77171
8,67200	77023
8,68267	76877
8,69333	76731
8,70400	76587
8,71467	76444
8,72533	76300
8,73600	76156
8,74667	76013
8,75733	75870
8,76800	75727
8,77867	75584
8,78933	75444
8,80000	75302
8,81067	75162
8,82133	75024
8,83200	74885
8,84267	74753
8,85333	74626
8,86400	74499
8,87467	74373
8,88533	74252
8,89600	74134
8,90667	74018
8,91733	73907
8,92800	73799
8,93867	73697
8,94933	73597
8,96000	73499
8,97067	73407
8,98133	73317
8,99200	73228
9,00267	73139
9,01333	73055
9,02400	72970
9,03467	72883
9,04533	72799
9,05600	72720
9,06667	72640
9,07733	72561
9,08800	72483
9,09867	72405
9,10933	72325
9,12000	72247
9,13067	72173
9,14133	72102
9,15200	72031
9,16267	71959
9,17333	71892
9,18400	71827
9,19467	71763
9,20533	71698
9,21600	71634
9,22667	71572
9,23733	71508
9,24800	71442
9,25867	71379
9,26933	71318
9,28000	71256
9,29067	71195
9,30133	71133
9,31200	71067
9,32267	71003
9,33333	70941
9,34400	70875
9,35467	70810
9,36533	70743
9,37600	70673
9,38667	70603
9,39733	70534
9,40800	70461
9,41867	70386
9,42933	70312
9,44000	70235
9,45067	70155
9,46133	70072
9,47200	69986
9,48267	69897
9,49333	69804
9,50400	69710
9,51467	69620
9,52533	69530
9,53600	69440
9,54667	69351
9,55733	69261
9,56800	69170
9,57867	69079
9,58933	68990
9,60000	68903
9,61067	68818
9,62133	68734
9,63200	68651
9,64267	68569
9,65333	68491
9,66400	68417
9,67467	68348
9,68533	68285
9,69600	68232
9,70667	68181
9,71733	68132
9,72800	68085
9,73867	68040
9,74933	67998
9,76000	67962
9,77067	67929
9,78133	67900
9,79200	67879
9,80267	67869
9,81333	67875
9,82400	67900
9,83467	67946
9,84533	68012
9,85600	68096
9,86667	68195
9,87733	68300
9,88800	68399
9,89867	68486
9,90933	68554
9,92000	68592
9,93067	68593
9,94133	68556
9,95200	68479
9,96267	68367
9,97333	68225
9,98400	68063
9,99467	67889
10,00533	67708
10,01600	67532
10,02667	67370
10,03733	67231
10,04800	67113
10,05867	67009
10,06933	66914
10,08000	66824
10,09067	66728
10,10133	66625
10,11200	66522
10,12267	66421
10,13333	66325
10,14400	66238
10,15467	66159
10,16533	66088
10,17600	66021
10,18667	65959
10,19733	65905
10,20800	65854
10,21867	65804
10,22933	65757
10,24000	65712
10,25067	65667
10,26133	65623
10,27200	65585
10,28267	65544
10,29333	65503
10,30400	65466
10,31467	65432
10,32533	65399
10,33600	65372
10,34667	65351
10,35733	65337
10,36800	65332
10,37867	65339
10,38933	65367
10,40000	65428
10,41067	65532
10,42133	65689
10,43200	65918
10,44267	66231
10,45333	66645
10,46400	67168
10,47467	67803
10,48533	68536
10,49600	69338
10,50667	70164
10,51733	70949
10,52800	71627
10,53867	72139
10,54933	72436
10,56000	72493
10,57067	72303
10,58133	71892
10,59200	71312
10,60267	70616
10,61333	69863
10,62400	69112
10,63467	68400
10,64533	67754
10,65600	67183
10,66667	66687
10,67733	66263
10,68800	65903
10,69867	65595
10,70933	65333
10,72000	65114
10,73067	64927
10,74133	64771
10,75200	64639
10,76267	64529
10,77333	64440
10,78400	64367
10,79467	64308
10,80533	64258
10,81600	64216
10,82667	64179
10,83733	64148
10,84800	64118
10,85867	64089
10,86933	64059
10,88000	64028
10,89067	63998
10,90133	63968
10,91200	63936
10,92267	63900
10,93333	63864
10,94400	63831
10,95467	63795
10,96533	63759
10,97600	63725
10,98667	63693
10,99733	63667
11,00800	63642
11,01867	63617
11,02933	63594
11,04000	63571
11,05067	63549
11,06133	63527
11,07200	63505
11,08267	63483
11,09333	63460
11,10400	63435
11,11467	63415
11,12533	63394
11,13600	63375
11,14667	63359
11,15733	63339
11,16800	63317
11,17867	63297
11,18933	63279
11,20000	63259
11,21067	63236
11,22133	63215
11,23200	63198
11,24267	63183
11,25333	63172
11,26400	63166
11,27467	63167
11,28533	63170
11,29600	63178
11,30667	63190
11,31733	63201
11,32800	63206
11,33867	63202
11,34933	63193
11,36000	63180
11,37067	63160
11,38133	63133
11,39200	63097
11,40267	63059
11,41333	63020
11,42400	62973
11,43467	62925
11,44533	62878
11,45600	62832
11,46667	62788
11,47733	62750
11,48800	62715
11,49867	62682
11,50933	62653
11,52000	62626
11,53067	62603
11,54133	62582
11,55200	62561
11,56267	62543
11,57333	62528
11,58400	62516
11,59467	62508
11,60533	62506
11,61600	62512
11,62667	62521
11,63733	62533
11,64800	62546
11,65867	62549
11,66933	62540
11,68000	62518
11,69067	62490
11,70133	62454
11,71200	62415
11,72267	62373
11,73333	62333
11,74400	62299
11,75467	62270
11,76533	62242
11,77600	62215
11,78667	62193
11,79733	62171
11,80800	62149
11,81867	62127
11,82933	62106
11,84000	62089
11,85067	62075
11,86133	62063
11,87200	62053
11,88267	62046
11,89333	62041
11,90400	62034
11,91467	62025
11,92533	62016
11,93600	62005
11,94667	61997
11,95733	61996
11,96800	62010
11,97867	62047
11,98933	62111
12,00000	62204
12,01067	62317
12,02133	62443
12,03200	62563
12,04267	62649
12,05333	62689
12,06400	62677
12,07467	62617
12,08533	62520
12,09600	62401
12,10667	62276
12,11733	62158
12,12800	62053
12,13867	61962
12,14933	61885
12,16000	61822
12,17067	61766
12,18133	61719
12,19200	61680
12,20267	61642
12,21333	61606
12,22400	61575
12,23467	61547
12,24533	61523
12,25600	61504
12,26667	61488
12,27733	61474
12,28800	61463
12,29867	61454
12,30933	61450
12,32000	61450
12,33067	61446
12,34133	61440
12,35200	61434
12,36267	61429
12,37333	61423
12,38400	61412
12,39467	61402
12,40533	61394
12,41600	61382
12,42667	61371
12,43733	61356
12,44800	61342
12,45867	61328
12,46933	61308
12,48000	61281
12,49067	61249
12,50133	61215
12,51200	61176
12,52267	61132
12,53333	61088
12,54400	61040
12,55467	60983
12,56533	60920
12,57600	60854
12,58667	60779
12,59733	60696
12,60800	60612
12,61867	60530
12,62933	60456
12,64000	60405
12,65067	60393
12,66133	60423
12,67200	60496
12,68267	60603
12,69333	60718
12,70400	60807
12,71467	60840
12,72533	60794
12,73600	60662
12,74667	60452
12,75733	60189
12,76800	59899
12,77867	59600
12,78933	59314
12,80000	59048
12,81067	58797
12,82133	58560
12,83200	58335
12,84267	58120
12,85333	57916
12,86400	57719
12,87467	57530
12,88533	57352
12,89600	57182
12,90667	57021
12,91733	56869
12,92800	56728
12,93867	56598
12,94933	56474
12,96000	56357
12,97067	56249
12,98133	56146
12,99200	56053
13,00267	55968
13,01333	55885
13,02400	55807
13,03467	55737
13,04533	55670
13,05600	55606
13,06667	55550
13,07733	55501
13,08800	55456
13,09867	55418
13,10933	55383
13,12000	55346
13,13067	55298
13,14133	55241
13,15200	55176
13,16267	55101
13,17333	55024
13,18400	54952
13,19467	54883
13,20533	54818
13,21600	54760
13,22667	54711
13,23733	54671
13,24800	54636
13,25867	54608
13,26933	54582
13,28000	54562
13,29067	54544
13,30133	54525
13,31200	54508
13,32267	54493
13,33333	54476
13,34400	54456
13,35467	54430
13,36533	54395
13,37600	54354
13,38667	54305
13,39733	54253
13,40800	54204
13,41867	54156
13,42933	54111
13,44000	54068
13,45067	54027
13,46133	53991
13,47200	53958
13,48267	53927
13,49333	53897
13,50400	53869
13,51467	53845
13,52533	53820
13,53600	53797
13,54667	53780
13,55733	53765
13,56800	53749
13,57867	53736
13,58933	53727
13,60000	53720
13,61067	53716
13,62133	53710
13,63200	53704
13,64267	53698
13,65333	53692
13,66400	53685
13,67467	53676
13,68533	53665
13,69600	53653
13,70667	53641
13,71733	53628
13,72800	53615
13,73867	53605
13,74933	53601
13,76000	53607
13,77067	53622
13,78133	53647
13,79200	53687
13,80267	53742
13,81333	53811
13,82400	53890
13,83467	53975
13,84533	54055
13,85600	54128
13,86667	54186
13,87733	54221
13,88800	54227
13,89867	54204
13,90933	54155
13,92000	54081
13,93067	53991
13,94133	53895
13,95200	53801
13,96267	53712
13,97333	53630
13,98400	53560
13,99467	53498
14,00533	53443
14,01600	53397
14,02667	53356
14,03733	53322
14,04800	53294
14,05867	53270
14,06933	53252
14,08000	53236
14,09067	53227
14,10133	53224
14,11200	53225
14,12267	53230
14,13333	53239
14,14400	53252
14,15467	53265
14,16533	53280
14,17600	53298
14,18667	53313
14,19733	53320
14,20800	53324
14,21867	53326
14,22933	53322
14,24000	53314
14,25067	53302
14,26133	53285
14,27200	53264
14,28267	53239
14,29333	53218
14,30400	53201
14,31467	53183
14,32533	53165
14,33600	53146
14,34667	53129
14,35733	53116
14,36800	53104
14,37867	53093
14,38933	53080
14,40000	53070
14,41067	53062
14,42133	53053
14,43200	53046
14,44267	53040
14,45333	53036
14,46400	53032
14,47467	53027
14,48533	53027
14,49600	53029
14,50667	53030
14,51733	53030
14,52800	53031
14,53867	53033
14,54933	53033
14,56000	53031
14,57067	53030
14,58133	53026
14,59200	53016
14,60267	53009
14,61333	53003
14,62400	52995
14,63467	52989
14,64533	52984
14,65600	52977
14,66667	52970
14,67733	52965
14,68800	52959
14,69867	52953
14,70933	52946
14,72000	52940
14,73067	52936
14,74133	52934
14,75200	52935
14,76267	52935
14,77333	52936
14,78400	52938
14,79467	52937
14,80533	52942
14,81600	52953
14,82667	52964
14,83733	52968
14,84800	52972
14,85867	52979
14,86933	52987
14,88000	52993
14,89067	52998
14,90133	53001
14,91200	53001
14,92267	52993
14,93333	52981
14,94400	52971
14,95467	52960
14,96533	52952
14,97600	52946
14,98667	52939
14,99733	52931
15,00800	52926
15,01867	52925
15,02933	52925
15,04000	52924
15,05067	52925
15,06133	52926
15,07200	52926
15,08267	52925
15,09333	52923
15,10400	52921
15,11467	52918
15,12533	52910
15,13600	52900
15,14667	52890
15,15733	52878
15,16800	52866
15,17867	52850
15,18933	52835
15,20000	52820
15,21067	52806
15,22133	52793
15,23200	52781
15,24267	52772
15,25333	52766
15,26400	52762
15,27467	52757
15,28533	52755
15,29600	52755
15,30667	52754
15,31733	52756
15,32800	52762
15,33867	52767
15,34933	52768
15,36000	52767
15,37067	52764
15,38133	52760
15,39200	52755
15,40267	52747
15,41333	52735
15,42400	52721
15,43467	52706
15,44533	52686
15,45600	52662
15,46667	52637
15,47733	52610
15,48800	52578
15,49867	52542
15,50933	52504
15,52000	52464
15,53067	52417
15,54133	52370
15,55200	52321
15,56267	52271
15,57333	52217
15,58400	52160
15,59467	52102
15,60533	52041
15,61600	51977
15,62667	51913
15,63733	51846
15,64800	51776
15,65867	51706
15,66933	51634
15,68000	51563
15,69067	51491
15,70133	51417
15,71200	51347
15,72267	51280
15,73333	51212
15,74400	51147
15,75467	51086
15,76533	51024
15,77600	50963
15,78667	50905
15,79733	50844
15,80800	50785
15,81867	50729
15,82933	50673
15,84000	50620
15,85067	50570
15,86133	50520
15,87200	50469
15,88267	50422
15,89333	50380
15,90400	50337
15,91467	50294
15,92533	50252
15,93600	50212
15,94667	50173
15,95733	50133
15,96800	50094
15,97867	50060
15,98933	50027
16,00000	49996
16,01067	49966
16,02133	49936
16,03200	49907
16,04267	49881
16,05333	49861
16,06400	49842
16,07467	49824
16,08533	49807
16,09600	49792
16,10667	49779
16,11733	49764
16,12800	49750
16,13867	49735
16,14933	49723
16,16000	49713
16,17067	49702
16,18133	49693
16,19200	49682
16,20267	49670
16,21333	49660
16,22400	49651
16,23467	49640
16,24533	49624
16,25600	49608
16,26667	49594
16,27733	49577
16,28800	49557
16,29867	49542
16,30933	49527
16,32000	49513
16,33067	49499
16,34133	49485
16,35200	49468
16,36267	49452
16,37333	49440
16,38400	49427
16,39467	49415
16,40533	49400
16,41600	49382
16,42667	49370
16,43733	49357
16,44800	49346
16,45867	49334
16,46933	49320
16,48000	49308
16,49067	49298
16,50133	49288
16,51200	49278
16,52267	49269
16,53333	49258
16,54400	49245
16,55467	49236
16,56533	49228
16,57600	49220
16,58667	49211
16,59733	49203
16,60800	49198
16,61867	49194
16,62933	49188
16,64000	49183
16,65067	49181
16,66133	49179
16,67200	49174
16,68267	49165
16,69333	49155
16,70400	49145
16,71467	49133
16,72533	49122
16,73600	49108
16,74667	49093
16,75733	49078
16,76800	49062
16,77867	49043
16,78933	49025
16,80000	49009
16,81067	48994
16,82133	48978
16,83200	48964
16,84267	48951
16,85333	48938
16,86400	48925
16,87467	48913
16,88533	48900
16,89600	48889
16,90667	48878
16,91733	48867
16,92800	48856
16,93867	48848
16,94933	48838
16,96000	48828
16,97067	48819
16,98133	48810
16,99200	48800
17,00267	48791
17,01333	48783
17,02400	48777
17,03467	48771
17,04533	48764
17,05600	48759
17,06667	48755
17,07733	48752
17,08800	48747
17,09867	48743
17,10933	48741
17,12000	48739
17,13067	48736
17,14133	48733
17,15200	48731
17,16267	48729
17,17333	48726
17,18400	48721
17,19467	48711
17,20533	48699
17,21600	48689
17,22667	48679
17,23733	48671
17,24800	48665
17,25867	48660
17,26933	48659
17,28000	48656
17,29067	48655
17,30133	48653
17,31200	48648
17,32267	48643
17,33333	48638
17,34400	48634
17,35467	48628
17,36533	48620
17,37600	48611
17,38667	48600
17,39733	48588
17,40800	48576
17,41867	48565
17,42933	48554
17,44000	48543
17,45067	48534
17,46133	48524
17,47200	48515
17,48267	48507
17,49333	48499
17,50400	48490
17,51467	48481
17,52533	48475
17,53600	48467
17,54667	48461
17,55733	48456
17,56800	48450
17,57867	48446
17,58933	48441
17,60000	48437
17,61067	48432
17,62133	48427
17,63200	48421
17,64267	48418
17,65333	48417
17,66400	48418
17,67467	48420
17,68533	48423
17,69600	48430
17,70667	48443
17,71733	48463
17,72800	48495
17,73867	48539
17,74933	48608
17,76000	48710
17,77067	48849
17,78133	49036
17,79200	49279
17,80267	49592
17,81333	49983
17,82400	50459
17,83467	51023
17,84533	51676
17,85600	52411
17,86667	53222
17,87733	54092
17,88800	55010
17,89867	55961
17,90933	56927
17,92000	57886
17,93067	58825
17,94133	59727
17,95200	60583
17,96267	61391
17,97333	62144
17,98400	62845
17,99467	63493
18,00533	64091
18,01600	64638
18,02667	65133
18,03733	65570
18,04800	65942
18,05867	66245
18,06933	66459
18,08000	66566
18,09067	66550
18,10133	66392
18,11200	66085
18,12267	65628
18,13333	65015
18,14400	64262
18,15467	63386
18,16533	62408
18,17600	61358
18,18667	60271
18,19733	59175
18,20800	58100
18,21867	57067
18,22933	56095
18,24000	55200
18,25067	54386
18,26133	53653
18,27200	52998
18,28267	52415
18,29333	51904
18,30400	51460
18,31467	51071
18,32533	50732
18,33600	50438
18,34667	50183
18,35733	49960
18,36800	49771
18,37867	49609
18,38933	49469
18,40000	49348
18,41067	49246
18,42133	49162
18,43200	49095
18,44267	49040
18,45333	48993
18,46400	48957
18,47467	48932
18,48533	48913
18,49600	48900
18,50667	48891
18,51733	48886
18,52800	48885
18,53867	48889
18,54933	48894
18,56000	48897
18,57067	48904
18,58133	48912
18,59200	48920
18,60267	48927
18,61333	48932
18,62400	48938
18,63467	48946
18,64533	48957
18,65600	48968
18,66667	48980
18,67733	48995
18,68800	49010
18,69867	49031
18,70933	49061
18,72000	49095
18,73067	49134
18,74133	49178
18,75200	49232
18,76267	49297
18,77333	49369
18,78400	49450
18,79467	49535
18,80533	49621
18,81600	49703
18,82667	49778
18,83733	49845
18,84800	49900
18,85867	49941
18,86933	49967
18,88000	49976
18,89067	49965
18,90133	49935
18,91200	49894
18,92267	49840
18,93333	49775
18,94400	49702
18,95467	49622
18,96533	49539
18,97600	49455
18,98667	49375
18,99733	49299
19,00800	49225
19,01867	49154
19,02933	49086
19,04000	49023
19,05067	48963
19,06133	48906
19,07200	48853
19,08267	48801
19,09333	48752
19,10400	48704
19,11467	48663
19,12533	48624
19,13600	48587
19,14667	48550
19,15733	48515
19,16800	48483
19,17867	48454
19,18933	48425
19,20000	48398
19,21067	48375
19,22133	48352
19,23200	48328
19,24267	48307
19,25333	48288
19,26400	48272
19,27467	48257
19,28533	48244
19,29600	48233
19,30667	48221
19,31733	48207
19,32800	48193
19,33867	48183
19,34933	48173
19,36000	48166
19,37067	48160
19,38133	48151
19,39200	48142
19,40267	48135
