[Header]
Application Name	LabSolutions
13,06667	54418
13,07733	54347
13,08800	54284
13,09867	54225
13,10933	54167
13,12000	54111
13,13067	54060
13,14133	54015
13,15200	53969
13,16267	53923
13,17333	53884
13,18400	53847
13,19467	53811
13,20533	53779
13,21600	53748
13,22667	53719
13,23733	53694
13,24800	53668
13,25867	53642
13,26933	53617
13,28000	53594
13,29067	53572
13,30133	53549
13,31200	53527
13,32267	53505
13,33333	53481
13,34400	53460
13,35467	53438
13,36533	53416
13,37600	53395
13,38667	53374
13,39733	53353
13,40800	53334
13,41867	53315
13,42933	53298
13,44000	53281
13,45067	53267
13,46133	53255
13,47200	53242
13,48267	53225
13,49333	53208
13,50400	53191
13,51467	53175
13,52533	53157
13,53600	53139
13,54667	53121
13,55733	53103
13,56800	53084
13,57867	53064
13,58933	53043
13,60000	53026
13,61067	53009
13,62133	52993
13,63200	52978
13,64267	52963
13,65333	52948
13,66400	52934
13,67467	52922
13,68533	52910
13,69600	52897
13,70667	52885
13,71733	52875
13,72800	52868
13,73867	52862
13,74933	52853
13,76000	52843
13,77067	52836
13,78133	52833
13,79200	52829
13,80267	52826
13,81333	52825
13,82400	52825
13,83467	52823
13,84533	52818
13,85600	52814
13,86667	52812
13,87733	52814
13,88800	52813
13,89867	52810
13,90933	52809
13,92000	52806
13,93067	52803
13,94133	52798
13,95200	52793
13,96267	52787
13,97333	52775
13,98400	52764
13,99467	52754
14,00533	52740
14,01600	52728
14,02667	52716
14,03733	52703
14,04800	52692
14,05867	52681
14,06933	52667
14,08000	52654
14,09067	52643
14,10133	52631
14,11200	52617
14,12267	52603
14,13333	52587
14,14400	52570
14,15467	52553
14,16533	52539
14,17600	52526
14,18667	52517
14,19733	52509
14,20800	52499
14,21867	52490
14,22933	52484
14,24000	52479
14,25067	52477
14,26133	52475
14,27200	52471
14,28267	52470
14,29333	52466
14,30400	52463
14,31467	52460
14,32533	52458
14,33600	52457
14,34667	52457
14,35733	52456
14,36800	52453
14,37867	52453
14,38933	52454
14,40000	52457
14,41067	52457
14,42133	52460
14,43200	52465
14,44267	52469
14,45333	52473
14,46400	52478
14,47467	52481
14,48533	52484
14,49600	52489
14,50667	52493
14,51733	52496
14,52800	52497
14,53867	52500
14,54933	52503
14,56000	52503
14,57067	52501
14,58133	52499
14,59200	52499
14,60267	52498
14,61333	52495
14,62400	52490
14,63467	52485
14,64533	52481
14,65600	52479
14,66667	52478
14,67733	52475
14,68800	52471
14,69867	52467
14,70933	52465
14,72000	52464
14,73067	52460
14,74133	52457
14,75200	52454
14,76267	52451
14,77333	52447
14,78400	52443
14,79467	52439
14,80533	52433
14,81600	52429
14,82667	52423
14,83733	52416
14,84800	52407
14,85867	52399
14,86933	52394
14,88000	52389
14,89067	52381
14,90133	52373
14,91200	52364
14,92267	52358
14,93333	52353
14,94400	52347
14,95467	52338
14,96533	52327
14,97600	52319
14,98667	52314
14,99733	52308
15,00800	52300
15,01867	52292
15,02933	52285
15,04000	52277
15,05067	52270
15,06133	52264
15,07200	52256
15,08267	52249
15,09333	52244
15,10400	52237
15,11467	52231
15,12533	52231
15,13600	52231
15,14667	52228
15,15733	52226
15,16800	52228
15,17867	52229
15,18933	52231
15,20000	52236
15,21067	52241
15,22133	52245
15,23200	52255
15,24267	52266
15,25333	52273
15,26400	52279
15,27467	52288
15,28533	52296
15,29600	52304
15,30667	52312
15,31733	52319
15,32800	52324
15,33867	52332
15,34933	52338
15,36000	52341
15,37067	52343
15,38133	52343
15,39200	52342
15,40267	52340
15,41333	52333
15,42400	52320
15,43467	52306
15,44533	52290
15,45600	52270
15,46667	52243
15,47733	52210
15,48800	52172
15,49867	52130
15,50933	52083
15,52000	52035
15,53067	51986
15,54133	51928
15,55200	51866
15,56267	51804
15,57333	51738
15,58400	51669
15,59467	51598
15,60533	51526
15,61600	51455
15,62667	51381
15,63733	51308
15,64800	51235
15,65867	51163
15,66933	51091
15,68000	51018
15,69067	50945
15,70133	50876
15,71200	50807
15,72267	50736
15,73333	50667
15,74400	50598
15,75467	50533
15,76533	50471
15,77600	50410
15,78667	50349
15,79733	50292
15,80800	50237
15,81867	50184
15,82933	50131
15,84000	50080
15,85067	50033
15,86133	49989
15,87200	49951
15,88267	49911
15,89333	49869
15,90400	49828
15,91467	49792
15,92533	49757
15,93600	49724
15,94667	49696
15,95733	49668
15,96800	49639
15,97867	49612
15,98933	49587
16,00000	49563
16,01067	49542
16,02133	49519
16,03200	49497
16,04267	49474
16,05333	49453
16,06400	49435
16,07467	49416
16,08533	49396
16,09600	49376
16,10667	49355
16,11733	49338
16,12800	49320
16,13867	49300
16,14933	49282
16,16000	49266
16,17067	49251
16,18133	49234
16,19200	49217
16,20267	49202
16,21333	49187
16,22400	49173
16,23467	49159
16,24533	49145
16,25600	49130
16,26667	49117
16,27733	49102
16,28800	49088
16,29867	49075
16,30933	49064
16,32000	49054
16,33067	49041
16,34133	49029
16,35200	49022
16,36267	49010
16,37333	48996
16,38400	48984
16,39467	48974
16,40533	48965
16,41600	48952
16,42667	48940
16,43733	48931
16,44800	48921
16,45867	48910
16,46933	48900
16,48000	48887
16,49067	48874
16,50133	48860
16,51200	48847
16,52267	48838
16,53333	48825
16,54400	48811
16,55467	48799
16,56533	48787
16,57600	48773
16,58667	48758
16,59733	48746
16,60800	48733
16,61867	48720
16,62933	48710
16,64000	48699
16,65067	48687
16,66133	48675
16,67200	48663
16,68267	48652
16,69333	48641
16,70400	48629
16,71467	48617
16,72533	48608
16,73600	48598
16,74667	48592
16,75733	48586
16,76800	48581
16,77867	48577
16,78933	48575
16,80000	48572
16,81067	48569
16,82133	48564
16,83200	48557
16,84267	48553
16,85333	48548
16,86400	48544
16,87467	48543
16,88533	48542
16,89600	48540
16,90667	48542
16,91733	48544
16,92800	48544
16,93867	48546
16,94933	48548
16,96000	48552
16,97067	48559
16,98133	48564
16,99200	48567
17,00267	48570
17,01333	48572
17,02400	48569
17,03467	48564
17,04533	48559
17,05600	48554
17,06667	48548
17,07733	48540
17,08800	48531
17,09867	48520
17,10933	48508
17,12000	48495
17,13067	48482
17,14133	48471
17,15200	48460
17,16267	48447
17,17333	48437
17,18400	48428
17,19467	48419
17,20533	48409
17,21600	48401
17,22667	48394
17,23733	48386
17,24800	48377
17,25867	48369
17,26933	48360
17,28000	48349
17,29067	48339
17,30133	48333
17,31200	48325
17,32267	48314
17,33333	48305
17,34400	48294
17,35467	48281
17,36533	48269
17,37600	48257
17,38667	48246
17,39733	48236
17,40800	48225
17,41867	48213
17,42933	48205
17,44000	48197
17,45067	48189
17,46133	48180
17,47200	48170
17,48267	48161
17,49333	48153
17,50400	48145
17,51467	48135
17,52533	48126
17,53600	48117
17,54667	48106
17,55733	48097
17,56800	48089
17,57867	48084
17,58933	48082
17,60000	48080
17,61067	48078
17,62133	48075
17,63200	48073
17,64267	48070
17,65333	48065
17,66400	48062
17,67467	48062
17,68533	48066
17,69600	48066
17,70667	48064
17,71733	48062
17,72800	48059
17,73867	48060
17,74933	48062
17,76000	48063
17,77067	48060
17,78133	48059
17,79200	48059
17,80267	48058
17,81333	48057
17,82400	48053
17,83467	48049
17,84533	48045
17,85600	48039
17,86667	48033
17,87733	48025
17,88800	48018
17,89867	48012
17,90933	48008
17,92000	48001
17,93067	47994
17,94133	47988
17,95200	47982
17,96267	47974
17,97333	47966
17,98400	47959
17,99467	47956
18,00533	47953
18,01600	47948
18,02667	47946
18,03733	47944
18,04800	47942
18,05867	47940
18,06933	47941
18,08000	47942
18,09067	47943
18,10133	47945
18,11200	47950
18,12267	47956
18,13333	47967
18,14400	47983
18,15467	47998
18,16533	48013
18,17600	48033
18,18667	48055
18,19733	48074
18,20800	48095
18,21867	48115
18,22933	48134
18,24000	48151
18,25067	48165
18,26133	48177
18,27200	48193
18,28267	48205
18,29333	48214
18,30400	48223
18,31467	48231
18,32533	48235
18,33600	48240
18,34667	48244
18,35733	48244
18,36800	48241
18,37867	48237
18,38933	48233
18,40000	48227
18,41067	48217
18,42133	48202
18,43200	48180
18,44267	48156
18,45333	48131
18,46400	48104
18,47467	48074
18,48533	48040
18,49600	48004
18,50667	47970
18,51733	47937
18,52800	47901
18,53867	47866
18,54933	47834
18,56000	47805
18,57067	47779
18,58133	47754
18,59200	47732
18,60267	47712
18,61333	47694
18,62400	47678
18,63467	47663
18,64533	47651
18,65600	47642
18,66667	47635
18,67733	47630
18,68800	47628
18,69867	47625
18,70933	47626
18,72000	47625
18,73067	47626
18,74133	47629
18,75200	47631
18,76267	47637
18,77333	47643
18,78400	47651
18,79467	47660
18,80533	47668
18,81600	47677
18,82667	47691
18,83733	47705
18,84800	47715
18,85867	47723
18,86933	47733
18,88000	47743
18,89067	47754
18,90133	47763
18,91200	47773
18,92267	47785
18,93333	47796
18,94400	47806
18,95467	47815
18,96533	47825
18,97600	47831
18,98667	47833
18,99733	47837
19,00800	47841
19,01867	47845
19,02933	47848
19,04000	47852
19,05067	47853
19,06133	47853
19,07200	47855
19,08267	47860
19,09333	47862
19,10400	47868
19,11467	47879
19,12533	47897
19,13600	47922
19,14667	47954
19,15733	47993
19,16800	48042
19,17867	48101
19,18933	48166
19,20000	48234
19,21067	48309
19,22133	48389
19,23200	48467
19,24267	48544
19,25333	48617
19,26400	48680
19,27467	48728
19,28533	48762
19,29600	48782
19,30667	48785
19,31733	48772
19,32800	48739
19,33867	48694
19,34933	48637
19,36000	48570
19,37067	48495
19,38133	48414
19,39200	48331
19,40267	48249
19,41333	48167
19,42400	48087
19,43467	48010
19,44533	47940
19,45600	47874
19,46667	47811
19,47733	47755
19,48800	47704
19,49867	47657
19,50933	47615
19,52000	47574
19,53067	47536
19,54133	47502
19,55200	47474
19,56267	47450
19,57333	47427
19,58400	47405
19,59467	47384
19,60533	47365
19,61600	47349
19,62667	47336
19,63733	47324
19,64800	47312
19,65867	47303
19,66933	47295
19,68000	47287
19,69067	47281
19,70133	47275
19,71200	47271
19,72267	47268
19,73333	47265
19,74400	47262
19,75467	47257
19,76533	47254
19,77600	47251
19,78667	47249
19,79733	47246
19,80800	47241
19,81867	47239
19,82933	47240
19,84000	47242
19,85067	47243
19,86133	47244
19,87200	47241
19,88267	47238
19,89333	47236
19,90400	47232
19,91467	47227
19,92533	47222
19,93600	47219
19,94667	47216
19,95733	47212
19,96800	47205
19,97867	47201
19,98933	47197
20,00000	47191
20,01067	47186
20,02133	47181
20,03200	47177
20,04267	47170
20,05333	47166
20,06400	47162
20,07467	47156
20,08533	47152
20,09600	47146
20,10667	47140
20,11733	47133
20,12800	47127
20,13867	47123
20,14933	47118
20,16000	47112
20,17067	47107
20,18133	47105
20,19200	47101
20,20267	47097
20,21333	47094
20,22400	47090
20,23467	47090
20,24533	47091
20,25600	47090
20,26667	47089
20,27733	47091
20,28800	47097
20,29867	47106
20,30933	47117
20,32000	47132
20,33067	47151
20,34133	47173
20,35200	47199
20,36267	47233
20,37333	47270
20,38400	47316
20,39467	47368
20,40533	47426
20,41600	47491
20,42667	47566
20,43733	47651
20,44800	47743
20,45867	47844
20,46933	47958
20,48000	48079
20,49067	48209
20,50133	48345
20,51200	48490
20,52267	48646
20,53333	48811
20,54400	48984
20,55467	49163
20,56533	49349
20,57600	49543
20,58667	49740
20,59733	49941
20,60800	50148
20,61867	50360
20,62933	50571
20,64000	50784
20,65067	50998
20,66133	51213
20,67200	51427
20,68267	51638
20,69333	51848
20,70400	52054
20,71467	52258
20,72533	52458
20,73600	52654
20,74667	52847
20,75733	53032
20,76800	53212
20,77867	53389
20,78933	53560
20,80000	53725
20,81067	53883
20,82133	54035
20,83200	54183
20,84267	54326
20,85333	54462
20,86400	54592
20,87467	54719
20,88533	54840
20,89600	54954
20,90667	55067
20,91733	55174
20,92800	55276
20,93867	55374
20,94933	55468
20,96000	55554
20,97067	55636
20,98133	55717
20,99200	55793
21,00267	55868
21,01333	55942
21,02400	56011
21,03467	56079
21,04533	56143
21,05600	56204
21,06667	56262
21,07733	56316
21,08800	56373
21,09867	56428
21,10933	56479
21,12000	56527
21,13067	56572
21,14133	56614
21,15200	56657
21,16267	56697
21,17333	56735
21,18400	56770
21,19467	56804
21,20533	56837
21,21600	56870
21,22667	56898
21,23733	56925
21,24800	56948
21,25867	56972
21,26933	56997
21,28000	57021
21,29067	57044
21,30133	57066
21,31200	57089
21,32267	57108
21,33333	57126
21,34400	57145
21,35467	57166
21,36533	57187
21,37600	57206
21,38667	57224
21,39733	57245
21,40800	57266
21,41867	57284
21,42933	57303
21,44000	57326
21,45067	57348
21,46133	57372
21,47200	57398
21,48267	57423
21,49333	57450
21,50400	57476
21,51467	57503
21,52533	57531
21,53600	57559
21,54667	57589
21,55733	57618
21,56800	57647
21,57867	57678
21,58933	57708
21,60000	57736
21,61067	57765
21,62133	57794
21,63200	57820
21,64267	57851
21,65333	57882
21,66400	57909
21,67467	57936
21,68533	57962
21,69600	57986
21,70667	58010
21,71733	58033
21,72800	58056
21,73867	58077
21,74933	58097
21,76000	58117
21,77067	58134
21,78133	58152
21,79200	58171
21,80267	58187
21,81333	58203
21,82400	58220
21,83467	58237
21,84533	58255
21,85600	58272
21,86667	58289
21,87733	58305
21,88800	58325
21,89867	58344
21,90933	58361
21,92000	58377
21,93067	58393
21,94133	58411
21,95200	58428
21,96267	58441
21,97333	58455
21,98400	58471
21,99467	58487
22,00533	58501
22,01600	58514
22,02667	58527
22,03733	58540
22,04800	58556
22,05867	58571
22,06933	58583
22,08000	58597
22,09067	58615
22,10133	58634
22,11200	58654
22,12267	58674
22,13333	58694
22,14400	58717
22,15467	58741
22,16533	58767
22,17600	58796
22,18667	58826
22,19733	58853
22,20800	58879
22,21867	58905
22,22933	58931
22,24000	58959
22,25067	58989
22,26133	59016
22,27200	59041
22,28267	59065
22,29333	59090
22,30400	59115
22,31467	59137
22,32533	59160
22,33600	59186
22,34667	59208
22,35733	59227
22,36800	59247
22,37867	59267
22,38933	59286
22,40000	59299
22,41067	59311
22,42133	59322
22,43200	59329
22,44267	59335
22,45333	59341
22,46400	59342
22,47467	59340
22,48533	59336
22,49600	59332
22,50667	59327
22,51733	59319
22,52800	59308
22,53867	59295
22,54933	59280
22,56000	59264
22,57067	59246
22,58133	59227
22,59200	59211
22,60267	59196
22,61333	59181
22,62400	59167
22,63467	59151
22,64533	59134
22,65600	59118
22,66667	59102
22,67733	59089
22,68800	59080
22,69867	59069
22,70933	59059
22,72000	59050
22,73067	59046
22,74133	59044
22,75200	59043
22,76267	59044
22,77333	59046
22,78400	59049
22,79467	59055
22,80533	59061
22,81600	59068
22,82667	59076
22,83733	59082
22,84800	59088
22,85867	59097
22,86933	59105
22,88000	59110
22,89067	59115
22,90133	59118
22,91200	59122
22,92267	59125
22,93333	59129
22,94400	59131
22,95467	59130
22,96533	59131
22,97600	59133
22,98667	59134
22,99733	59133
23,00800	59133
23,01867	59129
23,02933	59126
23,04000	59123
23,05067	59117
23,06133	59114
23,07200	59114
23,08267	59113
23,09333	59112
23,10400	59112
23,11467	59115
23,12533	59116
23,13600	59121
23,14667	59126
23,15733	59131
23,16800	59138
23,17867	59148
23,18933	59159
23,20000	59169
23,21067	59176
23,22133	59181
23,23200	59186
23,24267	59194
23,25333	59202
23,26400	59212
23,27467	59221
23,28533	59229
23,29600	59238
23,30667	59250
23,31733	59262
23,32800	59269
23,33867	59274
23,34933	59283
23,36000	59292
23,37067	59300
23,38133	59309
23,39200	59315
23,40267	59321
23,41333	59327
23,42400	59332
23,43467	59337
23,44533	59341
23,45600	59342
23,46667	59345
23,47733	59349
23,48800	59352
23,49867	59356
23,50933	59358
23,52000	59359
23,53067	59362
23,54133	59367
23,55200	59371
23,56267	59373
23,57333	59374
23,58400	59378
23,59467	59388
23,60533	59400
23,61600	59411
23,62667	59421
23,63733	59435
23,64800	59451
23,65867	59466
23,66933	59481
23,68000	59497
23,69067	59514
23,70133	59535
23,71200	59553
23,72267	59567
23,73333	59583
23,74400	59595
23,75467	59606
23,76533	59618
23,77600	59626
23,78667	59630
23,79733	59633
23,80800	59636
23,81867	59640
23,82933	59644
23,84000	59647
23,85067	59647
23,86133	59649
23,87200	59650
23,88267	59653
23,89333	59658
23,90400	59662
23,91467	59666
23,92533	59669
23,93600	59675
23,94667	59684
23,95733	59691
23,96800	59699
23,97867	59708
23,98933	59718
24,00000	59729
24,01067	59738
24,02133	59750
24,03200	59763
24,04267	59775
24,05333	59787
24,06400	59801
24,07467	59816
24,08533	59833
24,09600	59852
24,10667	59875
24,11733	59906
24,12800	59943
24,13867	59991
24,14933	60053
24,16000	60133
24,17067	60240
24,18133	60374
24,19200	60540
24,20267	60741
24,21333	60979
24,22400	61260
24,23467	61586
24,24533	61953
24,25600	62364
24,26667	62820
24,27733	63318
24,28800	63858
24,29867	64435
24,30933	65047
24,32000	65692
24,33067	66363
24,34133	67054
24,35200	67762
24,36267	68481
24,37333	69201
24,38400	69914
24,39467	70619
24,40533	71309
24,41600	71980
24,42667	72632
24,43733	73255
24,44800	73844
24,45867	74403
24,46933	74927
24,48000	75416
24,49067	75869
24,50133	76286
24,51200	76668
24,52267	77013
24,53333	77320
24,54400	77590
24,55467	77823
24,56533	78019
24,57600	78183
24,58667	78318
24,59733	78424
24,60800	78497
24,61867	78545
24,62933	78566
24,64000	78562
24,65067	78535
24,66133	78486
24,67200	78412
24,68267	78311
24,69333	78183
24,70400	78031
24,71467	77863
24,72533	77684
24,73600	77512
24,74667	77375
24,75733	77313
24,76800	77384
24,77867	77642
24,78933	78126
24,80000	78836
24,81067	79722
24,82133	80660
24,83200	81497
24,84267	82081
24,85333	82297
24,86400	82106
24,87467	81544
24,88533	80696
24,89600	79667
24,90667	78561
24,91733	77455
24,92800	76386
24,93867	75376
24,94933	74429
24,96000	73542
24,97067	72712
24,98133	71933
24,99200	71204
25,00267	70524
25,01333	69889
25,02400	69299
25,03467	68748
25,04533	68228
25,05600	67739
25,06667	67281
25,07733	66847
25,08800	66429
25,09867	66027
25,10933	65641
25,12000	65264
25,13067	64889
25,14133	64520
25,15200	64154
25,16267	63790
25,17333	63428
25,18400	63069
25,19467	62712
25,20533	62354
25,21600	61999
25,22667	61651
25,23733	61307
25,24800	60969
25,25867	60638
25,26933	60315
25,28000	60010
25,29067	59734
25,30133	59478
25,31200	59217
25,32267	58934
25,33333	58621
25,34400	58281
25,35467	57931
25,36533	57574
25,37600	57213
25,38667	56854
25,39733	56495
25,40800	56134
25,41867	55771
25,42933	55409
25,44000	55045
25,45067	54680
25,46133	54314
25,47200	53948
25,48267	53589
25,49333	53240
25,50400	52907
25,51467	52593
25,52533	52288
25,53600	51978
25,54667	51655
25,55733	51315
25,56800	50970
25,57867	50629
25,58933	50303
25,60000	49989
25,61067	49681
25,62133	49373
25,63200	49065
25,64267	48754
25,65333	48442
25,66400	48131
