[Header]
Application Name	LabSolutions
26,98333	53,72
27,00000	53,72
27,01667	53,73
27,03333	53,73
27,05000	53,72
27,06667	53,73
27,08333	53,73
27,10000	53,73
27,11667	53,73
27,13333	53,72
27,15000	53,72
27,16667	53,72
27,18333	53,72
27,20000	53,72
27,21667	53,72
27,23333	53,73
27,25000	53,73
27,26667	53,73
27,28333	53,73
27,30000	53,73
27,31667	53,73
27,33333	53,73
27,35000	53,72
27,36667	53,72
27,38333	53,72
27,40000	53,72
27,41667	53,71
27,43333	53,71
27,45000	53,72
27,46667	53,72
27,48333	53,71
27,50000	53,71
27,51667	53,71
27,53333	53,71
27,55000	53,71
27,56667	53,72
27,58333	53,72
27,60000	53,72
27,61667	53,72
27,63333	53,72
27,65000	53,73
27,66667	53,73
27,68333	53,72
27,70000	53,72
27,71667	53,72
27,73333	53,72
27,75000	53,72
27,76667	53,71
27,78333	53,70
27,80000	53,70
27,81667	53,70
27,83333	53,71
27,85000	53,71
27,86667	53,71
27,88333	53,72
27,90000	53,72
27,91667	53,72
27,93333	53,72
27,95000	53,72
27,96667	53,72
27,98333	53,72
28,00000	53,72
28,01667	53,72
28,03333	53,72
28,05000	53,71
28,06667	53,71
28,08333	53,71
28,10000	53,72
28,11667	53,71
28,13333	53,72
28,15000	53,73
28,16667	53,73
28,18333	53,73
28,20000	53,73
28,21667	53,73
28,23333	53,74
28,25000	53,74
28,26667	53,73
28,28333	53,74
28,30000	53,74
28,31667	53,74
28,33333	53,74
28,35000	53,74
28,36667	53,73
28,38333	53,73
28,40000	53,72
28,41667	53,71
28,43333	53,71
28,45000	53,71
28,46667	53,71
28,48333	53,71
28,50000	53,71
28,51667	53,71
28,53333	53,72
28,55000	53,72
28,56667	53,72
28,58333	53,71
28,60000	53,71
28,61667	53,71
28,63333	53,71
28,65000	53,71
28,66667	53,71
28,68333	53,71
28,70000	53,70
28,71667	53,70
28,73333	53,70
28,75000	53,70
28,76667	53,70
28,78333	53,70
28,80000	53,70
28,81667	53,71
28,83333	53,71
28,85000	53,71
28,86667	53,72
28,88333	53,71
28,90000	53,71
28,91667	53,71
28,93333	53,71
28,95000	53,71
28,96667	53,71
28,98333	53,71
29,00000	53,71
29,01667	53,71
29,03333	53,71
29,05000	53,71
29,06667	53,71
29,08333	53,71
29,10000	53,71
29,11667	53,71
29,13333	53,72
29,15000	53,71
29,16667	53,70
29,18333	53,71
29,20000	53,71
29,21667	53,71
29,23333	53,71
29,25000	53,71
29,26667	53,71
29,28333	53,71
29,30000	53,71
29,31667	53,71
29,33333	53,71
29,35000	53,70
29,36667	53,70
29,38333	53,71
29,40000	53,70
29,41667	53,70
29,43333	53,70
29,45000	53,71
29,46667	53,71
29,48333	53,71
29,50000	53,71
29,51667	53,72
29,53333	53,71
29,55000	53,71
29,56667	53,70
29,58333	53,70
29,60000	53,70
29,61667	53,71
29,63333	53,71
29,65000	53,71
29,66667	53,71
29,68333	53,70
29,70000	53,70
29,71667	53,70
29,73333	53,70
29,75000	53,70
29,76667	53,70
29,78333	53,70
29,80000	53,71
29,81667	53,72
29,83333	53,71
29,85000	53,71
29,86667	53,71
29,88333	53,71
29,90000	53,71
29,91667	53,71
29,93333	53,71
29,95000	53,71
29,96667	53,71
29,98333	53,70
30,00000	53,70
30,01667	53,69
30,03333	53,70
30,05000	53,70
30,06667	53,70
30,08333	53,70
30,10000	53,71
30,11667	53,71
30,13333	53,71
30,15000	53,72
30,16667	53,71
30,18333	53,71
30,20000	53,71
30,21667	53,71
30,23333	53,71
30,25000	53,72
30,26667	53,72
30,28333	53,72
30,30000	53,71
30,31667	53,70
30,33333	53,70
30,35000	53,70
30,36667	53,70
30,38333	53,71
30,40000	53,70
30,41667	53,70
30,43333	53,70
30,45000	53,70
30,46667	53,71
30,48333	53,70
30,50000	53,70
30,51667	53,70
30,53333	53,69
30,55000	53,69
30,56667	53,70
30,58333	53,70
30,60000	53,71
30,61667	53,70
30,63333	53,70
30,65000	53,69
30,66667	53,69
30,68333	53,69
30,70000	53,70
30,71667	53,70
30,73333	53,69
30,75000	53,69
30,76667	53,69
30,78333	53,70
30,80000	53,70
30,81667	53,70
30,83333	53,70
30,85000	53,69
30,86667	53,69
30,88333	53,68
30,90000	53,68
30,91667	53,68
30,93333	53,68
30,95000	53,67
30,96667	53,68
30,98333	53,68
31,00000	53,68
31,01667	53,68
31,03333	53,68
31,05000	53,69
31,06667	53,69
31,08333	53,69
31,10000	53,69
31,11667	53,70
31,13333	53,70
31,15000	53,70
31,16667	53,70
31,18333	53,69
31,20000	53,69
31,21667	53,69
31,23333	53,69
31,25000	53,69
31,26667	53,68
31,28333	53,68
31,30000	53,69
31,31667	53,69
31,33333	53,69
31,35000	53,69
31,36667	53,70
31,38333	53,70
31,40000	53,71
31,41667	53,71
31,43333	53,71
31,45000	53,71
31,46667	53,71
31,48333	53,71
31,50000	53,71
31,51667	53,70
31,53333	53,70
31,55000	53,70
31,56667	53,69
31,58333	53,70
31,60000	53,70
31,61667	53,70
31,63333	53,70
31,65000	53,70
31,66667	53,70
31,68333	53,71
31,70000	53,71
31,71667	53,70
31,73333	53,70
31,75000	53,70
31,76667	53,70
31,78333	53,70
31,80000	53,70
31,81667	53,70
31,83333	53,70
31,85000	53,70
31,86667	53,70
31,88333	53,70
31,90000	53,69
31,91667	53,69
31,93333	53,69
31,95000	53,69
31,96667	53,68
31,98333	53,69
32,00000	53,69

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-330
0,03200	-659
0,04267	-984
0,05333	-1305
0,06400	-1625
0,07467	-1945
0,08533	-2264
0,09600	-2580
0,10667	-2895
0,11733	-3209
0,12800	-3522
0,13867	-3836
0,14933	-4151
0,16000	-4464
0,17067	-4776
0,18133	-5088
0,19200	-5400
0,20267	-5708
0,21333	-6013
0,22400	-6315
0,23467	-6613
0,24533	-6909
0,25600	-7202
0,26667	-7493
0,27733	-7784
0,28800	-8071
0,29867	-8356
0,30933	-8638
0,32000	-8917
0,33067	-9196
0,34133	-9471
0,35200	-9743
0,36267	-10013
0,37333	-10284
0,38400	-10552
0,39467	-10820
0,40533	-11088
0,41600	-11349
0,42667	-11606
0,43733	-11864
0,44800	-12123
0,45867	-12379
0,46933	-12634
0,48000	-12889
0,49067	-13139
0,50133	-13389
0,51200	-13639
0,52267	-13888
0,53333	-14138
0,54400	-14389
0,55467	-14635
0,56533	-14882
0,57600	-15130
0,58667	-15380
0,59733	-15630
0,60800	-15879
0,61867	-16128
0,62933	-16377
0,64000	-16629
0,65067	-16881
0,66133	-17137
0,67200	-17396
0,68267	-17656
0,69333	-17921
0,70400	-18187
0,71467	-18454
0,72533	-18723
0,73600	-18993
0,74667	-19265
0,75733	-19538
0,76800	-19814
0,77867	-20090
0,78933	-20366
0,80000	-20644
0,81067	-20923
0,82133	-21199
0,83200	-21476
0,84267	-21754
0,85333	-22030
0,86400	-22305
0,87467	-22580
0,88533	-22853
0,89600	-23124
0,90667	-23393
0,91733	-23660
0,92800	-23929
0,93867	-24193
0,94933	-24454
0,96000	-24711
0,97067	-24961
0,98133	-25205
0,99200	-25445
1,00267	-25678
1,01333	-25903
1,02400	-26121
1,03467	-26330
1,04533	-26525
1,05600	-26708
1,06667	-26880
1,07733	-27037
1,08800	-27177
1,09867	-27301
1,10933	-27409
1,12000	-27499
1,13067	-27572
1,14133	-27627
1,15200	-27662
1,16267	-27677
1,17333	-27670
1,18400	-27644
1,19467	-27597
1,20533	-27532
1,21600	-27447
1,22667	-27341
1,23733	-27217
1,24800	-27070
1,25867	-26901
1,26933	-26713
1,28000	-26507
1,29067	-26282
1,30133	-26036
1,31200	-25772
1,32267	-25487
1,33333	-25183
1,34400	-24859
1,35467	-24521
1,36533	-24166
1,37600	-23790
1,38667	-23395
1,39733	-22984
1,40800	-22556
1,41867	-22113
1,42933	-21651
1,44000	-21170
1,45067	-20676
1,46133	-20168
1,47200	-19648
1,48267	-19113
1,49333	-18565
1,50400	-18004
1,51467	-17428
1,52533	-16843
1,53600	-16248
1,54667	-15641
1,55733	-15027
1,56800	-14403
1,57867	-13770
1,58933	-13130
1,60000	-12486
1,61067	-11839
1,62133	-11188
1,63200	-10534
1,64267	-9876
1,65333	-9216
1,66400	-8554
1,67467	-7892
1,68533	-7233
1,69600	-6575
1,70667	-5916
1,71733	-5260
1,72800	-4609
1,73867	-3963
1,74933	-3319
1,76000	-2677
1,77067	-2042
1,78133	-1412
1,79200	-788
1,80267	-172
1,81333	441
1,82400	1050
1,83467	1649
1,84533	2238
1,85600	2818
1,86667	3392
1,87733	3958
1,88800	4517
1,89867	5068
1,90933	5611
1,92000	6145
1,93067	6668
1,94133	7181
1,95200	7685
1,96267	8182
1,97333	8668
1,98400	9143
1,99467	9609
2,00533	10068
2,01600	10516
2,02667	10950
2,03733	11374
2,04800	11790
2,05867	12195
2,06933	12589
2,08000	12974
2,09067	13348
2,10133	13715
2,11200	14073
2,12267	14420
2,13333	14757
2,14400	15086
2,15467	15407
2,16533	15720
2,17600	16024
2,18667	16319
2,19733	16609
2,20800	16892
2,21867	17168
2,22933	17434
2,24000	17693
2,25067	17950
2,26133	18201
2,27200	18446
2,28267	18682
2,29333	18911
2,30400	19133
2,31467	19350
2,32533	19561
2,33600	19764
2,34667	19963
2,35733	20157
2,36800	20345
2,37867	20528
2,38933	20706
2,40000	20881
2,41067	21052
2,42133	21219
2,43200	21382
2,44267	21542
2,45333	21698
2,46400	21852
2,47467	22003
2,48533	22151
2,49600	22297
2,50667	22439
2,51733	22578
2,52800	22718
2,53867	22851
2,54933	22980
2,56000	23109
2,57067	23231
2,58133	23350
2,59200	23466
2,60267	23578
2,61333	23688
2,62400	23797
2,63467	23907
2,64533	24013
2,65600	24114
2,66667	24216
2,67733	24315
2,68800	24412
2,69867	24507
2,70933	24601
2,72000	24691
2,73067	24778
2,74133	24865
2,75200	24949
2,76267	25030
2,77333	25109
2,78400	25185
2,79467	25258
2,80533	25328
2,81600	25394
2,82667	25460
2,83733	25524
2,84800	25586
2,85867	25646
2,86933	25706
2,88000	25765
2,89067	25824
2,90133	25883
2,91200	25942
2,92267	25999
2,93333	26058
2,94400	26118
2,95467	26175
2,96533	26232
2,97600	26289
2,98667	26346
2,99733	26402
3,00800	26458
3,01867	26513
3,02933	26564
3,04000	26610
3,05067	26655
3,06133	26700
3,07200	26744
3,08267	26789
3,09333	26827
3,10400	26865
3,11467	26904
3,12533	26942
3,13600	26979
3,14667	27015
3,15733	27050
3,16800	27085
3,17867	27121
3,18933	27155
3,20000	27191
3,21067	27227
3,22133	27264
3,23200	27304
3,24267	27344
3,25333	27382
3,26400	27422
3,27467	27462
3,28533	27498
3,29600	27533
3,30667	27570
3,31733	27606
3,32800	27637
3,33867	27668
3,34933	27700
3,36000	27732
3,37067	27763
3,38133	27792
3,39200	27821
3,40267	27851
3,41333	27880
3,42400	27908
3,43467	27934
3,44533	27959
3,45600	27985
3,46667	28012
3,47733	28041
3,48800	28070
3,49867	28099
3,50933	28127
3,52000	28154
3,53067	28180
3,54133	28198
3,55200	28194
3,56267	28134
3,57333	27951
3,58400	27556
3,59467	26861
3,60533	25815
3,61600	24413
3,62667	22699
3,63733	20757
3,64800	18714
3,65867	16735
3,66933	15028
3,68000	13804
3,69067	13222
3,70133	13327
3,71200	14032
3,72267	15182
3,73333	16611
3,74400	18193
3,75467	19883
3,76533	21715
3,77600	23782
3,78667	26162
3,79733	28845
3,80800	31642
3,81867	34139
3,82933	35833
3,84000	36438
3,85067	36055
3,86133	35032
3,87200	33722
3,88267	32382
3,89333	31169
3,90400	30164
3,91467	29393
3,92533	28846
3,93600	28490
3,94667	28278
3,95733	28170
3,96800	28128
3,97867	28116
3,98933	28113
4,00000	28112
4,01067	28115
4,02133	28124
4,03200	28144
4,04267	28186
4,05333	28255
4,06400	28343
4,07467	27845
4,08533	22323
4,09600	4766
4,10667	-26281
4,11733	-65187
4,12800	-104756
4,13867	-140401
4,14933	-170400
4,16000	-194152
4,17067	-211622
4,18133	-223700
4,19200	-231810
4,20267	-235666
4,21333	-230153
4,22400	-210494
4,23467	-171034
4,24533	-1136
4,25600	439816
4,26667	945121
4,27733	1257681
4,28800	1395048
4,29867	1406231
4,30933	1321254
4,32000	1168959
4,33067	977823
4,34133	772501
4,35200	571997
4,36267	389997
4,37333	235687
4,38400	113665
4,39467	23541
4,40533	-39589
4,41600	-82530
4,42667	-111435
4,43733	-130862
4,44800	-143895
4,45867	-152556
4,46933	-158193
4,48000	-161745
4,49067	-163894
4,50133	-165129
4,51200	-165780
4,52267	-166057
4,53333	-166091
4,54400	-165970
4,55467	-165742
4,56533	-165435
4,57600	-165058
4,58667	-164619
4,59733	-164124
4,60800	-163588
4,61867	-163029
4,62933	-162460
4,64000	-161896
4,65067	-161350
4,66133	-160830
4,67200	-160343
4,68267	-159893
4,69333	-159486
4,70400	-159119
4,71467	-158796
4,72533	-158521
4,73600	-158289
4,74667	-158100
4,75733	-157953
4,76800	-157843
4,77867	-157769
4,78933	-157729
4,80000	-157722
4,81067	-157748
4,82133	-157804
4,83200	-157890
4,84267	-158006
4,85333	-158155
4,86400	-158338
4,87467	-158558
4,88533	-158810
4,89600	-159086
4,90667	-159376
4,91733	-159673
4,92800	-159966
4,93867	-160249
4,94933	-160518
4,96000	-160762
4,97067	-160970
4,98133	-161144
4,99200	-161300
5,00267	-161461
5,01333	-161666
5,02400	-147951
5,03467	45899
5,04533	620915
5,05600	1295704
5,06667	1744192
5,07733	2012964
5,08800	2170135
5,09867	2256470
5,10933	2293535
5,12000	2291286
5,13067	2258366
5,14133	2207772
5,15200	2154593
5,16267	2109449
5,17333	2075940
5,18400	2052854
5,19467	2037706
5,20533	2028366
5,21600	2022865
5,22667	2019899
5,23733	2018638
5,24800	2018758
5,25867	2020040
5,26933	2022054
5,28000	2024576
5,29067	2027364
5,30133	2030406
5,31200	2033656
5,32267	2036745
5,33333	2039674
5,34400	2042576
5,35467	2045365
5,36533	2047926
5,37600	2049976
5,38667	2051618
5,39733	2053081
5,40800	2054389
5,41867	2055225
5,42933	2055609
5,44000	2055670
5,45067	2055491
5,46133	2055174
5,47200	2054861
5,48267	2054327
5,49333	2053493
5,50400	2052767
5,51467	2052150
5,52533	2051749
5,53600	2051588
5,54667	2051615
5,55733	2051901
5,56800	2052313
5,57867	2053229
5,58933	2055107
5,60000	2059587
5,61067	2075470
5,62133	2111917
5,63200	2166358
5,64267	2223644
5,65333	2269049
5,66400	2298302
5,67467	2312850
5,68533	2316609
5,69600	2313950
5,70667	2307631
5,71733	2298454
5,72800	2286373
5,73867	2270212
5,74933	2248091
5,76000	2219207
5,77067	2183361
5,78133	2141163
5,79200	2093668
5,80267	2041712
5,81333	1985671
5,82400	1925446
5,83467	1861138
5,84533	1792898
5,85600	1721203
5,86667	1647316
5,87733	1572402
5,88800	1497297
5,89867	1422520
5,90933	1348084
5,92000	1273869
5,93067	1200128
5,94133	1127458
5,95200	1056616
5,96267	988503
5,97333	923883
5,98400	863266
5,99467	806928
6,00533	754920
6,01600	707146
6,02667	663396
6,03733	623390
6,04800	586816
6,05867	553366
6,06933	522741
6,08000	494673
6,09067	468918
6,10133	445252
6,11200	423485
6,12267	403439
6,13333	384960
6,14400	367915
6,15467	352176
6,16533	337624
6,17600	324168
6,18667	311712
6,19733	300160
6,20800	289427
6,21867	279450
6,22933	270163
6,24000	261501
6,25067	253409
6,26133	245835
6,27200	238739
6,28267	232079
6,29333	225819
6,30400	219924
6,31467	214364
6,32533	209111
6,33600	204146
6,34667	199439
6,35733	194970
6,36800	190725
6,37867	186688
6,38933	182846
6,40000	179184
6,41067	175688
6,42133	172352
6,43200	169166
6,44267	166125
6,45333	163216
6,46400	160427
6,47467	157751
6,48533	155186
6,49600	152725
6,50667	150360
6,51733	148084
6,52800	145900
6,53867	143800
6,54933	141777
6,56000	139831
6,57067	137951
6,58133	136136
6,59200	134386
6,60267	132695
6,61333	131060
6,62400	129481
6,63467	127951
6,64533	126468
6,65600	125033
6,66667	123639
6,67733	122288
6,68800	120981
6,69867	119709
6,70933	118476
6,72000	117277
6,73067	116109
6,74133	114973
6,75200	113869
6,76267	112797
6,77333	111756
6,78400	110744
6,79467	109760
6,80533	108803
6,81600	107871
6,82667	106965
6,83733	106087
6,84800	105236
6,85867	104406
6,86933	103598
6,88000	102814
6,89067	102054
6,90133	101313
6,91200	100592
6,92267	99889
6,93333	99205
6,94400	98546
6,95467	97905
6,96533	97282
6,97600	96682
6,98667	96104
6,99733	95542
7,00800	94997
7,01867	94468
7,02933	93949
7,04000	93442
7,05067	92946
7,06133	92458
7,07200	91975
7,08267	91494
7,09333	91021
7,10400	90554
7,11467	90093
7,12533	89639
7,13600	89189
7,14667	88743
7,15733	88306
7,16800	87876
7,17867	87453
7,18933	87121
7,20000	91289
7,21067	144594
7,22133	345037
7,23200	695994
7,24267	1058242
7,25333	1335510
7,26400	1525874
7,27467	1649927
7,28533	1727932
7,29600	1775408
7,30667	1802753
7,31733	1816499
7,32800	1820593
7,33867	1817300
7,34933	1808029
7,36000	1793575
7,37067	1773904
7,38133	1748782
7,39200	1717925
7,40267	1680368
7,41333	1634424
7,42400	1578240
7,43467	1509992
7,44533	1427950
7,45600	1331678
7,46667	1222795
7,47733	1104900
7,48800	982930
7,49867	862180
7,50933	747406
7,52000	642163
7,53067	548537
7,54133	467272
7,55200	398122
7,56267	340207
7,57333	292320
7,58400	253168
7,59467	221472
7,60533	196046
7,61600	175825
7,62667	159867
7,63733	147351
7,64800	137580
7,65867	129966
7,66933	124023
7,68000	119365
7,69067	115679
7,70133	112724
7,71200	110319
7,72267	108320
7,73333	106628
7,74400	105163
7,75467	103866
7,76533	102700
7,77600	101637
7,78667	100657
7,79733	99745
7,80800	98889
7,81867	98081
7,82933	97313
7,84000	96584
7,85067	95889
7,86133	95229
7,87200	94599
7,88267	93999
7,89333	93429
7,90400	92887
7,91467	92370
7,92533	91875
7,93600	91401
7,94667	90945
7,95733	90506
7,96800	90085
7,97867	89683
7,98933	89295
8,00000	88923
8,01067	88568
8,02133	88224
8,03200	87894
8,04267	87575
8,05333	87264
8,06400	86962
8,07467	86669
8,08533	86382
8,09600	86098
8,10667	85817
8,11733	85545
8,12800	85279
8,13867	85017
8,14933	84753
8,16000	84492
8,17067	84238
8,18133	83987
8,19200	83739
8,20267	83496
8,21333	83259
8,22400	83026
8,23467	82799
8,24533	82573
8,25600	82347
8,26667	82121
8,27733	81895
8,28800	81671
8,29867	81448
8,30933	81229
8,32000	81017
8,33067	80805
8,34133	80595
8,35200	80392
8,36267	80197
8,37333	80005
8,38400	79816
8,39467	79632
8,40533	79454
8,41600	79277
8,42667	79101
8,43733	78930
8,44800	78760
8,45867	78592
8,46933	78425
8,48000	78260
8,49067	78098
8,50133	77939
8,51200	77784
8,52267	77633
8,53333	77481
8,54400	77328
8,55467	77178
8,56533	77030
8,57600	76886
8,58667	76745
8,59733	76605
8,60800	76468
8,61867	76333
8,62933	76200
8,64000	76070
8,65067	75940
8,66133	75807
8,67200	75676
8,68267	75544
8,69333	75411
8,70400	75277
8,71467	75144
8,72533	75011
8,73600	74879
8,74667	74746
8,75733	74614
8,76800	74484
8,77867	74353
8,78933	74225
8,80000	74104
8,81067	73984
8,82133	73869
8,83200	73754
8,84267	73641
8,85333	73534
8,86400	73431
8,87467	73334
8,88533	73241
8,89600	73153
8,90667	73066
8,91733	72983
8,92800	72905
8,93867	72830
8,94933	72759
8,96000	72688
8,97067	72620
8,98133	72552
8,99200	72483
9,00267	72418
9,01333	72355
9,02400	72292
9,03467	72230
9,04533	72170
9,05600	72112
9,06667	72056
9,07733	71998
9,08800	71938
9,09867	71880
9,10933	71826
9,12000	71773
9,13067	71716
9,14133	71664
9,15200	71619
9,16267	71572
9,17333	71526
9,18400	71482
9,19467	71441
9,20533	71403
9,21600	71367
9,22667	71331
9,23733	71295
9,24800	71260
9,25867	71223
9,26933	71186
9,28000	71150
9,29067	71111
9,30133	71069
9,31200	71025
9,32267	70978
9,33333	70929
9,34400	70876
9,35467	70821
9,36533	70763
9,37600	70701
9,38667	70638
9,39733	70576
9,40800	70512
9,41867	70446
9,42933	70375
9,44000	70300
9,45067	70222
9,46133	70142
9,47200	70061
9,48267	69980
9,49333	69902
9,50400	69822
9,51467	69742
9,52533	69663
9,53600	69583
9,54667	69503
9,55733	69425
9,56800	69348
9,57867	69270
9,58933	69195
9,60000	69121
9,61067	69047
9,62133	68975
9,63200	68904
9,64267	68833
9,65333	68764
9,66400	68694
9,67467	68626
9,68533	68559
9,69600	68494
9,70667	68431
9,71733	68368
9,72800	68309
9,73867	68251
9,74933	68194
9,76000	68140
9,77067	68088
9,78133	68037
9,79200	67988
9,80267	67943
9,81333	67896
9,82400	67850
9,83467	67809
9,84533	67770
9,85600	67731
9,86667	67696
9,87733	67666
9,88800	67637
9,89867	67609
9,90933	67584
9,92000	67561
9,93067	67543
9,94133	67526
9,95200	67511
9,96267	67500
9,97333	67488
9,98400	67477
9,99467	67470
10,00533	67467
10,01600	67469
10,02667	67477
10,03733	67491
10,04800	67511
10,05867	67538
10,06933	67572
10,08000	67616
10,09067	67670
10,10133	67735
10,11200	67805
10,12267	67868
10,13333	67923
10,14400	67970
10,15467	67998
10,16533	68002
10,17600	67985
10,18667	67944
10,19733	67881
10,20800	67800
10,21867	67701
10,22933	67585
10,24000	67465
10,25067	67345
10,26133	67226
10,27200	67114
10,28267	67013
10,29333	66920
10,30400	66839
10,31467	66770
10,32533	66712
10,33600	66662
10,34667	66616
10,35733	66574
10,36800	66537
10,37867	66503
10,38933	66470
10,40000	66439
10,41067	66409
10,42133	66381
10,43200	66355
10,44267	66341
10,45333	66345
10,46400	66385
10,47467	66482
10,48533	66677
10,49600	67048
10,50667	67720
10,51733	68902
10,52800	70942
10,53867	74375
10,54933	80000
10,56000	88949
10,57067	102732
10,58133	123255
10,59200	152754
10,60267	193643
10,61333	248228
10,62400	318255
10,63467	404314
