[Header]
Application Name	LabSolutions
5,28000	2030184
5,29067	2033799
5,30133	2037175
5,31200	2040499
5,32267	2043710
5,33333	2046688
5,34400	2049327
5,35467	2051618
5,36533	2053652
5,37600	2055133
5,38667	2056076
5,39733	2056683
5,40800	2057003
5,41867	2056765
5,42933	2056213
5,44000	2055563
5,45067	2054601
5,46133	2053503
5,47200	2052248
5,48267	2050892
5,49333	2049735
5,50400	2048650
5,51467	2047711
5,52533	2047292
5,53600	2047257
5,54667	2047448
5,55733	2048145
5,56800	2051448
5,57867	2064539
5,58933	2096684
5,60000	2148100
5,61067	2205653
5,62133	2253681
5,63200	2285160
5,64267	2301634
5,65333	2307281
5,66400	2305939
5,67467	2300158
5,68533	2291092
5,69600	2279007
5,70667	2263053
5,71733	2241833
5,72800	2214641
5,73867	2181637
5,74933	2143392
5,76000	2100554
5,77067	2053310
5,78133	2002091
5,79200	1946977
5,80267	1888056
5,81333	1825516
5,82400	1759629
5,83467	1691433
5,84533	1621838
5,85600	1551406
5,86667	1480575
5,87733	1409497
5,88800	1338124
5,89867	1266577
5,90933	1195239
5,92000	1124787
5,93067	1056079
5,94133	989882
5,95200	926890
5,96267	867599
5,97333	812284
5,98400	761007
5,99467	713701
6,00533	670194
6,01600	630228
6,02667	593538
6,03733	559848
6,04800	528902
6,05867	500457
6,06933	474289
6,08000	450202
6,09067	428007
6,10133	407541
6,11200	388657
6,12267	371222
6,13333	355111
6,14400	340217
6,15467	326442
6,16533	313685
6,17600	301853
6,18667	290873
6,19733	280671
6,20800	271183
6,21867	262347
6,22933	254099
6,24000	246391
6,25067	239179
6,26133	232421
6,27200	226076
6,28267	220112
6,29333	214497
6,30400	209197
6,31467	204188
6,32533	199450
6,33600	194961
6,34667	190701
6,35733	186658
6,36800	182815
6,37867	179157
6,38933	175672
6,40000	172349
6,41067	169176
6,42133	166143
6,43200	163246
6,44267	160475
6,45333	157819
6,46400	155274
6,47467	152831
6,48533	150485
6,49600	148234
6,50667	146071
6,51733	143995
6,52800	142002
6,53867	140081
6,54933	138232
6,56000	136449
6,57067	134727
6,58133	133068
6,59200	131465
6,60267	129916
6,61333	128417
6,62400	126967
6,63467	125566
6,64533	124209
6,65600	122894
6,66667	121617
6,67733	120379
6,68800	119175
6,69867	118006
6,70933	116876
6,72000	115780
6,73067	114714
6,74133	113680
6,75200	112675
6,76267	111702
6,77333	110756
6,78400	109832
6,79467	108939
6,80533	108069
6,81600	107222
6,82667	106401
6,83733	105604
6,84800	104830
6,85867	104083
6,86933	103360
6,88000	102657
6,89067	101976
6,90133	101316
6,91200	100684
6,92267	100080
6,93333	99503
6,94400	98953
6,95467	98429
6,96533	97925
6,97600	97436
6,98667	96961
6,99733	96500
7,00800	96046
7,01867	95601
7,02933	95165
7,04000	94731
7,05067	94299
7,06133	93865
7,07200	93430
7,08267	92992
7,09333	92550
7,10400	92105
7,11467	91655
7,12533	91208
7,13600	90786
7,14667	92569
7,15733	133662
7,16800	322356
7,17867	685078
7,18933	1070406
7,20000	1362656
7,21067	1562137
7,22133	1692144
7,23200	1774212
7,24267	1824505
7,25333	1854019
7,26400	1869899
7,27467	1876177
7,28533	1875532
7,29600	1869699
7,30667	1859303
7,31733	1844690
7,32800	1826277
7,33867	1804158
7,34933	1777997
7,36000	1747049
7,37067	1710194
7,38133	1666148
7,39200	1613011
7,40267	1548505
7,41333	1470587
7,42400	1378220
7,43467	1272342
7,44533	1155981
7,45600	1033908
7,46667	911597
7,47733	794084
7,48800	685275
7,49867	587630
7,50933	502213
7,52000	428999
7,53067	367266
7,54133	315909
7,55200	273667
7,56267	239270
7,57333	211519
7,58400	189316
7,59467	171689
7,60533	157777
7,61600	146842
7,62667	138268
7,63733	131544
7,64800	126246
7,65867	122040
7,66933	118664
7,68000	115911
7,69067	113627
7,70133	111695
7,71200	110032
7,72267	108572
7,73333	107269
7,74400	106091
7,75467	105010
7,76533	104009
7,77600	103075
7,78667	102198
7,79733	101369
7,80800	100586
7,81867	99845
7,82933	99141
7,84000	98469
7,85067	97826
7,86133	97211
7,87200	96622
7,88267	96052
7,89333	95500
7,90400	94965
7,91467	94451
7,92533	93954
7,93600	93472
7,94667	93011
7,95733	92569
7,96800	92142
7,97867	91731
7,98933	91342
8,00000	90969
8,01067	90608
8,02133	90260
8,03200	89925
8,04267	89598
8,05333	89278
8,06400	88966
8,07467	88660
8,08533	88361
8,09600	88072
8,10667	87791
8,11733	87509
8,12800	87232
8,13867	86962
8,14933	86695
8,16000	86431
8,17067	86170
8,18133	85915
8,19200	85662
8,20267	85413
8,21333	85167
8,22400	84926
8,23467	84684
8,24533	84441
8,25600	84201
8,26667	83962
8,27733	83725
8,28800	83489
8,29867	83258
8,30933	83029
8,32000	82805
8,33067	82584
8,34133	82372
8,35200	82165
8,36267	81959
8,37333	81758
8,38400	81564
8,39467	81373
8,40533	81184
8,41600	80997
8,42667	80812
8,43733	80628
8,44800	80445
8,45867	80265
8,46933	80089
8,48000	79912
8,49067	79737
8,50133	79565
8,51200	79396
8,52267	79227
8,53333	79062
8,54400	78902
8,55467	78743
8,56533	78584
8,57600	78427
8,58667	78275
8,59733	78124
8,60800	77975
8,61867	77828
8,62933	77683
8,64000	77539
8,65067	77400
8,66133	77261
8,67200	77120
8,68267	76982
8,69333	76843
8,70400	76702
8,71467	76560
8,72533	76417
8,73600	76275
8,74667	76137
8,75733	76001
8,76800	75867
8,77867	75735
8,78933	75604
8,80000	75478
8,81067	75358
8,82133	75241
8,83200	75125
8,84267	75013
8,85333	74906
8,86400	74802
8,87467	74701
8,88533	74602
8,89600	74505
8,90667	74414
8,91733	74326
8,92800	74242
8,93867	74157
8,94933	74074
8,96000	73993
8,97067	73914
8,98133	73842
8,99200	73770
9,00267	73696
9,01333	73622
9,02400	73553
9,03467	73485
9,04533	73418
9,05600	73351
9,06667	73284
9,07733	73217
9,08800	73152
9,09867	73088
9,10933	73027
9,12000	72967
9,13067	72907
9,14133	72849
9,15200	72791
9,16267	72735
9,17333	72681
9,18400	72630
9,19467	72582
9,20533	72534
9,21600	72484
9,22667	72438
9,23733	72392
9,24800	72347
9,25867	72303
9,26933	72257
9,28000	72213
9,29067	72168
9,30133	72121
9,31200	72074
9,32267	72029
9,33333	71981
9,34400	71929
9,35467	71874
9,36533	71818
9,37600	71756
9,38667	71686
9,39733	71614
9,40800	71536
9,41867	71457
9,42933	71377
9,44000	71295
9,45067	71212
9,46133	71126
9,47200	71040
9,48267	70956
9,49333	70870
9,50400	70783
9,51467	70697
9,52533	70609
9,53600	70521
9,54667	70435
9,55733	70352
9,56800	70269
9,57867	70187
9,58933	70103
9,60000	70017
9,61067	69935
9,62133	69856
9,63200	69775
9,64267	69693
9,65333	69614
9,66400	69534
9,67467	69458
9,68533	69382
9,69600	69305
9,70667	69232
9,71733	69164
9,72800	69097
9,73867	69033
9,74933	68972
9,76000	68911
9,77067	68853
9,78133	68796
9,79200	68739
9,80267	68681
9,81333	68626
9,82400	68575
9,83467	68530
9,84533	68484
9,85600	68439
9,86667	68400
9,87733	68364
9,88800	68332
9,89867	68303
9,90933	68275
9,92000	68250
9,93067	68230
9,94133	68212
9,95200	68197
9,96267	68188
9,97333	68184
9,98400	68185
9,99467	68191
10,00533	68204
10,01600	68225
10,02667	68254
10,03733	68292
10,04800	68340
10,05867	68394
10,06933	68452
10,08000	68505
10,09067	68547
10,10133	68573
10,11200	68580
10,12267	68567
10,13333	68533
10,14400	68483
10,15467	68422
10,16533	68347
10,17600	68265
10,18667	68174
10,19733	68068
10,20800	67952
10,21867	67832
10,22933	67707
10,24000	67587
10,25067	67477
10,26133	67376
10,27200	67287
10,28267	67213
10,29333	67145
10,30400	67084
10,31467	67030
10,32533	66980
10,33600	66929
10,34667	66880
10,35733	66833
10,36800	66788
10,37867	66745
10,38933	66706
10,40000	66677
10,41067	66664
10,42133	66682
10,43200	66745
10,44267	66884
10,45333	67150
10,46400	67628
10,47467	68454
10,48533	69857
10,49600	72197
10,50667	76038
10,51733	82203
10,52800	91846
10,53867	106513
10,54933	128130
10,56000	158922
10,57067	201217
10,58133	257101
10,59200	327931
10,60267	413739
10,61333	512699
10,62400	620810
10,63467	732004
10,64533	838807
10,65600	933438
10,66667	1008922
10,67733	1059879
10,68800	1082979
10,69867	1077153
10,70933	1043703
10,72000	986246
10,73067	910334
10,74133	822675
10,75200	730094
10,76267	638550
10,77333	552514
10,78400	474726
10,79467	406375
10,80533	347487
10,81600	297390
10,82667	255095
10,83733	219542
10,84800	189758
10,85867	164897
10,86933	144251
10,88000	127222
10,89067	113297
10,90133	102029
10,91200	93014
10,92267	85892
10,93333	80337
10,94400	76060
10,95467	72808
10,96533	70365
10,97600	68551
10,98667	67220
10,99733	66248
11,00800	65542
11,01867	65033
11,02933	64666
11,04000	64398
11,05067	64197
11,06133	64046
11,07200	63928
11,08267	63834
11,09333	63759
11,10400	63697
11,11467	63643
11,12533	63594
11,13600	63551
11,14667	63512
11,15733	63472
11,16800	63437
11,17867	63404
11,18933	63369
11,20000	63336
11,21067	63307
11,22133	63277
11,23200	63248
11,24267	63221
11,25333	63196
11,26400	63170
11,27467	63144
11,28533	63118
11,29600	63096
11,30667	63076
11,31733	63052
11,32800	63025
11,33867	63002
11,34933	62978
11,36000	62953
11,37067	62929
11,38133	62908
11,39200	62888
11,40267	62867
11,41333	62845
11,42400	62824
11,43467	62804
11,44533	62784
11,45600	62764
11,46667	62746
11,47733	62730
11,48800	62717
11,49867	62705
11,50933	62697
11,52000	62694
11,53067	62692
11,54133	62690
11,55200	62682
11,56267	62671
11,57333	62654
11,58400	62630
11,59467	62607
11,60533	62580
11,61600	62550
11,62667	62521
11,63733	62493
11,64800	62463
11,65867	62434
11,66933	62407
11,68000	62382
11,69067	62357
11,70133	62331
11,71200	62308
11,72267	62284
11,73333	62258
11,74400	62232
11,75467	62207
11,76533	62181
11,77600	62157
11,78667	62134
11,79733	62115
11,80800	62097
11,81867	62080
11,82933	62064
11,84000	62049
11,85067	62033
11,86133	62016
11,87200	61994
11,88267	61968
11,89333	61941
11,90400	61915
11,91467	61890
11,92533	61868
11,93600	61847
11,94667	61825
11,95733	61806
11,96800	61788
11,97867	61770
11,98933	61751
12,00000	61731
12,01067	61715
12,02133	61697
12,03200	61679
12,04267	61663
12,05333	61652
12,06400	61641
12,07467	61631
12,08533	61625
12,09600	61620
12,10667	61614
12,11733	61611
12,12800	61608
12,13867	61603
12,14933	61600
12,16000	61599
12,17067	61600
12,18133	61608
12,19200	61620
12,20267	61635
12,21333	61654
12,22400	61676
12,23467	61700
12,24533	61721
12,25600	61734
12,26667	61739
12,27733	61736
12,28800	61724
12,29867	61704
12,30933	61681
12,32000	61657
12,33067	61635
12,34133	61615
12,35200	61597
12,36267	61579
12,37333	61560
12,38400	61542
12,39467	61522
12,40533	61497
12,41600	61471
12,42667	61442
12,43733	61410
12,44800	61375
12,45867	61339
12,46933	61298
12,48000	61251
12,49067	61198
12,50133	61140
12,51200	61078
12,52267	61010
12,53333	60936
12,54400	60854
12,55467	60766
12,56533	60670
12,57600	60571
12,58667	60466
12,59733	60356
12,60800	60240
12,61867	60119
12,62933	59994
12,64000	59864
12,65067	59730
12,66133	59595
12,67200	59456
12,68267	59317
12,69333	59176
12,70400	59034
12,71467	58893
12,72533	58751
12,73600	58609
12,74667	58468
12,75733	58324
12,76800	58177
12,77867	58034
12,78933	57895
12,80000	57760
12,81067	57628
12,82133	57500
12,83200	57382
12,84267	57273
12,85333	57176
12,86400	57094
12,87467	57027
12,88533	56968
12,89600	56915
12,90667	56863
12,91733	56805
12,92800	56740
12,93867	56665
12,94933	56582
12,96000	56494
12,97067	56401
12,98133	56308
12,99200	56214
13,00267	56117
13,01333	56018
13,02400	55915
13,03467	55814
13,04533	55713
13,05600	55614
13,06667	55520
13,07733	55430
13,08800	55346
13,09867	55267
13,10933	55193
13,12000	55123
13,13067	55057
13,14133	54999
13,15200	54947
13,16267	54895
13,17333	54846
13,18400	54798
13,19467	54752
13,20533	54710
13,21600	54668
13,22667	54629
13,23733	54595
13,24800	54567
13,25867	54539
13,26933	54517
13,28000	54499
13,29067	54481
13,30133	54465
13,31200	54452
13,32267	54439
13,33333	54422
13,34400	54405
13,35467	54387
13,36533	54367
13,37600	54341
13,38667	54313
13,39733	54285
13,40800	54259
13,41867	54238
13,42933	54215
13,44000	54192
13,45067	54170
13,46133	54151
13,47200	54137
13,48267	54127
13,49333	54118
13,50400	54112
13,51467	54104
13,52533	54095
13,53600	54082
13,54667	54067
13,55733	54048
13,56800	54027
13,57867	54004
13,58933	53980
13,60000	53954
13,61067	53929
13,62133	53907
13,63200	53885
13,64267	53863
13,65333	53843
13,66400	53824
13,67467	53806
13,68533	53789
13,69600	53774
13,70667	53759
13,71733	53744
13,72800	53728
13,73867	53713
13,74933	53701
13,76000	53687
13,77067	53677
13,78133	53666
13,79200	53652
13,80267	53639
13,81333	53630
13,82400	53621
13,83467	53610
13,84533	53601
13,85600	53593
13,86667	53589
13,87733	53586
13,88800	53581
13,89867	53572
13,90933	53564
13,92000	53557
13,93067	53551
13,94133	53545
13,95200	53539
13,96267	53533
13,97333	53528
13,98400	53524
13,99467	53518
14,00533	53513
14,01600	53510
14,02667	53509
14,03733	53508
14,04800	53502
14,05867	53497
14,06933	53491
14,08000	53482
14,09067	53479
14,10133	53478
14,11200	53476
14,12267	53474
14,13333	53479
14,14400	53488
14,15467	53499
14,16533	53511
14,17600	53528
14,18667	53545
14,19733	53561
14,20800	53572
14,21867	53578
14,22933	53581
14,24000	53579
14,25067	53569
14,26133	53557
14,27200	53541
14,28267	53523
14,29333	53504
14,30400	53480
14,31467	53457
14,32533	53437
14,33600	53420
14,34667	53405
14,35733	53392
14,36800	53377
14,37867	53363
14,38933	53352
14,40000	53343
14,41067	53336
14,42133	53326
14,43200	53316
14,44267	53310
14,45333	53305
14,46400	53300
14,47467	53297
14,48533	53294
14,49600	53291
14,50667	53286
14,51733	53280
14,52800	53277
14,53867	53275
14,54933	53268
14,56000	53260
14,57067	53255
14,58133	53250
14,59200	53247
14,60267	53245
14,61333	53243
14,62400	53238
14,63467	53234
14,64533	53230
14,65600	53223
14,66667	53217
14,67733	53211
14,68800	53203
14,69867	53199
14,70933	53196
14,72000	53191
14,73067	53183
14,74133	53175
14,75200	53166
14,76267	53157
14,77333	53153
14,78400	53148
14,79467	53138
14,80533	53129
14,81600	53120
14,82667	53111
14,83733	53102
14,84800	53095
14,85867	53089
14,86933	53082
14,88000	53076
14,89067	53069
14,90133	53061
14,91200	53055
14,92267	53050
14,93333	53044
14,94400	53040
14,95467	53035
14,96533	53031
14,97600	53028
14,98667	53027
14,99733	53029
15,00800	53027
15,01867	53024
15,02933	53023
15,04000	53023
15,05067	53024
15,06133	53026
15,07200	53033
15,08267	53039
15,09333	53044
15,10400	53049
15,11467	53053
15,12533	53059
15,13600	53063
15,14667	53068
15,15733	53074
15,16800	53078
15,17867	53079
15,18933	53081
15,20000	53084
15,21067	53086
15,22133	53090
15,23200	53094
15,24267	53098
15,25333	53104
15,26400	53107
15,27467	53111
15,28533	53114
15,29600	53118
15,30667	53121
15,31733	53121
15,32800	53122
15,33867	53122
15,34933	53120
15,36000	53113
15,37067	53107
15,38133	53102
15,39200	53095
15,40267	53085
15,41333	53072
15,42400	53059
15,43467	53040
15,44533	53018
15,45600	52993
15,46667	52967
15,47733	52937
15,48800	52906
15,49867	52871
15,50933	52832
15,52000	52790
15,53067	52744
15,54133	52697
15,55200	52646
15,56267	52595
15,57333	52539
15,58400	52474
15,59467	52408
15,60533	52340
15,61600	52268
15,62667	52194
15,63733	52122
15,64800	52050
15,65867	51979
15,66933	51908
15,68000	51834
15,69067	51759
15,70133	51684
15,71200	51606
15,72267	51532
15,73333	51462
15,74400	51392
15,75467	51323
15,76533	51256
15,77600	51188
15,78667	51126
15,79733	51068
15,80800	51011
15,81867	50954
15,82933	50899
15,84000	50846
15,85067	50795
15,86133	50746
15,87200	50700
15,88267	50656
15,89333	50614
15,90400	50573
15,91467	50532
15,92533	50496
15,93600	50464
15,94667	50432
15,95733	50403
15,96800	50373
15,97867	50346
15,98933	50321
16,00000	50299
16,01067	50279
16,02133	50257
16,03200	50237
16,04267	50218
16,05333	50199
16,06400	50182
16,07467	50166
16,08533	50148
16,09600	50132
16,10667	50117
16,11733	50101
16,12800	50084
16,13867	50068
16,14933	50053
16,16000	50040
16,17067	50027
16,18133	50010
16,19200	49993
16,20267	49978
16,21333	49963
16,22400	49950
16,23467	49936
16,24533	49919
16,25600	49903
16,26667	49889
16,27733	49874
16,28800	49858
16,29867	49844
16,30933	49829
16,32000	49815
16,33067	49803
16,34133	49790
16,35200	49779
16,36267	49771
16,37333	49762
16,38400	49755
16,39467	49746
16,40533	49737
16,41600	49728
16,42667	49717
16,43733	49706
16,44800	49698
16,45867	49692
16,46933	49685
16,48000	49678
16,49067	49672
16,50133	49665
16,51200	49660
16,52267	49656
16,53333	49652
16,54400	49647
16,55467	49641
16,56533	49637
16,57600	49635
16,58667	49631
16,59733	49627
16,60800	49620
16,61867	49616
16,62933	49612
16,64000	49607
16,65067	49602
16,66133	49597
16,67200	49594
16,68267	49588
16,69333	49581
16,70400	49577
16,71467	49574
16,72533	49568
16,73600	49560
16,74667	49550
16,75733	49543
16,76800	49536
16,77867	49526
16,78933	49520
16,80000	49515
16,81067	49509
16,82133	49499
16,83200	49488
16,84267	49477
16,85333	49470
16,86400	49463
16,87467	49453
16,88533	49442
16,89600	49433
16,90667	49421
16,91733	49409
16,92800	49401
16,93867	49391
16,94933	49380
16,96000	49371
16,97067	49362
16,98133	49352
16,99200	49340
17,00267	49330
17,01333	49322
17,02400	49316
17,03467	49312
17,04533	49307
17,05600	49301
17,06667	49297
17,07733	49297
17,08800	49295
17,09867	49296
17,10933	49298
17,12000	49299
17,13067	49299
17,14133	49300
17,15200	49299
17,16267	49299
17,17333	49296
17,18400	49292
17,19467	49288
17,20533	49284
17,21600	49277
17,22667	49270
17,23733	49262
17,24800	49255
17,25867	49247
17,26933	49238
17,28000	49230
17,29067	49222
17,30133	49214
17,31200	49208
17,32267	49204
17,33333	49200
17,34400	49195
17,35467	49193
17,36533	49193
17,37600	49189
17,38667	49186
17,39733	49185
17,40800	49183
17,41867	49182
17,42933	49181
17,44000	49180
17,45067	49176
17,46133	49173
17,47200	49169
17,48267	49164
17,49333	49159
17,50400	49159
17,51467	49160
17,52533	49158
17,53600	49151
17,54667	49145
17,55733	49142
17,56800	49138
17,57867	49134
17,58933	49129
17,60000	49123
17,61067	49118
17,62133	49109
17,63200	49099
17,64267	49090
17,65333	49079
17,66400	49065
17,67467	49051
17,68533	49040
17,69600	49029
17,70667	49014
17,71733	48999
17,72800	48984
17,73867	48971
17,74933	48961
17,76000	48951
17,77067	48943
17,78133	48933
17,79200	48921
17,80267	48911
17,81333	48902
17,82400	48892
17,83467	48882
17,84533	48872
17,85600	48863
17,86667	48853
17,87733	48844
17,88800	48834
17,89867	48823
17,90933	48812
17,92000	48804
17,93067	48797
17,94133	48792
17,95200	48784
17,96267	48777
17,97333	48769
17,98400	48761
17,99467	48755
18,00533	48749
18,01600	48747
18,02667	48745
18,03733	48741
18,04800	48738
18,05867	48736
18,06933	48733
18,08000	48730
18,09067	48730
18,10133	48730
18,11200	48729
18,12267	48731
18,13333	48734
18,14400	48735
18,15467	48738
18,16533	48741
18,17600	48745
18,18667	48751
18,19733	48761
18,20800	48777
18,21867	48801
18,22933	48835
18,24000	48878
18,25067	48932
18,26133	49001
18,27200	49090
18,28267	49199
18,29333	49330
18,30400	49484
18,31467	49661
18,32533	49858
18,33600	50073
18,34667	50301
18,35733	50538
18,36800	50785
18,37867	51035
18,38933	51280
18,40000	51522
18,41067	51757
18,42133	51978
18,43200	52187
18,44267	52384
18,45333	52567
18,46400	52735
18,47467	52891
18,48533	53031
18,49600	53157
18,50667	53268
18,51733	53364
18,52800	53441
18,53867	53495
18,54933	53521
18,56000	53517
18,57067	53480
18,58133	53405
18,59200	53290
18,60267	53137
18,61333	52949
18,62400	52727
