[Header]
Application Name	LabSolutions
22,63333	54,03
22,65000	54,02
22,66667	54,03
22,68333	54,02
22,70000	54,02
22,71667	54,02
22,73333	54,01
22,75000	54,02
22,76667	54,02
22,78333	54,02
22,80000	54,01
22,81667	54,01
22,83333	54,01
22,85000	54,01
22,86667	54,01
22,88333	54,02
22,90000	54,02
22,91667	54,02
22,93333	54,02
22,95000	54,02
22,96667	54,02
22,98333	54,02
23,00000	54,02
23,01667	54,02
23,03333	54,02
23,05000	54,02
23,06667	54,02
23,08333	54,01
23,10000	54,01
23,11667	54,01
23,13333	54,01
23,15000	54,01
23,16667	54,01
23,18333	54,01
23,20000	54,02
23,21667	54,01
23,23333	54,01
23,25000	54,01
23,26667	54,01
23,28333	54,01
23,30000	54,01
23,31667	54,01
23,33333	54,01
23,35000	54,02
23,36667	54,01
23,38333	54,01
23,40000	54,01
23,41667	54,01
23,43333	54,01
23,45000	54,02
23,46667	54,02
23,48333	54,02
23,50000	54,02
23,51667	54,02
23,53333	54,02
23,55000	54,01
23,56667	54,01
23,58333	54,00
23,60000	54,01
23,61667	54,01
23,63333	54,01
23,65000	54,01
23,66667	54,01
23,68333	54,01
23,70000	54,01
23,71667	54,01
23,73333	54,02
23,75000	54,01
23,76667	54,01
23,78333	54,01
23,80000	54,01
23,81667	54,02
23,83333	54,02
23,85000	54,02
23,86667	54,02
23,88333	54,02
23,90000	54,02
23,91667	54,02
23,93333	54,02
23,95000	54,03
23,96667	54,03
23,98333	54,03
24,00000	54,03
24,01667	54,02
24,03333	54,02
24,05000	54,01
24,06667	54,01
24,08333	54,02
24,10000	54,02
24,11667	54,01
24,13333	54,01
24,15000	54,01
24,16667	54,01
24,18333	54,01
24,20000	54,02
24,21667	54,02
24,23333	54,02
24,25000	54,02
24,26667	54,02
24,28333	54,02
24,30000	54,01
24,31667	54,01
24,33333	54,01
24,35000	54,01
24,36667	54,01
24,38333	54,01
24,40000	54,01
24,41667	54,02
24,43333	54,02
24,45000	54,02
24,46667	54,02
24,48333	54,02
24,50000	54,02
24,51667	54,02
24,53333	54,02
24,55000	54,02
24,56667	54,02
24,58333	54,02
24,60000	54,02
24,61667	54,02
24,63333	54,02
24,65000	54,02
24,66667	54,02
24,68333	54,02
24,70000	54,02
24,71667	54,03
24,73333	54,03
24,75000	54,03
24,76667	54,02
24,78333	54,02
24,80000	54,02
24,81667	54,01
24,83333	54,01
24,85000	54,01
24,86667	54,01
24,88333	54,01
24,90000	54,02
24,91667	54,02
24,93333	54,02
24,95000	54,03
24,96667	54,03
24,98333	54,03
25,00000	54,03
25,01667	54,03
25,03333	54,03
25,05000	54,03
25,06667	54,03
25,08333	54,03
25,10000	54,03
25,11667	54,03
25,13333	54,03
25,15000	54,02
25,16667	54,02
25,18333	54,03
25,20000	54,03
25,21667	54,03
25,23333	54,03
25,25000	54,03
25,26667	54,03
25,28333	54,03
25,30000	54,02
25,31667	54,02
25,33333	54,02
25,35000	54,02
25,36667	54,01
25,38333	54,01
25,40000	54,01
25,41667	54,01
25,43333	54,01
25,45000	54,01
25,46667	54,01
25,48333	54,01
25,50000	54,01
25,51667	54,01
25,53333	54,02
25,55000	54,02
25,56667	54,02
25,58333	54,02
25,60000	54,02
25,61667	54,02
25,63333	54,02
25,65000	54,02
25,66667	54,02
25,68333	54,01
25,70000	54,01
25,71667	54,01
25,73333	54,02
25,75000	54,02
25,76667	54,03
25,78333	54,03
25,80000	54,03
25,81667	54,03
25,83333	54,03
25,85000	54,03
25,86667	54,03
25,88333	54,03
25,90000	54,03
25,91667	54,03
25,93333	54,03
25,95000	54,03
25,96667	54,03
25,98333	54,03
26,00000	54,03
26,01667	54,03
26,03333	54,03
26,05000	54,03
26,06667	54,03
26,08333	54,03
26,10000	54,03
26,11667	54,04
26,13333	54,03
26,15000	54,03
26,16667	54,03
26,18333	54,03
26,20000	54,03
26,21667	54,03
26,23333	54,03
26,25000	54,02
26,26667	54,02
26,28333	54,02
26,30000	54,02
26,31667	54,02
26,33333	54,02
26,35000	54,02
26,36667	54,03
26,38333	54,03
26,40000	54,02
26,41667	54,03
26,43333	54,03
26,45000	54,03
26,46667	54,03
26,48333	54,03
26,50000	54,03
26,51667	54,03
26,53333	54,03
26,55000	54,03
26,56667	54,04
26,58333	54,04
26,60000	54,03
26,61667	54,03
26,63333	54,03
26,65000	54,03
26,66667	54,03
26,68333	54,03
26,70000	54,03
26,71667	54,03
26,73333	54,03
26,75000	54,03
26,76667	54,03
26,78333	54,03
26,80000	54,03
26,81667	54,03
26,83333	54,03
26,85000	54,04
26,86667	54,04
26,88333	54,04
26,90000	54,04
26,91667	54,04
26,93333	54,04
26,95000	54,04
26,96667	54,04
26,98333	54,04
27,00000	54,04
27,01667	54,04
27,03333	54,04
27,05000	54,03
27,06667	54,03
27,08333	54,03
27,10000	54,03
27,11667	54,03
27,13333	54,03
27,15000	54,03
27,16667	54,03
27,18333	54,03
27,20000	54,03
27,21667	54,03
27,23333	54,03
27,25000	54,03
27,26667	54,03
27,28333	54,03
27,30000	54,03
27,31667	54,03
27,33333	54,03
27,35000	54,03
27,36667	54,03
27,38333	54,03
27,40000	54,03
27,41667	54,03
27,43333	54,03
27,45000	54,04
27,46667	54,03
27,48333	54,04
27,50000	54,03
27,51667	54,03
27,53333	54,02
27,55000	54,03
27,56667	54,03
27,58333	54,03
27,60000	54,03
27,61667	54,03
27,63333	54,03
27,65000	54,02
27,66667	54,02
27,68333	54,02
27,70000	54,03
27,71667	54,03
27,73333	54,03
27,75000	54,03
27,76667	54,03
27,78333	54,03
27,80000	54,03
27,81667	54,03
27,83333	54,04
27,85000	54,04
27,86667	54,04
27,88333	54,04
27,90000	54,04
27,91667	54,03
27,93333	54,03
27,95000	54,03
27,96667	54,03
27,98333	54,03
28,00000	54,03
28,01667	54,03
28,03333	54,03
28,05000	54,03
28,06667	54,04
28,08333	54,03
28,10000	54,03
28,11667	54,03
28,13333	54,03
28,15000	54,03
28,16667	54,04
28,18333	54,04
28,20000	54,04
28,21667	54,04
28,23333	54,04
28,25000	54,03
28,26667	54,03
28,28333	54,03
28,30000	54,04
28,31667	54,03
28,33333	54,03
28,35000	54,03
28,36667	54,03
28,38333	54,03
28,40000	54,03
28,41667	54,03
28,43333	54,03
28,45000	54,03
28,46667	54,03
28,48333	54,04
28,50000	54,04
28,51667	54,04
28,53333	54,04
28,55000	54,04
28,56667	54,04
28,58333	54,04
28,60000	54,04
28,61667	54,03
28,63333	54,03
28,65000	54,03
28,66667	54,03
28,68333	54,03
28,70000	54,03
28,71667	54,03
28,73333	54,03
28,75000	54,03
28,76667	54,03
28,78333	54,03
28,80000	54,03
28,81667	54,03
28,83333	54,03
28,85000	54,03
28,86667	54,03
28,88333	54,03
28,90000	54,02
28,91667	54,02
28,93333	54,02
28,95000	54,03
28,96667	54,03
28,98333	54,03
29,00000	54,03
29,01667	54,03
29,03333	54,04
29,05000	54,04
29,06667	54,04
29,08333	54,04
29,10000	54,04
29,11667	54,03
29,13333	54,03
29,15000	54,04
29,16667	54,04
29,18333	54,04
29,20000	54,04
29,21667	54,04
29,23333	54,05
29,25000	54,05
29,26667	54,05
29,28333	54,05
29,30000	54,05
29,31667	54,05
29,33333	54,05
29,35000	54,05
29,36667	54,05
29,38333	54,05
29,40000	54,04
29,41667	54,04
29,43333	54,05
29,45000	54,05
29,46667	54,05
29,48333	54,04
29,50000	54,04
29,51667	54,04
29,53333	54,04
29,55000	54,04
29,56667	54,04
29,58333	54,04
29,60000	54,04
29,61667	54,04
29,63333	54,04
29,65000	54,03
29,66667	54,03
29,68333	54,03
29,70000	54,03
29,71667	54,04
29,73333	54,04
29,75000	54,04
29,76667	54,04
29,78333	54,04
29,80000	54,04
29,81667	54,04
29,83333	54,04
29,85000	54,04
29,86667	54,04
29,88333	54,03
29,90000	54,04
29,91667	54,04
29,93333	54,04
29,95000	54,04
29,96667	54,04
29,98333	54,04
30,00000	54,04
30,01667	54,04
30,03333	54,04
30,05000	54,03
30,06667	54,03
30,08333	54,03
30,10000	54,03
30,11667	54,03
30,13333	54,04
30,15000	54,03
30,16667	54,03
30,18333	54,03
30,20000	54,02
30,21667	54,02
30,23333	54,03
30,25000	54,04
30,26667	54,04
30,28333	54,04
30,30000	54,04
30,31667	54,04
30,33333	54,04
30,35000	54,04
30,36667	54,04
30,38333	54,04
30,40000	54,04
30,41667	54,04
30,43333	54,05
30,45000	54,05
30,46667	54,05
30,48333	54,05
30,50000	54,05
30,51667	54,04
30,53333	54,04
30,55000	54,04
30,56667	54,03
30,58333	54,03
30,60000	54,03
30,61667	54,04
30,63333	54,03
30,65000	54,03
30,66667	54,04
30,68333	54,04
30,70000	54,04
30,71667	54,04
30,73333	54,04
30,75000	54,04
30,76667	54,04
30,78333	54,04
30,80000	54,04
30,81667	54,04
30,83333	54,04
30,85000	54,04
30,86667	54,04
30,88333	54,04
30,90000	54,04
30,91667	54,04
30,93333	54,04
30,95000	54,04
30,96667	54,04
30,98333	54,04
31,00000	54,04
31,01667	54,04
31,03333	54,04
31,05000	54,04
31,06667	54,03
31,08333	54,04
31,10000	54,03
31,11667	54,03
31,13333	54,03
31,15000	54,03
31,16667	54,03
31,18333	54,03
31,20000	54,04
31,21667	54,04
31,23333	54,03
31,25000	54,03
31,26667	54,03
31,28333	54,03
31,30000	54,03
31,31667	54,03
31,33333	54,04
31,35000	54,04
31,36667	54,04
31,38333	54,03
31,40000	54,03
31,41667	54,03
31,43333	54,03
31,45000	54,04
31,46667	54,04
31,48333	54,04
31,50000	54,04
31,51667	54,05
31,53333	54,05
31,55000	54,04
31,56667	54,04
31,58333	54,04
31,60000	54,04
31,61667	54,04
31,63333	54,05
31,65000	54,05
31,66667	54,05
31,68333	54,05
31,70000	54,05
31,71667	54,05
31,73333	54,04
31,75000	54,05
31,76667	54,05
31,78333	54,05
31,80000	54,05
31,81667	54,04
31,83333	54,04
31,85000	54,04
31,86667	54,04
31,88333	54,04
31,90000	54,04
31,91667	54,04
31,93333	54,04
31,95000	54,05
31,96667	54,05
31,98333	54,05
32,00000	54,05

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-338
0,03200	-676
0,04267	-1011
0,05333	-1344
0,06400	-1677
0,07467	-2010
0,08533	-2343
0,09600	-2674
0,10667	-3003
0,11733	-3329
0,12800	-3657
0,13867	-3985
0,14933	-4314
0,16000	-4642
0,17067	-4970
0,18133	-5300
0,19200	-5629
0,20267	-5957
0,21333	-6282
0,22400	-6605
0,23467	-6925
0,24533	-7240
0,25600	-7553
0,26667	-7864
0,27733	-8172
0,28800	-8478
0,29867	-8782
0,30933	-9083
0,32000	-9380
0,33067	-9675
0,34133	-9969
0,35200	-10259
0,36267	-10546
0,37333	-10830
0,38400	-11113
0,39467	-11394
0,40533	-11673
0,41600	-11950
0,42667	-12225
0,43733	-12499
0,44800	-12771
0,45867	-13042
0,46933	-13312
0,48000	-13579
0,49067	-13844
0,50133	-14110
0,51200	-14375
0,52267	-14638
0,53333	-14900
0,54400	-15160
0,55467	-15418
0,56533	-15676
0,57600	-15934
0,58667	-16194
0,59733	-16454
0,60800	-16712
0,61867	-16969
0,62933	-17227
0,64000	-17487
0,65067	-17748
0,66133	-18008
0,67200	-18268
0,68267	-18533
0,69333	-18801
0,70400	-19068
0,71467	-19337
0,72533	-19607
0,73600	-19880
0,74667	-20155
0,75733	-20435
0,76800	-20715
0,77867	-20997
0,78933	-21281
0,80000	-21566
0,81067	-21849
0,82133	-22131
0,83200	-22416
0,84267	-22701
0,85333	-22983
0,86400	-23266
0,87467	-23551
0,88533	-23833
0,89600	-24114
0,90667	-24393
0,91733	-24671
0,92800	-24949
0,93867	-25222
0,94933	-25496
0,96000	-25766
0,97067	-26033
0,98133	-26296
0,99200	-26555
1,00267	-26809
1,01333	-27057
1,02400	-27301
1,03467	-27536
1,04533	-27761
1,05600	-27980
1,06667	-28188
1,07733	-28385
1,08800	-28570
1,09867	-28740
1,10933	-28894
1,12000	-29035
1,13067	-29158
1,14133	-29262
1,15200	-29351
1,16267	-29422
1,17333	-29474
1,18400	-29506
1,19467	-29517
1,20533	-29512
1,21600	-29486
1,22667	-29440
1,23733	-29376
1,24800	-29294
1,25867	-29192
1,26933	-29069
1,28000	-28927
1,29067	-28768
1,30133	-28590
1,31200	-28393
1,32267	-28177
1,33333	-27943
1,34400	-27692
1,35467	-27423
1,36533	-27134
1,37600	-26826
1,38667	-26500
1,39733	-26158
1,40800	-25799
1,41867	-25421
1,42933	-25027
1,44000	-24618
1,45067	-24191
1,46133	-23749
1,47200	-23292
1,48267	-22818
1,49333	-22330
1,50400	-21830
1,51467	-21318
1,52533	-20791
1,53600	-20253
1,54667	-19704
1,55733	-19144
1,56800	-18575
1,57867	-17998
1,58933	-17413
1,60000	-16822
1,61067	-16224
1,62133	-15622
1,63200	-15016
1,64267	-14406
1,65333	-13789
1,66400	-13172
1,67467	-12554
1,68533	-11932
1,69600	-11312
1,70667	-10692
1,71733	-10073
1,72800	-9455
1,73867	-8840
1,74933	-8231
1,76000	-7624
1,77067	-7019
1,78133	-6419
1,79200	-5824
1,80267	-5235
1,81333	-4650
1,82400	-4070
1,83467	-3496
1,84533	-2927
1,85600	-2365
1,86667	-1810
1,87733	-1263
1,88800	-721
1,89867	-184
1,90933	344
1,92000	863
1,93067	1376
1,94133	1881
1,95200	2378
1,96267	2866
1,97333	3344
1,98400	3817
1,99467	4282
2,00533	4735
2,01600	5178
2,02667	5611
2,03733	6035
2,04800	6451
2,05867	6857
2,06933	7251
2,08000	7634
2,09067	8009
2,10133	8374
2,11200	8732
2,12267	9080
2,13333	9421
2,14400	9755
2,15467	10080
2,16533	10397
2,17600	10709
2,18667	11011
2,19733	11308
2,20800	11599
2,21867	11884
2,22933	12165
2,24000	12439
2,25067	12707
2,26133	12968
2,27200	13223
2,28267	13470
2,29333	13710
2,30400	13945
2,31467	14176
2,32533	14402
2,33600	14621
2,34667	14835
2,35733	15043
2,36800	15248
2,37867	15450
2,38933	15648
2,40000	15839
2,41067	16028
2,42133	16212
2,43200	16394
2,44267	16576
2,45333	16751
2,46400	16923
2,47467	17094
2,48533	17261
2,49600	17426
2,50667	17590
2,51733	17754
2,52800	17911
2,53867	18062
2,54933	18212
2,56000	18360
2,57067	18505
2,58133	18648
2,59200	18789
2,60267	18924
2,61333	19056
2,62400	19188
2,63467	19318
2,64533	19446
2,65600	19573
2,66667	19699
2,67733	19822
2,68800	19942
2,69867	20063
2,70933	20184
2,72000	20305
2,73067	20424
2,74133	20544
2,75200	20660
2,76267	20771
2,77333	20879
2,78400	20986
2,79467	21091
2,80533	21196
2,81600	21298
2,82667	21395
2,83733	21490
2,84800	21585
2,85867	21677
2,86933	21765
2,88000	21853
2,89067	21941
2,90133	22025
2,91200	22108
2,92267	22191
2,93333	22274
2,94400	22357
2,95467	22440
2,96533	22520
2,97600	22601
2,98667	22686
2,99733	22769
3,00800	22850
3,01867	22930
3,02933	23010
3,04000	23089
3,05067	23166
3,06133	23246
3,07200	23322
3,08267	23395
3,09333	23468
3,10400	23541
3,11467	23613
3,12533	23685
3,13600	23754
3,14667	23822
3,15733	23891
3,16800	23959
3,17867	24029
3,18933	24098
3,20000	24167
3,21067	24236
3,22133	24306
3,23200	24378
3,24267	24450
3,25333	24520
3,26400	24592
3,27467	24662
3,28533	24731
3,29600	24799
3,30667	24866
3,31733	24933
3,32800	24998
3,33867	25060
3,34933	25120
3,36000	25182
3,37067	25244
3,38133	25303
3,39200	25361
3,40267	25422
3,41333	25481
3,42400	25537
3,43467	25593
3,44533	25653
3,45600	25714
3,46667	25777
3,47733	25841
3,48800	25903
3,49867	25967
3,50933	26032
3,52000	26095
3,53067	26158
3,54133	26221
3,55200	26281
3,56267	26336
3,57333	26375
3,58400	26365
3,59467	26242
3,60533	25916
3,61600	25296
3,62667	24317
3,63733	22961
3,64800	21257
3,65867	19280
3,66933	17165
3,68000	15091
3,69067	13321
3,70133	12311
3,71200	13064
3,72267	17596
3,73333	28510
3,74400	46791
3,75467	69517
3,76533	90810
3,77600	105773
3,78667	113078
3,79733	114219
3,80800	111515
3,81867	106867
3,82933	101394
3,84000	95468
3,85067	89029
3,86133	82051
3,87200	74817
3,88267	67770
3,89333	61289
3,90400	55607
3,91467	50828
3,92533	46955
3,93600	43925
3,94667	41648
3,95733	40018
3,96800	38940
3,97867	38331
3,98933	38123
4,00000	38264
4,01067	38705
4,02133	39392
4,03200	40258
4,04267	41222
4,05333	42203
4,06400	43128
4,07467	43784
4,08533	41751
4,09600	30393
4,10667	5692
4,11733	-28397
4,12800	-64534
4,13867	-96764
4,14933	-122451
4,16000	-141653
4,17067	-155016
4,18133	-163022
4,19200	-168467
4,20267	-175586
4,21333	-185381
4,22400	-195168
4,23467	-199330
4,24533	-188429
4,25600	-151709
4,26667	-28051
4,27733	337026
4,28800	838359
4,29867	1192615
4,30933	1357870
4,32000	1393632
4,33067	1335908
4,34133	1213026
4,35200	1052178
4,36267	876907
4,37333	703708
4,38400	541821
4,39467	396861
4,40533	273028
4,41600	172475
4,42667	94978
4,43733	37816
4,44800	-3408
4,45867	-33188
4,46933	-55277
4,48000	-72478
4,49067	-86668
4,50133	-98904
4,51200	-109692
4,52267	-119214
4,53333	-127437
4,54400	-134245
4,55467	-139606
4,56533	-143638
4,57600	-146581
4,58667	-148747
4,59733	-150438
4,60800	-151877
4,61867	-153187
4,62933	-154412
4,64000	-155546
4,65067	-156574
4,66133	-157476
4,67200	-158248
4,68267	-158896
4,69333	-159428
4,70400	-159861
4,71467	-160216
4,72533	-160510
4,73600	-160760
4,74667	-160983
4,75733	-161189
4,76800	-161384
4,77867	-161576
4,78933	-161768
4,80000	-161965
4,81067	-162171
4,82133	-162389
4,83200	-162622
4,84267	-162874
4,85333	-163149
4,86400	-163451
4,87467	-163778
4,88533	-164129
4,89600	-164497
4,90667	-164875
4,91733	-165256
4,92800	-165632
4,93867	-166001
4,94933	-166359
4,96000	-166700
4,97067	-167017
4,98133	-167303
4,99200	-167553
5,00267	-167773
5,01333	-167981
5,02400	-146834
5,03467	91175
5,04533	696454
5,05600	1346527
5,06667	1764924
5,07733	2013635
5,08800	2156193
5,09867	2230816
5,10933	2258100
5,12000	2248839
5,13067	2213977
5,14133	2167705
5,15200	2122738
5,16267	2085946
5,17333	2059328
5,18400	2041378
5,19467	2029675
5,20533	2022516
5,21600	2018425
5,22667	2016369
5,23733	2016067
5,24800	2017008
5,25867	2018675
5,26933	2021186
5,28000	2024198
5,29067	2027404
5,30133	2030942
5,31200	2034531
5,32267	2037794
5,33333	2040829
5,34400	2043656
5,35467	2046300
5,36533	2048113
5,37600	2049412
5,38667	2050565
5,39733	2051170
5,40800	2051448
5,41867	2051346
5,42933	2050719
5,44000	2049919
5,45067	2049208
5,46133	2048294
5,47200	2047163
5,48267	2046012
5,49333	2045123
5,50400	2044561
5,51467	2044463
5,52533	2044547
5,53600	2044775
5,54667	2045470
5,55733	2046656
5,56800	2048338
5,57867	2050359
5,58933	2052764
5,60000	2055704
5,61067	2059087
5,62133	2062949
5,63200	2067051
5,64267	2071209
5,65333	2075577
5,66400	2080175
5,67467	2084686
5,68533	2088844
5,69600	2092928
5,70667	2096955
5,71733	2100632
5,72800	2103857
5,73867	2106561
5,74933	2109185
5,76000	2113412
5,77067	2125090
5,78133	2151679
5,79200	2193202
5,80267	2238638
5,81333	2274985
5,82400	2297737
5,83467	2308687
5,84533	2310948
5,85600	2307429
5,86667	2299866
5,87733	2288806
5,88800	2273810
5,89867	2253524
5,90933	2227666
5,92000	2196256
5,93067	2159364
5,94133	2117708
5,95200	2071239
5,96267	2020034
5,97333	1964202
5,98400	1903895
5,99467	1839504
6,00533	1771654
6,01600	1701418
6,02667	1629482
6,03733	1556551
6,04800	1483387
6,05867	1410269
6,06933	1337296
6,08000	1264717
6,09067	1192817
6,10133	1122122
6,11200	1053331
6,12267	987104
6,13333	924067
6,14400	864710
6,15467	809286
6,16533	757840
6,17600	710318
6,18667	666562
6,19733	626337
6,20800	589374
6,21867	555407
6,22933	524192
6,24000	495487
6,25067	469095
6,26133	444824
6,27200	422488
6,28267	401922
6,29333	382985
6,30400	365538
6,31467	349449
6,32533	334603
6,33600	320888
6,34667	308209
6,35733	296483
6,36800	285620
6,37867	275539
6,38933	266170
6,40000	257457
6,41067	249341
6,42133	241772
6,43200	234702
6,44267	228085
6,45333	221888
6,46400	216077
6,47467	210614
6,48533	205467
6,49600	200615
6,50667	196033
6,51733	191703
6,52800	187606
6,53867	183722
6,54933	180036
6,56000	176531
6,57067	173195
6,58133	170020
6,59200	166989
6,60267	164098
6,61333	161336
6,62400	158694
6,63467	156164
6,64533	153742
6,65600	151420
6,66667	149189
6,67733	147050
6,68800	144993
6,69867	143010
6,70933	141109
6,72000	139280
6,73067	137514
6,74133	135815
6,75200	134179
6,76267	132599
6,77333	131077
6,78400	129610
6,79467	128191
6,80533	126820
6,81600	125498
6,82667	124224
6,83733	122992
6,84800	121804
6,85867	120659
6,86933	119562
6,88000	118516
6,89067	117528
6,90133	116608
6,91200	115763
6,92267	114987
6,93333	114262
6,94400	113566
6,95467	112878
6,96533	112193
6,97600	111516
6,98667	110845
6,99733	110183
7,00800	109525
7,01867	108865
7,02933	108200
7,04000	107528
7,05067	106852
7,06133	106183
7,07200	105531
7,08267	104894
7,09333	104271
7,10400	103656
7,11467	103046
7,12533	104525
7,13600	155643
7,14667	397310
7,15733	814204
7,16800	1203328
7,17867	1479036
7,18933	1662077
7,20000	1779018
7,21067	1851770
7,22133	1895893
7,23200	1921553
7,24267	1935421
7,25333	1941033
7,26400	1940574
7,27467	1935635
7,28533	1927016
7,29600	1915247
7,30667	1900720
7,31733	1883851
7,32800	1864312
7,33867	1841813
7,34933	1816284
7,36000	1787197
7,37067	1753604
7,38133	1714071
7,39200	1666668
7,40267	1609001
7,41333	1538559
7,42400	1453175
7,43467	1352310
7,44533	1237978
7,45600	1114640
7,46667	988199
7,47733	864558
7,48800	748571
7,49867	643493
7,50933	550957
7,52000	471283
7,53067	403909
7,54133	347774
7,55200	301594
7,56267	264023
7,57333	233763
7,58400	209608
7,59467	190473
7,60533	175402
7,61600	163571
7,62667	154285
7,63733	146965
7,64800	141149
7,65867	136475
7,66933	132658
7,68000	129488
7,69067	126803
7,70133	124483
7,71200	122449
7,72267	120638
