[Header]
Application Name	LabSolutions
11,64800	61996
11,65867	61979
11,66933	61962
11,68000	61945
11,69067	61928
11,70133	61911
11,71200	61892
11,72267	61871
11,73333	61850
11,74400	61831
11,75467	61814
11,76533	61795
11,77600	61773
11,78667	61752
11,79733	61732
11,80800	61710
11,81867	61691
11,82933	61670
11,84000	61649
11,85067	61628
11,86133	61604
11,87200	61580
11,88267	61559
11,89333	61538
11,90400	61517
11,91467	61497
11,92533	61477
11,93600	61458
11,94667	61438
11,95733	61420
11,96800	61409
11,97867	61397
11,98933	61386
12,00000	61377
12,01067	61368
12,02133	61361
12,03200	61354
12,04267	61349
12,05333	61346
12,06400	61341
12,07467	61338
12,08533	61337
12,09600	61332
12,10667	61325
12,11733	61318
12,12800	61311
12,13867	61307
12,14933	61306
12,16000	61303
12,17067	61300
12,18133	61298
12,19200	61295
12,20267	61292
12,21333	61288
12,22400	61287
12,23467	61287
12,24533	61286
12,25600	61285
12,26667	61287
12,27733	61293
12,28800	61296
12,29867	61299
12,30933	61303
12,32000	61306
12,33067	61309
12,34133	61310
12,35200	61311
12,36267	61309
12,37333	61300
12,38400	61292
12,39467	61284
12,40533	61272
12,41600	61256
12,42667	61237
12,43733	61213
12,44800	61186
12,45867	61152
12,46933	61111
12,48000	61070
12,49067	61026
12,50133	60972
12,51200	60911
12,52267	60845
12,53333	60772
12,54400	60693
12,55467	60608
12,56533	60517
12,57600	60423
12,58667	60322
12,59733	60217
12,60800	60108
12,61867	59991
12,62933	59871
12,64000	59748
12,65067	59623
12,66133	59495
12,67200	59361
12,68267	59225
12,69333	59084
12,70400	58943
12,71467	58800
12,72533	58651
12,73600	58498
12,74667	58345
12,75733	58195
12,76800	58049
12,77867	57904
12,78933	57764
12,80000	57629
12,81067	57499
12,82133	57375
12,83200	57256
12,84267	57143
12,85333	57036
12,86400	56936
12,87467	56842
12,88533	56751
12,89600	56660
12,90667	56570
12,91733	56482
12,92800	56393
12,93867	56298
12,94933	56199
12,96000	56096
12,97067	55989
12,98133	55881
12,99200	55775
13,00267	55671
13,01333	55571
13,02400	55475
13,03467	55382
13,04533	55295
13,05600	55217
13,06667	55146
13,07733	55079
13,08800	55016
13,09867	54957
13,10933	54903
13,12000	54848
13,13067	54796
13,14133	54749
13,15200	54703
13,16267	54659
13,17333	54619
13,18400	54580
13,19467	54543
13,20533	54508
13,21600	54476
13,22667	54447
13,23733	54416
13,24800	54387
13,25867	54360
13,26933	54334
13,28000	54312
13,29067	54291
13,30133	54269
13,31200	54243
13,32267	54216
13,33333	54192
13,34400	54170
13,35467	54148
13,36533	54126
13,37600	54103
13,38667	54083
13,39733	54062
13,40800	54039
13,41867	54017
13,42933	53996
13,44000	53977
13,45067	53960
13,46133	53944
13,47200	53927
13,48267	53912
13,49333	53897
13,50400	53880
13,51467	53865
13,52533	53851
13,53600	53836
13,54667	53819
13,55733	53800
13,56800	53783
13,57867	53766
13,58933	53749
13,60000	53733
13,61067	53717
13,62133	53704
13,63200	53691
13,64267	53680
13,65333	53673
13,66400	53663
13,67467	53653
13,68533	53646
13,69600	53636
13,70667	53628
13,71733	53621
13,72800	53613
13,73867	53604
13,74933	53597
13,76000	53592
13,77067	53587
13,78133	53583
13,79200	53578
13,80267	53573
13,81333	53567
13,82400	53561
13,83467	53558
13,84533	53552
13,85600	53545
13,86667	53541
13,87733	53536
13,88800	53530
13,89867	53527
13,90933	53524
13,92000	53522
13,93067	53519
13,94133	53519
13,95200	53519
13,96267	53517
13,97333	53512
13,98400	53507
13,99467	53501
14,00533	53496
14,01600	53496
14,02667	53491
14,03733	53484
14,04800	53477
14,05867	53472
14,06933	53467
14,08000	53464
14,09067	53459
14,10133	53452
14,11200	53444
14,12267	53435
14,13333	53423
14,14400	53411
14,15467	53398
14,16533	53385
14,17600	53371
14,18667	53356
14,19733	53341
14,20800	53328
14,21867	53318
14,22933	53308
14,24000	53300
14,25067	53289
14,26133	53279
14,27200	53271
14,28267	53266
14,29333	53261
14,30400	53252
14,31467	53243
14,32533	53237
14,33600	53231
14,34667	53224
14,35733	53216
14,36800	53212
14,37867	53212
14,38933	53210
14,40000	53208
14,41067	53208
14,42133	53210
14,43200	53209
14,44267	53209
14,45333	53210
14,46400	53213
14,47467	53217
14,48533	53219
14,49600	53221
14,50667	53222
14,51733	53223
14,52800	53227
14,53867	53228
14,54933	53226
14,56000	53223
14,57067	53222
14,58133	53220
14,59200	53218
14,60267	53215
14,61333	53209
14,62400	53203
14,63467	53198
14,64533	53192
14,65600	53188
14,66667	53182
14,67733	53176
14,68800	53170
14,69867	53165
14,70933	53158
14,72000	53154
14,73067	53149
14,74133	53143
14,75200	53137
14,76267	53130
14,77333	53125
14,78400	53121
14,79467	53118
14,80533	53116
14,81600	53112
14,82667	53108
14,83733	53103
14,84800	53101
14,85867	53096
14,86933	53094
14,88000	53095
14,89067	53096
14,90133	53098
14,91200	53099
14,92267	53097
14,93333	53097
14,94400	53097
14,95467	53098
14,96533	53099
14,97600	53101
14,98667	53103
14,99733	53107
15,00800	53110
15,01867	53111
15,02933	53110
15,04000	53110
15,05067	53109
15,06133	53109
15,07200	53107
15,08267	53102
15,09333	53099
15,10400	53093
15,11467	53084
15,12533	53078
15,13600	53070
15,14667	53059
15,15733	53051
15,16800	53047
15,17867	53044
15,18933	53039
15,20000	53035
15,21067	53030
15,22133	53024
15,23200	53021
15,24267	53019
15,25333	53016
15,26400	53012
15,27467	53010
15,28533	53008
15,29600	53004
15,30667	53002
15,31733	52999
15,32800	52993
15,33867	52989
15,34933	52986
15,36000	52983
15,37067	52980
15,38133	52977
15,39200	52973
15,40267	52967
15,41333	52963
15,42400	52958
15,43467	52949
15,44533	52939
15,45600	52925
15,46667	52907
15,47733	52888
15,48800	52864
15,49867	52834
15,50933	52798
15,52000	52761
15,53067	52721
15,54133	52674
15,55200	52622
15,56267	52566
15,57333	52509
15,58400	52450
15,59467	52385
15,60533	52316
15,61600	52247
15,62667	52180
15,63733	52111
15,64800	52036
15,65867	51962
15,66933	51890
15,68000	51819
15,69067	51747
15,70133	51674
15,71200	51603
15,72267	51533
15,73333	51464
15,74400	51397
15,75467	51332
15,76533	51267
15,77600	51205
15,78667	51147
15,79733	51092
15,80800	51034
15,81867	50977
15,82933	50926
15,84000	50877
15,85067	50829
15,86133	50784
15,87200	50740
15,88267	50699
15,89333	50659
15,90400	50622
15,91467	50588
15,92533	50553
15,93600	50518
15,94667	50484
15,95733	50451
15,96800	50421
15,97867	50394
15,98933	50367
16,00000	50343
16,01067	50320
16,02133	50296
16,03200	50274
16,04267	50255
16,05333	50235
16,06400	50214
16,07467	50193
16,08533	50176
16,09600	50160
16,10667	50145
16,11733	50129
16,12800	50111
16,13867	50094
16,14933	50074
16,16000	50054
16,17067	50036
16,18133	50019
16,19200	50002
16,20267	49983
16,21333	49964
16,22400	49947
16,23467	49929
16,24533	49911
16,25600	49894
16,26667	49876
16,27733	49856
16,28800	49838
16,29867	49822
16,30933	49808
16,32000	49795
16,33067	49780
16,34133	49767
16,35200	49754
16,36267	49739
16,37333	49728
16,38400	49717
16,39467	49705
16,40533	49694
16,41600	49685
16,42667	49676
16,43733	49664
16,44800	49655
16,45867	49646
16,46933	49635
16,48000	49627
16,49067	49619
16,50133	49613
16,51200	49605
16,52267	49599
16,53333	49593
16,54400	49587
16,55467	49580
16,56533	49573
16,57600	49567
16,58667	49559
16,59733	49553
16,60800	49547
16,61867	49541
16,62933	49533
16,64000	49526
16,65067	49518
16,66133	49510
16,67200	49502
16,68267	49493
16,69333	49483
16,70400	49473
16,71467	49465
16,72533	49458
16,73600	49448
16,74667	49439
16,75733	49431
16,76800	49425
16,77867	49418
16,78933	49412
16,80000	49407
16,81067	49399
16,82133	49391
16,83200	49387
16,84267	49385
16,85333	49380
16,86400	49374
16,87467	49370
16,88533	49367
16,89600	49367
16,90667	49365
16,91733	49362
16,92800	49359
16,93867	49357
16,94933	49359
16,96000	49362
16,97067	49365
16,98133	49370
16,99200	49375
17,00267	49378
17,01333	49379
17,02400	49380
17,03467	49379
17,04533	49375
17,05600	49371
17,06667	49366
17,07733	49359
17,08800	49351
17,09867	49341
17,10933	49331
17,12000	49320
17,13067	49310
17,14133	49299
17,15200	49286
17,16267	49272
17,17333	49261
17,18400	49250
17,19467	49239
17,20533	49230
17,21600	49221
17,22667	49212
17,23733	49204
17,24800	49198
17,25867	49191
17,26933	49187
17,28000	49185
17,29067	49180
17,30133	49172
17,31200	49165
17,32267	49158
17,33333	49152
17,34400	49147
17,35467	49140
17,36533	49130
17,37600	49120
17,38667	49110
17,39733	49099
17,40800	49089
17,41867	49080
17,42933	49070
17,44000	49057
17,45067	49043
17,46133	49029
17,47200	49018
17,48267	49007
17,49333	48993
17,50400	48980
17,51467	48968
17,52533	48955
17,53600	48943
17,54667	48932
17,55733	48922
17,56800	48911
17,57867	48900
17,58933	48891
17,60000	48882
17,61067	48872
17,62133	48865
17,63200	48858
17,64267	48852
17,65333	48848
17,66400	48844
17,67467	48842
17,68533	48838
17,69600	48834
17,70667	48832
17,71733	48828
17,72800	48826
17,73867	48826
17,74933	48826
17,76000	48823
17,77067	48822
17,78133	48820
17,79200	48818
17,80267	48816
17,81333	48815
17,82400	48811
17,83467	48804
17,84533	48797
17,85600	48792
17,86667	48786
17,87733	48779
17,88800	48774
17,89867	48766
17,90933	48759
17,92000	48754
17,93067	48747
17,94133	48740
17,95200	48735
17,96267	48728
17,97333	48721
17,98400	48713
17,99467	48707
18,00533	48701
18,01600	48696
18,02667	48691
18,03733	48685
18,04800	48682
18,05867	48680
18,06933	48681
18,08000	48684
18,09067	48688
18,10133	48698
18,11200	48714
18,12267	48736
18,13333	48765
18,14400	48799
18,15467	48840
18,16533	48887
18,17600	48941
18,18667	49000
18,19733	49059
18,20800	49123
18,21867	49188
18,22933	49251
18,24000	49316
18,25067	49382
18,26133	49446
18,27200	49510
18,28267	49567
18,29333	49613
18,30400	49658
18,31467	49701
18,32533	49741
18,33600	49777
18,34667	49813
18,35733	49846
18,36800	49872
18,37867	49894
18,38933	49913
18,40000	49922
18,41067	49923
18,42133	49917
18,43200	49903
18,44267	49877
18,45333	49837
18,46400	49785
18,47467	49725
18,48533	49656
18,49600	49579
18,50667	49500
18,51733	49418
18,52800	49333
18,53867	49252
18,54933	49173
18,56000	49095
18,57067	49022
18,58133	48958
18,59200	48902
18,60267	48849
18,61333	48803
18,62400	48761
18,63467	48726
18,64533	48696
18,65600	48670
18,66667	48651
18,67733	48633
18,68800	48617
18,69867	48604
18,70933	48595
18,72000	48587
18,73067	48582
18,74133	48580
18,75200	48575
18,76267	48572
18,77333	48569
18,78400	48568
18,79467	48570
18,80533	48573
18,81600	48576
18,82667	48578
18,83733	48579
18,84800	48582
18,85867	48584
18,86933	48588
18,88000	48591
18,89067	48590
18,90133	48589
18,91200	48588
18,92267	48589
18,93333	48587
18,94400	48583
18,95467	48583
18,96533	48584
18,97600	48580
18,98667	48577
18,99733	48576
19,00800	48572
19,01867	48568
19,02933	48566
19,04000	48564
19,05067	48561
19,06133	48559
19,07200	48559
19,08267	48561
19,09333	48566
19,10400	48573
19,11467	48582
19,12533	48594
19,13600	48612
19,14667	48640
19,15733	48677
19,16800	48721
19,17867	48774
19,18933	48839
19,20000	48914
19,21067	48996
19,22133	49085
19,23200	49179
19,24267	49274
19,25333	49367
19,26400	49458
19,27467	49540
19,28533	49608
19,29600	49661
19,30667	49698
19,31733	49716
19,32800	49714
19,33867	49694
19,34933	49656
19,36000	49604
19,37067	49539
19,38133	49464
19,39200	49385
19,40267	49299
19,41333	49212
19,42400	49128
19,43467	49045
19,44533	48964
19,45600	48887
19,46667	48815
19,47733	48749
19,48800	48686
19,49867	48628
19,50933	48579
19,52000	48531
19,53067	48485
19,54133	48446
19,55200	48407
19,56267	48372
19,57333	48341
19,58400	48316
19,59467	48295
19,60533	48272
19,61600	48249
19,62667	48232
19,63733	48218
19,64800	48204
19,65867	48192
19,66933	48181
19,68000	48173
19,69067	48167
19,70133	48159
19,71200	48151
19,72267	48146
19,73333	48139
19,74400	48136
19,75467	48134
19,76533	48131
19,77600	48127
19,78667	48125
19,79733	48124
19,80800	48124
19,81867	48124
19,82933	48120
19,84000	48116
19,85067	48112
19,86133	48110
19,87200	48109
19,88267	48108
19,89333	48107
19,90400	48103
19,91467	48100
19,92533	48097
19,93600	48093
19,94667	48090
19,95733	48087
19,96800	48083
19,97867	48078
19,98933	48074
20,00000	48071
20,01067	48066
20,02133	48060
20,03200	48051
20,04267	48046
20,05333	48042
20,06400	48034
20,07467	48027
20,08533	48021
20,09600	48016
20,10667	48013
20,11733	48006
20,12800	47998
20,13867	47990
20,14933	47981
20,16000	47975
20,17067	47969
20,18133	47961
20,19200	47954
20,20267	47947
20,21333	47939
20,22400	47935
20,23467	47931
20,24533	47927
20,25600	47921
20,26667	47919
20,27733	47919
20,28800	47922
20,29867	47925
20,30933	47928
20,32000	47934
20,33067	47945
20,34133	47963
20,35200	47987
20,36267	48017
20,37333	48053
20,38400	48094
20,39467	48139
20,40533	48193
20,41600	48256
20,42667	48326
20,43733	48404
20,44800	48493
20,45867	48591
20,46933	48697
20,48000	48811
20,49067	48934
20,50133	49066
20,51200	49209
20,52267	49362
20,53333	49522
20,54400	49689
20,55467	49865
20,56533	50045
20,57600	50231
20,58667	50423
20,59733	50618
20,60800	50817
20,61867	51020
20,62933	51227
20,64000	51435
20,65067	51645
20,66133	51855
20,67200	52065
20,68267	52273
20,69333	52477
20,70400	52680
20,71467	52881
20,72533	53079
20,73600	53273
20,74667	53464
20,75733	53650
20,76800	53829
20,77867	54006
20,78933	54181
20,80000	54347
20,81067	54507
20,82133	54663
20,83200	54813
20,84267	54958
20,85333	55101
20,86400	55238
20,87467	55369
20,88533	55493
20,89600	55614
20,90667	55733
20,91733	55847
20,92800	55958
20,93867	56063
20,94933	56162
20,96000	56258
20,97067	56353
20,98133	56443
20,99200	56528
21,00267	56608
21,01333	56686
21,02400	56759
21,03467	56831
21,04533	56899
21,05600	56962
21,06667	57024
21,07733	57086
21,08800	57144
21,09867	57199
21,10933	57252
21,12000	57301
21,13067	57349
21,14133	57395
21,15200	57439
21,16267	57484
21,17333	57526
21,18400	57569
21,19467	57611
21,20533	57649
21,21600	57686
21,22667	57723
21,23733	57762
21,24800	57799
21,25867	57834
21,26933	57868
21,28000	57902
21,29067	57935
21,30133	57968
21,31200	57997
21,32267	58025
21,33333	58051
21,34400	58076
21,35467	58098
21,36533	58117
21,37600	58139
21,38667	58160
21,39733	58179
21,40800	58199
21,41867	58218
21,42933	58237
21,44000	58255
21,45067	58272
21,46133	58292
21,47200	58312
21,48267	58328
21,49333	58347
21,50400	58366
21,51467	58385
21,52533	58406
21,53600	58431
21,54667	58457
21,55733	58480
21,56800	58505
21,57867	58531
21,58933	58557
21,60000	58583
21,61067	58607
21,62133	58630
21,63200	58657
21,64267	58686
21,65333	58713
21,66400	58742
21,67467	58767
21,68533	58789
21,69600	58813
21,70667	58839
21,71733	58863
21,72800	58885
21,73867	58907
21,74933	58930
21,76000	58951
21,77067	58971
21,78133	58993
21,79200	59014
21,80267	59032
21,81333	59053
21,82400	59074
21,83467	59093
21,84533	59115
21,85600	59137
21,86667	59155
21,87733	59171
21,88800	59190
21,89867	59211
21,90933	59228
21,92000	59244
21,93067	59261
21,94133	59277
21,95200	59289
21,96267	59303
21,97333	59317
21,98400	59329
21,99467	59337
22,00533	59348
22,01600	59359
22,02667	59369
22,03733	59380
22,04800	59391
22,05867	59404
22,06933	59416
22,08000	59427
22,09067	59440
22,10133	59452
22,11200	59471
22,12267	59489
22,13333	59505
22,14400	59524
22,15467	59547
22,16533	59574
22,17600	59603
22,18667	59631
22,19733	59660
22,20800	59692
22,21867	59725
22,22933	59757
22,24000	59790
22,25067	59823
22,26133	59855
22,27200	59886
22,28267	59917
22,29333	59948
22,30400	59979
22,31467	60007
22,32533	60033
22,33600	60058
22,34667	60079
22,35733	60101
22,36800	60123
22,37867	60142
22,38933	60161
22,40000	60180
22,41067	60198
22,42133	60215
22,43200	60229
22,44267	60241
22,45333	60249
22,46400	60257
22,47467	60265
22,48533	60271
22,49600	60272
22,50667	60269
22,51733	60264
22,52800	60256
22,53867	60245
22,54933	60233
22,56000	60218
22,57067	60201
22,58133	60183
22,59200	60161
22,60267	60140
22,61333	60119
22,62400	60096
22,63467	60072
22,64533	60047
22,65600	60022
22,66667	60000
22,67733	59979
22,68800	59961
22,69867	59944
22,70933	59928
22,72000	59915
22,73067	59900
22,74133	59889
22,75200	59883
22,76267	59878
22,77333	59877
22,78400	59877
22,79467	59878
22,80533	59880
22,81600	59885
22,82667	59893
22,83733	59902
22,84800	59911
22,85867	59923
22,86933	59933
22,88000	59945
22,89067	59959
22,90133	59971
22,91200	59981
22,92267	59989
22,93333	59999
22,94400	60011
22,95467	60019
22,96533	60026
22,97600	60033
22,98667	60039
22,99733	60043
23,00800	60047
23,01867	60047
23,02933	60046
23,04000	60048
23,05067	60050
23,06133	60054
23,07200	60060
23,08267	60066
23,09333	60071
23,10400	60077
23,11467	60082
23,12533	60087
23,13600	60096
23,14667	60109
23,15733	60119
23,16800	60125
23,17867	60135
23,18933	60147
23,20000	60157
23,21067	60165
23,22133	60175
23,23200	60182
23,24267	60189
23,25333	60194
23,26400	60197
23,27467	60198
23,28533	60200
23,29600	60202
23,30667	60204
23,31733	60205
23,32800	60204
23,33867	60204
23,34933	60206
23,36000	60208
23,37067	60210
23,38133	60213
23,39200	60219
23,40267	60223
23,41333	60226
23,42400	60232
23,43467	60238
23,44533	60245
23,45600	60253
23,46667	60262
23,47733	60271
23,48800	60280
23,49867	60290
23,50933	60302
23,52000	60311
23,53067	60317
23,54133	60325
23,55200	60335
23,56267	60344
23,57333	60352
23,58400	60361
23,59467	60372
23,60533	60381
23,61600	60388
23,62667	60398
23,63733	60405
23,64800	60412
23,65867	60420
23,66933	60427
23,68000	60435
23,69067	60443
23,70133	60453
23,71200	60463
23,72267	60474
23,73333	60484
23,74400	60495
23,75467	60503
23,76533	60512
23,77600	60522
23,78667	60530
23,79733	60535
23,80800	60540
23,81867	60548
23,82933	60555
23,84000	60559
23,85067	60564
23,86133	60567
23,87200	60569
23,88267	60572
23,89333	60575
23,90400	60578
23,91467	60580
23,92533	60584
23,93600	60589
23,94667	60596
23,95733	60600
23,96800	60603
23,97867	60609
23,98933	60618
24,00000	60630
24,01067	60640
24,02133	60649
24,03200	60662
24,04267	60678
24,05333	60697
24,06400	60715
24,07467	60737
24,08533	60763
24,09600	60789
24,10667	60816
24,11733	60846
24,12800	60880
24,13867	60923
24,14933	60977
24,16000	61040
24,17067	61120
24,18133	61225
24,19200	61353
24,20267	61510
24,21333	61703
24,22400	61933
24,23467	62203
24,24533	62513
24,25600	62867
24,26667	63264
24,27733	63702
24,28800	64185
24,29867	64711
24,30933	65273
24,32000	65868
24,33067	66498
24,34133	67155
24,35200	67837
24,36267	68536
24,37333	69243
24,38400	69958
24,39467	70673
24,40533	71383
