[Header]
Application Name	LabSolutions
7,26667	53,50
7,28333	53,51
7,30000	53,51
7,31667	53,51
7,33333	53,50
7,35000	53,50
7,36667	53,50
7,38333	53,50
7,40000	53,51
7,41667	53,51
7,43333	53,51
7,45000	53,51
7,46667	53,51
7,48333	53,50
7,50000	53,49
7,51667	53,49
7,53333	53,49
7,55000	53,49
7,56667	53,49
7,58333	53,49
7,60000	53,49
7,61667	53,49
7,63333	53,49
7,65000	53,49
7,66667	53,50
7,68333	53,50
7,70000	53,50
7,71667	53,51
7,73333	53,50
7,75000	53,50
7,76667	53,50
7,78333	53,49
7,80000	53,49
7,81667	53,50
7,83333	53,50
7,85000	53,50
7,86667	53,49
7,88333	53,49
7,90000	53,50
7,91667	53,50
7,93333	53,50
7,95000	53,49
7,96667	53,49
7,98333	53,49
8,00000	53,49
8,01667	53,48
8,03333	53,48
8,05000	53,48
8,06667	53,48
8,08333	53,49
8,10000	53,49
8,11667	53,48
8,13333	53,48
8,15000	53,48
8,16667	53,48
8,18333	53,48
8,20000	53,48
8,21667	53,48
8,23333	53,48
8,25000	53,48
8,26667	53,48
8,28333	53,49
8,30000	53,49
8,31667	53,49
8,33333	53,49
8,35000	53,49
8,36667	53,49
8,38333	53,50
8,40000	53,49
8,41667	53,50
8,43333	53,50
8,45000	53,50
8,46667	53,50
8,48333	53,49
8,50000	53,50
8,51667	53,50
8,53333	53,50
8,55000	53,51
8,56667	53,51
8,58333	53,50
8,60000	53,50
8,61667	53,50
8,63333	53,50
8,65000	53,51
8,66667	53,51
8,68333	53,51
8,70000	53,51
8,71667	53,51
8,73333	53,50
8,75000	53,49
8,76667	53,49
8,78333	53,50
8,80000	53,50
8,81667	53,50
8,83333	53,50
8,85000	53,50
8,86667	53,50
8,88333	53,49
8,90000	53,49
8,91667	53,49
8,93333	53,49
8,95000	53,49
8,96667	53,49
8,98333	53,49
9,00000	53,49
9,01667	53,48
9,03333	53,48
9,05000	53,49
9,06667	53,48
9,08333	53,48
9,10000	53,48
9,11667	53,49
9,13333	53,50
9,15000	53,50
9,16667	53,50
9,18333	53,50
9,20000	53,50
9,21667	53,50
9,23333	53,50
9,25000	53,50
9,26667	53,51
9,28333	53,50
9,30000	53,50
9,31667	53,49
9,33333	53,49
9,35000	53,49
9,36667	53,49
9,38333	53,49
9,40000	53,49
9,41667	53,49
9,43333	53,49
9,45000	53,49
9,46667	53,50
9,48333	53,50
9,50000	53,50
9,51667	53,50
9,53333	53,50
9,55000	53,50
9,56667	53,50
9,58333	53,50
9,60000	53,51
9,61667	53,51
9,63333	53,50
9,65000	53,50
9,66667	53,50
9,68333	53,49
9,70000	53,49
9,71667	53,49
9,73333	53,50
9,75000	53,50
9,76667	53,50
9,78333	53,50
9,80000	53,50
9,81667	53,50
9,83333	53,50
9,85000	53,50
9,86667	53,50
9,88333	53,50
9,90000	53,50
9,91667	53,50
9,93333	53,50
9,95000	53,50
9,96667	53,50
9,98333	53,50
10,00000	53,49
10,01667	53,49
10,03333	53,49
10,05000	53,50
10,06667	53,49
10,08333	53,50
10,10000	53,49
10,11667	53,49
10,13333	53,50
10,15000	53,49
10,16667	53,49
10,18333	53,49
10,20000	53,49
10,21667	53,49
10,23333	53,50
10,25000	53,50
10,26667	53,50
10,28333	53,50
10,30000	53,51
10,31667	53,51
10,33333	53,51
10,35000	53,51
10,36667	53,50
10,38333	53,50
10,40000	53,50
10,41667	53,50
10,43333	53,50
10,45000	53,50
10,46667	53,50
10,48333	53,50
10,50000	53,50
10,51667	53,50
10,53333	53,50
10,55000	53,50
10,56667	53,51
10,58333	53,51
10,60000	53,50
10,61667	53,51
10,63333	53,51
10,65000	53,51
10,66667	53,51
10,68333	53,51
10,70000	53,51
10,71667	53,51
10,73333	53,51
10,75000	53,51
10,76667	53,51
10,78333	53,51
10,80000	53,51
10,81667	53,52
10,83333	53,52
10,85000	53,52
10,86667	53,52
10,88333	53,52
10,90000	53,52
10,91667	53,51
10,93333	53,51
10,95000	53,51
10,96667	53,51
10,98333	53,52
11,00000	53,52
11,01667	53,52
11,03333	53,52
11,05000	53,52
11,06667	53,51
11,08333	53,51
11,10000	53,51
11,11667	53,51
11,13333	53,51
11,15000	53,52
11,16667	53,52
11,18333	53,52
11,20000	53,51
11,21667	53,51
11,23333	53,51
11,25000	53,51
11,26667	53,52
11,28333	53,52
11,30000	53,52
11,31667	53,51
11,33333	53,51
11,35000	53,51
11,36667	53,51
11,38333	53,51
11,40000	53,51
11,41667	53,51
11,43333	53,51
11,45000	53,50
11,46667	53,50
11,48333	53,50
11,50000	53,50
11,51667	53,50
11,53333	53,50
11,55000	53,50
11,56667	53,50
11,58333	53,50
11,60000	53,50
11,61667	53,50
11,63333	53,50
11,65000	53,50
11,66667	53,50
11,68333	53,51
11,70000	53,52
11,71667	53,52
11,73333	53,52
11,75000	53,52
11,76667	53,52
11,78333	53,51
11,80000	53,50
11,81667	53,50
11,83333	53,51
11,85000	53,51
11,86667	53,51
11,88333	53,51
11,90000	53,51
11,91667	53,51
11,93333	53,50
11,95000	53,49
11,96667	53,49
11,98333	53,49
12,00000	53,50
12,01667	53,51
12,03333	53,51
12,05000	53,51
12,06667	53,51
12,08333	53,51
12,10000	53,51
12,11667	53,50
12,13333	53,51
12,15000	53,51
12,16667	53,51
12,18333	53,51
12,20000	53,51
12,21667	53,52
12,23333	53,52
12,25000	53,52
12,26667	53,52
12,28333	53,52
12,30000	53,52
12,31667	53,52
12,33333	53,52
12,35000	53,52
12,36667	53,52
12,38333	53,52
12,40000	53,51
12,41667	53,50
12,43333	53,50
12,45000	53,50
12,46667	53,51
12,48333	53,51
12,50000	53,51
12,51667	53,51
12,53333	53,52
12,55000	53,52
12,56667	53,52
12,58333	53,52
12,60000	53,52
12,61667	53,52
12,63333	53,52
12,65000	53,52
12,66667	53,51
12,68333	53,51
12,70000	53,51
12,71667	53,51
12,73333	53,52
12,75000	53,52
12,76667	53,52
12,78333	53,52
12,80000	53,52
12,81667	53,52
12,83333	53,52
12,85000	53,52
12,86667	53,52
12,88333	53,52
12,90000	53,52
12,91667	53,52
12,93333	53,52
12,95000	53,52
12,96667	53,52
12,98333	53,53
13,00000	53,52
13,01667	53,52
13,03333	53,51
13,05000	53,51
13,06667	53,52
13,08333	53,51
13,10000	53,51
13,11667	53,51
13,13333	53,51
13,15000	53,51
13,16667	53,51
13,18333	53,52
13,20000	53,52
13,21667	53,52
13,23333	53,52
13,25000	53,52
13,26667	53,52
13,28333	53,52
13,30000	53,52
13,31667	53,52
13,33333	53,52
13,35000	53,52
13,36667	53,53
13,38333	53,53
13,40000	53,54
13,41667	53,53
13,43333	53,53
13,45000	53,53
13,46667	53,53
13,48333	53,53
13,50000	53,52
13,51667	53,52
13,53333	53,52
13,55000	53,52
13,56667	53,52
13,58333	53,52
13,60000	53,52
13,61667	53,53
13,63333	53,52
13,65000	53,52
13,66667	53,51
13,68333	53,52
13,70000	53,52
13,71667	53,53
13,73333	53,53
13,75000	53,53
13,76667	53,52
13,78333	53,52
13,80000	53,51
13,81667	53,51
13,83333	53,51
13,85000	53,51
13,86667	53,51
13,88333	53,50
13,90000	53,50
13,91667	53,50
13,93333	53,50
13,95000	53,50
13,96667	53,51
13,98333	53,51
14,00000	53,51
14,01667	53,51
14,03333	53,51
14,05000	53,51
14,06667	53,52
14,08333	53,51
14,10000	53,51
14,11667	53,52
14,13333	53,52
14,15000	53,52
14,16667	53,51
14,18333	53,51
14,20000	53,51
14,21667	53,51
14,23333	53,51
14,25000	53,52
14,26667	53,52
14,28333	53,53
14,30000	53,52
14,31667	53,52
14,33333	53,52
14,35000	53,52
14,36667	53,52
14,38333	53,52
14,40000	53,53
14,41667	53,53
14,43333	53,52
14,45000	53,52
14,46667	53,53
14,48333	53,53
14,50000	53,53
14,51667	53,53
14,53333	53,53
14,55000	53,53
14,56667	53,53
14,58333	53,53
14,60000	53,53
14,61667	53,52
14,63333	53,52
14,65000	53,52
14,66667	53,53
14,68333	53,53
14,70000	53,53
14,71667	53,53
14,73333	53,52
14,75000	53,52
14,76667	53,53
14,78333	53,53
14,80000	53,53
14,81667	53,53
14,83333	53,53
14,85000	53,53
14,86667	53,52
14,88333	53,52
14,90000	53,52
14,91667	53,53
14,93333	53,53
14,95000	53,53
14,96667	53,53
14,98333	53,53
15,00000	53,52
15,01667	53,52
15,03333	53,52
15,05000	53,52
15,06667	53,52
15,08333	53,52
15,10000	53,52
15,11667	53,52
15,13333	53,52
15,15000	53,52
15,16667	53,52
15,18333	53,52
15,20000	53,52
15,21667	53,53
15,23333	53,53
15,25000	53,53
15,26667	53,53
15,28333	53,53
15,30000	53,53
15,31667	53,52
15,33333	53,52
15,35000	53,52
15,36667	53,53
15,38333	53,53
15,40000	53,52
15,41667	53,52
15,43333	53,52
15,45000	53,52
15,46667	53,53
15,48333	53,53
15,50000	53,52
15,51667	53,52
15,53333	53,52
15,55000	53,52
15,56667	53,52
15,58333	53,52
15,60000	53,52
15,61667	53,52
15,63333	53,52
15,65000	53,52
15,66667	53,52
15,68333	53,52
15,70000	53,52
15,71667	53,53
15,73333	53,52
15,75000	53,52
15,76667	53,52
15,78333	53,52
15,80000	53,52
15,81667	53,52
15,83333	53,53
15,85000	53,53
15,86667	53,53
15,88333	53,52
15,90000	53,52
15,91667	53,52
15,93333	53,51
15,95000	53,51
15,96667	53,51
15,98333	53,50
16,00000	53,50
16,01667	53,51
16,03333	53,51
16,05000	53,51
16,06667	53,52
16,08333	53,52
16,10000	53,52
16,11667	53,52
16,13333	53,52
16,15000	53,52
16,16667	53,52
16,18333	53,52
16,20000	53,52
16,21667	53,52
16,23333	53,52
16,25000	53,52
16,26667	53,52
16,28333	53,52
16,30000	53,52
16,31667	53,52
16,33333	53,52
16,35000	53,51
16,36667	53,51
16,38333	53,51
16,40000	53,51
16,41667	53,51
16,43333	53,51
16,45000	53,51
16,46667	53,51
16,48333	53,51
16,50000	53,51
16,51667	53,51
16,53333	53,51
16,55000	53,51
16,56667	53,51
16,58333	53,52
16,60000	53,52
16,61667	53,53
16,63333	53,53
16,65000	53,52
16,66667	53,52
16,68333	53,52
16,70000	53,52
16,71667	53,52
16,73333	53,52
16,75000	53,52
16,76667	53,53
16,78333	53,53
16,80000	53,53
16,81667	53,53
16,83333	53,53
16,85000	53,53
16,86667	53,53
16,88333	53,53
16,90000	53,52
16,91667	53,52
16,93333	53,52
16,95000	53,52
16,96667	53,51
16,98333	53,51
17,00000	53,51
17,01667	53,51
17,03333	53,52
17,05000	53,51
17,06667	53,51
17,08333	53,51
17,10000	53,52
17,11667	53,53
17,13333	53,52
17,15000	53,52
17,16667	53,52
17,18333	53,52
17,20000	53,53
17,21667	53,53
17,23333	53,53
17,25000	53,53
17,26667	53,53
17,28333	53,52
17,30000	53,52
17,31667	53,52
17,33333	53,52
17,35000	53,53
17,36667	53,53
17,38333	53,52
17,40000	53,52
17,41667	53,52
17,43333	53,52
17,45000	53,52
17,46667	53,51
17,48333	53,51
17,50000	53,51
17,51667	53,51
17,53333	53,52
17,55000	53,53
17,56667	53,52
17,58333	53,52
17,60000	53,52
17,61667	53,53
17,63333	53,53
17,65000	53,53
17,66667	53,52
17,68333	53,51
17,70000	53,51
17,71667	53,52
17,73333	53,52
17,75000	53,52
17,76667	53,52
17,78333	53,52
17,80000	53,52
17,81667	53,52
17,83333	53,52
17,85000	53,52
17,86667	53,52
17,88333	53,53
17,90000	53,53
17,91667	53,53
17,93333	53,53
17,95000	53,53
17,96667	53,53
17,98333	53,53
18,00000	53,52
18,01667	53,52
18,03333	53,52
18,05000	53,52
18,06667	53,52
18,08333	53,52
18,10000	53,52
18,11667	53,52
18,13333	53,52
18,15000	53,51
18,16667	53,51
18,18333	53,51
18,20000	53,51
18,21667	53,51
18,23333	53,51
18,25000	53,51
18,26667	53,51
18,28333	53,51
18,30000	53,52
18,31667	53,52
18,33333	53,52
18,35000	53,51
18,36667	53,51
18,38333	53,51
18,40000	53,51
18,41667	53,50
18,43333	53,51
18,45000	53,51
18,46667	53,51
18,48333	53,52
18,50000	53,52
18,51667	53,52
18,53333	53,52
18,55000	53,52
18,56667	53,52
18,58333	53,52
18,60000	53,52
18,61667	53,53
18,63333	53,52
18,65000	53,52
18,66667	53,52
18,68333	53,51
18,70000	53,51
18,71667	53,51
18,73333	53,51
18,75000	53,51
18,76667	53,51
18,78333	53,51
18,80000	53,51
18,81667	53,51
18,83333	53,51
18,85000	53,51
18,86667	53,51
18,88333	53,52
18,90000	53,52
18,91667	53,52
18,93333	53,52
18,95000	53,52
18,96667	53,53
18,98333	53,53
19,00000	53,53
19,01667	53,52
19,03333	53,52
19,05000	53,52
19,06667	53,51
19,08333	53,52
19,10000	53,51
19,11667	53,51
19,13333	53,51
19,15000	53,50
19,16667	53,50
19,18333	53,50
19,20000	53,50
19,21667	53,50
19,23333	53,50
19,25000	53,50
19,26667	53,50
19,28333	53,51
19,30000	53,51
19,31667	53,51
19,33333	53,51
19,35000	53,51
19,36667	53,51
19,38333	53,50
19,40000	53,50
19,41667	53,50
19,43333	53,50
19,45000	53,50
19,46667	53,50
19,48333	53,50
19,50000	53,50
19,51667	53,51
19,53333	53,51
19,55000	53,51
19,56667	53,52
19,58333	53,52
19,60000	53,52
19,61667	53,52
19,63333	53,52
19,65000	53,52
19,66667	53,52
19,68333	53,52
19,70000	53,52
19,71667	53,52
19,73333	53,52
19,75000	53,52
19,76667	53,52
19,78333	53,52
19,80000	53,52
19,81667	53,52
19,83333	53,53
19,85000	53,53
19,86667	53,53
19,88333	53,53
19,90000	53,52
19,91667	53,52
19,93333	53,52
19,95000	53,52
19,96667	53,52
19,98333	53,52
20,00000	53,52
20,01667	53,52
20,03333	53,52
20,05000	53,52
20,06667	53,52
20,08333	53,52
20,10000	53,52
20,11667	53,52
20,13333	53,52
20,15000	53,52
20,16667	53,51
20,18333	53,51
20,20000	53,51
20,21667	53,51
20,23333	53,51
20,25000	53,52
20,26667	53,52
20,28333	53,52
20,30000	53,53
20,31667	53,53
20,33333	53,53
20,35000	53,52
20,36667	53,52
20,38333	53,52
20,40000	53,52
20,41667	53,53
20,43333	53,53
20,45000	53,53
20,46667	53,53
20,48333	53,53
20,50000	53,52
20,51667	53,52
20,53333	53,52
20,55000	53,52
20,56667	53,52
20,58333	53,52
20,60000	53,52
20,61667	53,51
20,63333	53,51
20,65000	53,51
20,66667	53,51
20,68333	53,52
20,70000	53,52
20,71667	53,52
20,73333	53,52
20,75000	53,52
20,76667	53,52
20,78333	53,52
20,80000	53,52
20,81667	53,52
20,83333	53,52
20,85000	53,52
20,86667	53,52
20,88333	53,53
20,90000	53,53
20,91667	53,53
20,93333	53,54
20,95000	53,53
20,96667	53,53
20,98333	53,53
21,00000	53,52
21,01667	53,52
21,03333	53,52
21,05000	53,52
21,06667	53,52
21,08333	53,51
21,10000	53,51
21,11667	53,50
21,13333	53,50
21,15000	53,50
21,16667	53,50
21,18333	53,50
21,20000	53,50
21,21667	53,50
21,23333	53,50
21,25000	53,50
21,26667	53,51
21,28333	53,51
21,30000	53,51
21,31667	53,52
21,33333	53,52
21,35000	53,52
21,36667	53,52
21,38333	53,51
21,40000	53,51
21,41667	53,51
21,43333	53,51
21,45000	53,51
21,46667	53,51
21,48333	53,51
21,50000	53,51
21,51667	53,51
21,53333	53,51
21,55000	53,51
21,56667	53,52
21,58333	53,51
21,60000	53,51
21,61667	53,51
21,63333	53,51
21,65000	53,51
21,66667	53,51
21,68333	53,51
21,70000	53,51
21,71667	53,52
21,73333	53,52
21,75000	53,53
21,76667	53,52
21,78333	53,52
21,80000	53,52
21,81667	53,52
21,83333	53,52
21,85000	53,52
21,86667	53,53
21,88333	53,53
21,90000	53,52
21,91667	53,52
21,93333	53,52
21,95000	53,52
21,96667	53,52
21,98333	53,52
22,00000	53,52
22,01667	53,52
22,03333	53,52
22,05000	53,52
22,06667	53,52
22,08333	53,52
22,10000	53,52
22,11667	53,52
22,13333	53,52
22,15000	53,52
22,16667	53,53
22,18333	53,53
22,20000	53,53
22,21667	53,52
22,23333	53,52
22,25000	53,52
22,26667	53,52
22,28333	53,52
22,30000	53,52
22,31667	53,51
22,33333	53,51
22,35000	53,52
22,36667	53,51
22,38333	53,51
22,40000	53,51
22,41667	53,51
22,43333	53,52
22,45000	53,52
22,46667	53,52
22,48333	53,52
22,50000	53,52
22,51667	53,51
22,53333	53,51
22,55000	53,51
22,56667	53,51
22,58333	53,51
22,60000	53,51
22,61667	53,51
22,63333	53,50
22,65000	53,51
22,66667	53,51
22,68333	53,52
22,70000	53,52
22,71667	53,52
22,73333	53,52
22,75000	53,52
22,76667	53,52
22,78333	53,52
22,80000	53,52
22,81667	53,52
22,83333	53,51
22,85000	53,51
22,86667	53,52
22,88333	53,52
22,90000	53,52
22,91667	53,52
22,93333	53,52
22,95000	53,52
22,96667	53,52
22,98333	53,52
23,00000	53,53
23,01667	53,53
23,03333	53,53
23,05000	53,53
23,06667	53,53
23,08333	53,53
23,10000	53,53
23,11667	53,53
23,13333	53,53
23,15000	53,52
23,16667	53,52
23,18333	53,51
23,20000	53,51
23,21667	53,52
23,23333	53,52
23,25000	53,52
23,26667	53,52
23,28333	53,52
23,30000	53,52
23,31667	53,52
23,33333	53,52
23,35000	53,53
23,36667	53,53
23,38333	53,53
23,40000	53,53
23,41667	53,53
23,43333	53,53
23,45000	53,53
23,46667	53,53
23,48333	53,52
23,50000	53,53
23,51667	53,54
23,53333	53,54
23,55000	53,54
23,56667	53,54
23,58333	53,53
23,60000	53,53
23,61667	53,53
23,63333	53,53
23,65000	53,53
23,66667	53,52
23,68333	53,52
23,70000	53,52
23,71667	53,52
23,73333	53,52
23,75000	53,52
23,76667	53,52
23,78333	53,52
23,80000	53,51
23,81667	53,51
23,83333	53,51
23,85000	53,51
23,86667	53,51
23,88333	53,51
23,90000	53,50
23,91667	53,50
23,93333	53,51
23,95000	53,51
23,96667	53,51
23,98333	53,52
24,00000	53,52
24,01667	53,52
24,03333	53,52
24,05000	53,52
24,06667	53,52
24,08333	53,52
24,10000	53,52
24,11667	53,52
24,13333	53,52
24,15000	53,52
24,16667	53,52
24,18333	53,52
24,20000	53,52
24,21667	53,52
24,23333	53,52
24,25000	53,52
24,26667	53,52
24,28333	53,52
24,30000	53,52
24,31667	53,52
24,33333	53,52
24,35000	53,52
24,36667	53,53
24,38333	53,53
24,40000	53,52
24,41667	53,52
24,43333	53,52
24,45000	53,52
24,46667	53,52
24,48333	53,52
24,50000	53,52
24,51667	53,51
24,53333	53,52
24,55000	53,52
24,56667	53,52
24,58333	53,52
24,60000	53,52
24,61667	53,52
24,63333	53,51
24,65000	53,51
24,66667	53,52
24,68333	53,52
24,70000	53,52
24,71667	53,52
24,73333	53,52
24,75000	53,52
24,76667	53,52
24,78333	53,52
24,80000	53,52
24,81667	53,52
24,83333	53,52
24,85000	53,52
24,86667	53,53
24,88333	53,53
24,90000	53,53
24,91667	53,53
24,93333	53,53
24,95000	53,52
24,96667	53,53
24,98333	53,53
25,00000	53,53
25,01667	53,54
25,03333	53,53
25,05000	53,53
25,06667	53,53
25,08333	53,53
25,10000	53,52
25,11667	53,52
25,13333	53,52
25,15000	53,52
25,16667	53,51
25,18333	53,51
25,20000	53,51
25,21667	53,51
25,23333	53,51
25,25000	53,51
25,26667	53,52
25,28333	53,51
25,30000	53,51
25,31667	53,51
25,33333	53,51
25,35000	53,51
25,36667	53,51
25,38333	53,50
25,40000	53,50
25,41667	53,50
25,43333	53,50
25,45000	53,50
25,46667	53,50
25,48333	53,51
25,50000	53,51
25,51667	53,51
25,53333	53,51
25,55000	53,51
25,56667	53,51
25,58333	53,52
25,60000	53,52
25,61667	53,52
25,63333	53,52
25,65000	53,52
25,66667	53,53
25,68333	53,53
25,70000	53,53
25,71667	53,53
25,73333	53,52
25,75000	53,52
25,76667	53,52
25,78333	53,52
25,80000	53,52
25,81667	53,52
25,83333	53,52
25,85000	53,52
25,86667	53,52
25,88333	53,52
25,90000	53,51
25,91667	53,51
25,93333	53,52
25,95000	53,51
25,96667	53,51
25,98333	53,51
26,00000	53,52
26,01667	53,52
26,03333	53,51
26,05000	53,52
26,06667	53,52
26,08333	53,52
26,10000	53,53
26,11667	53,53
26,13333	53,53
26,15000	53,53
26,16667	53,53
26,18333	53,53
26,20000	53,53
26,21667	53,53
26,23333	53,53
26,25000	53,53
26,26667	53,53
26,28333	53,53
26,30000	53,53
26,31667	53,53
26,33333	53,53
26,35000	53,52
26,36667	53,52
26,38333	53,52
26,40000	53,53
26,41667	53,53
26,43333	53,53
26,45000	53,53
26,46667	53,52
26,48333	53,52
26,50000	53,53
26,51667	53,53
26,53333	53,53
26,55000	53,54
26,56667	53,53
26,58333	53,53
26,60000	53,53
26,61667	53,52
26,63333	53,53
26,65000	53,53
26,66667	53,53
26,68333	53,53
26,70000	53,53
26,71667	53,53
26,73333	53,53
26,75000	53,53
26,76667	53,53
26,78333	53,53
26,80000	53,53
26,81667	53,54
26,83333	53,54
26,85000	53,54
26,86667	53,54
26,88333	53,54
26,90000	53,53
26,91667	53,53
26,93333	53,53
26,95000	53,53
26,96667	53,53
26,98333	53,53
27,00000	53,53
27,01667	53,53
27,03333	53,53
27,05000	53,53
27,06667	53,54
27,08333	53,54
27,10000	53,55
27,11667	53,55
27,13333	53,55
27,15000	53,55
27,16667	53,55
27,18333	53,54
27,20000	53,54
27,21667	53,54
27,23333	53,54
27,25000	53,54
27,26667	53,54
27,28333	53,54
27,30000	53,53
27,31667	53,53
27,33333	53,53
27,35000	53,53
27,36667	53,53
27,38333	53,53
27,40000	53,53
27,41667	53,53
27,43333	53,53
27,45000	53,53
27,46667	53,53
27,48333	53,53
27,50000	53,53
27,51667	53,53
27,53333	53,53
27,55000	53,54
27,56667	53,54
27,58333	53,54
27,60000	53,54
27,61667	53,54
27,63333	53,55
27,65000	53,54
27,66667	53,54
27,68333	53,54
27,70000	53,55
27,71667	53,55
27,73333	53,55
27,75000	53,55
27,76667	53,54
27,78333	53,54
27,80000	53,54
27,81667	53,54
27,83333	53,54
27,85000	53,54
27,86667	53,53
27,88333	53,53
27,90000	53,54
27,91667	53,53
27,93333	53,53
27,95000	53,53
27,96667	53,54
27,98333	53,54
28,00000	53,54
28,01667	53,54
28,03333	53,54
28,05000	53,54
28,06667	53,54
28,08333	53,54
28,10000	53,55
28,11667	53,55
28,13333	53,55
28,15000	53,55
28,16667	53,54
28,18333	53,54
28,20000	53,54
28,21667	53,55
28,23333	53,54
28,25000	53,54
28,26667	53,54
28,28333	53,54
28,30000	53,53
28,31667	53,53
28,33333	53,53
28,35000	53,53
28,36667	53,53
28,38333	53,53
28,40000	53,53
28,41667	53,53
28,43333	53,53
28,45000	53,53
28,46667	53,53
28,48333	53,53
28,50000	53,53
28,51667	53,54
28,53333	53,54
28,55000	53,54
28,56667	53,54
28,58333	53,54
28,60000	53,55
28,61667	53,55
28,63333	53,55
28,65000	53,54
28,66667	53,54
28,68333	53,54
28,70000	53,55
28,71667	53,55
28,73333	53,55
28,75000	53,54
28,76667	53,54
28,78333	53,55
28,80000	53,55
28,81667	53,55
28,83333	53,54
28,85000	53,54
