[Header]
Application Name	LabSolutions
7,46667	768649
7,47733	660705
7,48800	565140
7,49867	482563
7,50933	412585
7,52000	354205
7,53067	306141
7,54133	267033
7,55200	235547
7,56267	210430
7,57333	190558
7,58400	174946
7,59467	162732
7,60533	153180
7,61600	145693
7,62667	139782
7,63733	135064
7,64800	131238
7,65867	128078
7,66933	125412
7,68000	123121
7,69067	121115
7,70133	119336
7,71200	117731
7,72267	116265
7,73333	114918
7,74400	113670
7,75467	112509
7,76533	111426
7,77600	110410
7,78667	109448
7,79733	108540
7,80800	107680
7,81867	106862
7,82933	106085
7,84000	105345
7,85067	104639
7,86133	103969
7,87200	103328
7,88267	102715
7,89333	102126
7,90400	101560
7,91467	101015
7,92533	100488
7,93600	99977
7,94667	99485
7,95733	99010
7,96800	98548
7,97867	98098
7,98933	97662
8,00000	97239
8,01067	96827
8,02133	96425
8,03200	96038
8,04267	95661
8,05333	95293
8,06400	94936
8,07467	94586
8,08533	94245
8,09600	93913
8,10667	93589
8,11733	93270
8,12800	92952
8,13867	92636
8,14933	92322
8,16000	92011
8,17067	91702
8,18133	91394
8,19200	91091
8,20267	90794
8,21333	90505
8,22400	90220
8,23467	89939
8,24533	89662
8,25600	89386
8,26667	89112
8,27733	88842
8,28800	88574
8,29867	88309
8,30933	88047
8,32000	87789
8,33067	87537
8,34133	87289
8,35200	87045
8,36267	86803
8,37333	86562
8,38400	86324
8,39467	86089
8,40533	85858
8,41600	85628
8,42667	85398
8,43733	85170
8,44800	84943
8,45867	84722
8,46933	84504
8,48000	84287
8,49067	84075
8,50133	83865
8,51200	83657
8,52267	83452
8,53333	83250
8,54400	83054
8,55467	82861
8,56533	82668
8,57600	82478
8,58667	82291
8,59733	82106
8,60800	81925
8,61867	81747
8,62933	81573
8,64000	81404
8,65067	81233
8,66133	81061
8,67200	80890
8,68267	80723
8,69333	80556
8,70400	80392
8,71467	80230
8,72533	80067
8,73600	79903
8,74667	79738
8,75733	79575
8,76800	79411
8,77867	79246
8,78933	79084
8,80000	78923
8,81067	78761
8,82133	78605
8,83200	78452
8,84267	78298
8,85333	78149
8,86400	78006
8,87467	77867
8,88533	77729
8,89600	77597
8,90667	77467
8,91733	77339
8,92800	77220
8,93867	77106
8,94933	76993
8,96000	76887
8,97067	76782
8,98133	76680
8,99200	76579
9,00267	76482
9,01333	76388
9,02400	76296
9,03467	76202
9,04533	76111
9,05600	76022
9,06667	75933
9,07733	75846
9,08800	75759
9,09867	75672
9,10933	75588
9,12000	75507
9,13067	75424
9,14133	75345
9,15200	75268
9,16267	75192
9,17333	75118
9,18400	75042
9,19467	74968
9,20533	74899
9,21600	74832
9,22667	74764
9,23733	74696
9,24800	74629
9,25867	74564
9,26933	74500
9,28000	74433
9,29067	74368
9,30133	74302
9,31200	74236
9,32267	74170
9,33333	74101
9,34400	74027
9,35467	73956
9,36533	73886
9,37600	73816
9,38667	73747
9,39733	73678
9,40800	73606
9,41867	73538
9,42933	73474
9,44000	73414
9,45067	73367
9,46133	73345
9,47200	73355
9,48267	73407
9,49333	73512
9,50400	73677
9,51467	73891
9,52533	74134
9,53600	74373
9,54667	74569
9,55733	74679
9,56800	74677
9,57867	74555
9,58933	74330
9,60000	74033
9,61067	73701
9,62133	73366
9,63200	73049
9,64267	72767
9,65333	72520
9,66400	72310
9,67467	72132
9,68533	71981
9,69600	71852
9,70667	71741
9,71733	71646
9,72800	71560
9,73867	71483
9,74933	71412
9,76000	71343
9,77067	71275
9,78133	71215
9,79200	71164
9,80267	71121
9,81333	71085
9,82400	71062
9,83467	71056
9,84533	71068
9,85600	71098
9,86667	71144
9,87733	71202
9,88800	71270
9,89867	71337
9,90933	71405
9,92000	71468
9,93067	71540
9,94133	71671
9,95200	71969
9,96267	72637
9,97333	73999
9,98400	76448
9,99467	80315
10,00533	85656
10,01600	92058
10,02667	98598
10,03733	104069
10,04800	107395
10,05867	108021
10,06933	106093
10,08000	102309
10,09067	97590
10,10133	92764
10,11200	88371
10,12267	84650
10,13333	81619
10,14400	79192
10,15467	77244
10,16533	75661
10,17600	74353
10,18667	73257
10,19733	72331
10,20800	71545
10,21867	70875
10,22933	70309
10,24000	69837
10,25067	69444
10,26133	69125
10,27200	68876
10,28267	68693
10,29333	68581
10,30400	68538
10,31467	68573
10,32533	68706
10,33600	68974
10,34667	69444
10,35733	70223
10,36800	71487
10,37867	73487
10,38933	76571
10,40000	81205
10,41067	87950
10,42133	97456
10,43200	110429
10,44267	127564
10,45333	149486
10,46400	176645
10,47467	209169
10,48533	246700
10,49600	288249
10,50667	332114
10,51733	375918
10,52800	416802
10,53867	451722
10,54933	477846
10,56000	492966
10,57067	495841
10,58133	486393
10,59200	465747
10,60267	436061
10,61333	400141
10,62400	361008
10,63467	321440
10,64533	283629
10,65600	249043
10,66667	218445
10,67733	192026
10,68800	169582
10,69867	150704
10,70933	134914
10,72000	121747
10,73067	110795
10,74133	101718
10,75200	94233
10,76267	88101
10,77333	83123
10,78400	79123
10,79467	75939
10,80533	73435
10,81600	71494
10,82667	70005
10,83733	68871
10,84800	68018
10,85867	67385
10,86933	66920
10,88000	66576
10,89067	66320
10,90133	66125
10,91200	65973
10,92267	65852
10,93333	65753
10,94400	65672
10,95467	65602
10,96533	65539
10,97600	65485
10,98667	65434
10,99733	65388
11,00800	65345
11,01867	65306
11,02933	65273
11,04000	65237
11,05067	65202
11,06133	65171
11,07200	65138
11,08267	65104
11,09333	65073
11,10400	65042
11,11467	65010
11,12533	64979
11,13600	64948
11,14667	64917
11,15733	64886
11,16800	64856
11,17867	64825
11,18933	64796
11,20000	64770
11,21067	64748
11,22133	64731
11,23200	64720
11,24267	64713
11,25333	64707
11,26400	64706
11,27467	64706
11,28533	64706
11,29600	64701
11,30667	64692
11,31733	64679
11,32800	64655
11,33867	64624
11,34933	64586
11,36000	64545
11,37067	64503
11,38133	64457
11,39200	64409
11,40267	64363
11,41333	64319
11,42400	64278
11,43467	64239
11,44533	64203
11,45600	64168
11,46667	64137
11,47733	64106
11,48800	64076
11,49867	64050
11,50933	64028
11,52000	64006
11,53067	63986
11,54133	63971
11,55200	63963
11,56267	63962
11,57333	63968
11,58400	63977
11,59467	63985
11,60533	63993
11,61600	63994
11,62667	63985
11,63733	63965
11,64800	63933
11,65867	63896
11,66933	63856
11,68000	63815
11,69067	63774
11,70133	63738
11,71200	63708
11,72267	63676
11,73333	63645
11,74400	63615
11,75467	63586
11,76533	63557
11,77600	63525
11,78667	63495
11,79733	63472
11,80800	63451
11,81867	63430
11,82933	63413
11,84000	63396
11,85067	63380
11,86133	63366
11,87200	63351
11,88267	63337
11,89333	63326
11,90400	63329
11,91467	63353
11,92533	63399
11,93600	63475
11,94667	63589
11,95733	63741
11,96800	63927
11,97867	64135
11,98933	64352
12,00000	64562
12,01067	64749
12,02133	64897
12,03200	64994
12,04267	65037
12,05333	65019
12,06400	64939
12,07467	64803
12,08533	64628
12,09600	64427
12,10667	64211
12,11733	63997
12,12800	63799
12,13867	63622
12,14933	63469
12,16000	63342
12,17067	63236
12,18133	63144
12,19200	63065
12,20267	62998
12,21333	62940
12,22400	62887
12,23467	62839
12,24533	62801
12,25600	62769
12,26667	62741
12,27733	62718
12,28800	62703
12,29867	62693
12,30933	62683
12,32000	62676
12,33067	62671
12,34133	62670
12,35200	62668
12,36267	62662
12,37333	62656
12,38400	62653
12,39467	62652
12,40533	62656
12,41600	62662
12,42667	62667
12,43733	62674
12,44800	62682
12,45867	62684
12,46933	62679
12,48000	62667
12,49067	62646
12,50133	62615
12,51200	62573
12,52267	62520
12,53333	62461
12,54400	62395
12,55467	62331
12,56533	62277
12,57600	62241
12,58667	62228
12,59733	62247
12,60800	62298
12,61867	62372
12,62933	62460
12,64000	62541
12,65067	62589
12,66133	62583
12,67200	62507
12,68267	62355
12,69333	62140
12,70400	61879
12,71467	61595
12,72533	61306
12,73600	61026
12,74667	60761
12,75733	60509
12,76800	60270
12,77867	60043
12,78933	59826
12,80000	59619
12,81067	59420
12,82133	59227
12,83200	59044
12,84267	58868
12,85333	58694
12,86400	58524
12,87467	58361
12,88533	58201
12,89600	58048
12,90667	57903
12,91733	57763
12,92800	57631
12,93867	57506
12,94933	57389
12,96000	57282
12,97067	57181
12,98133	57088
12,99200	57006
13,00267	56930
13,01333	56865
13,02400	56810
13,03467	56756
13,04533	56703
13,05600	56648
13,06667	56589
13,07733	56526
13,08800	56455
13,09867	56376
13,10933	56294
13,12000	56210
13,13067	56129
13,14133	56053
13,15200	55983
13,16267	55917
13,17333	55858
13,18400	55802
13,19467	55749
13,20533	55700
13,21600	55654
13,22667	55610
13,23733	55566
13,24800	55523
13,25867	55477
13,26933	55431
13,28000	55389
13,29067	55351
13,30133	55318
13,31200	55293
13,32267	55275
13,33333	55265
13,34400	55256
13,35467	55244
13,36533	55229
13,37600	55205
13,38667	55173
13,39733	55135
13,40800	55090
13,41867	55041
13,42933	54993
13,44000	54949
13,45067	54906
13,46133	54867
13,47200	54832
13,48267	54803
13,49333	54777
13,50400	54753
13,51467	54732
13,52533	54715
13,53600	54698
13,54667	54681
13,55733	54664
13,56800	54651
13,57867	54636
13,58933	54620
13,60000	54604
13,61067	54584
13,62133	54566
13,63200	54550
13,64267	54533
13,65333	54518
13,66400	54507
13,67467	54500
13,68533	54497
13,69600	54500
13,70667	54510
13,71733	54529
13,72800	54552
13,73867	54579
13,74933	54611
13,76000	54646
13,77067	54679
13,78133	54715
13,79200	54744
13,80267	54761
13,81333	54766
13,82400	54751
13,83467	54720
13,84533	54679
13,85600	54627
13,86667	54568
13,87733	54506
13,88800	54446
13,89867	54389
13,90933	54339
13,92000	54297
13,93067	54260
13,94133	54229
13,95200	54204
13,96267	54186
13,97333	54171
13,98400	54159
13,99467	54150
14,00533	54147
14,01600	54148
14,02667	54150
14,03733	54151
14,04800	54154
14,05867	54159
14,06933	54166
14,08000	54170
14,09067	54171
14,10133	54172
14,11200	54169
14,12267	54166
14,13333	54162
14,14400	54156
14,15467	54150
14,16533	54145
14,17600	54141
14,18667	54132
14,19733	54121
14,20800	54107
14,21867	54091
14,22933	54072
14,24000	54053
14,25067	54037
14,26133	54021
14,27200	54005
14,28267	53990
14,29333	53975
14,30400	53961
14,31467	53945
14,32533	53931
14,33600	53921
14,34667	53909
14,35733	53897
14,36800	53887
14,37867	53878
14,38933	53871
14,40000	53865
14,41067	53860
14,42133	53854
14,43200	53849
14,44267	53843
14,45333	53839
14,46400	53834
14,47467	53829
14,48533	53825
14,49600	53821
14,50667	53819
14,51733	53820
14,52800	53818
14,53867	53815
14,54933	53812
14,56000	53810
14,57067	53809
14,58133	53802
14,59200	53796
14,60267	53796
14,61333	53794
14,62400	53789
14,63467	53784
14,64533	53780
14,65600	53776
14,66667	53771
14,67733	53767
14,68800	53763
14,69867	53758
14,70933	53752
14,72000	53747
14,73067	53746
14,74133	53744
14,75200	53740
14,76267	53733
14,77333	53726
14,78400	53721
14,79467	53716
14,80533	53710
14,81600	53705
14,82667	53701
14,83733	53701
14,84800	53701
14,85867	53702
14,86933	53704
14,88000	53704
14,89067	53705
14,90133	53706
14,91200	53702
14,92267	53695
14,93333	53690
14,94400	53682
14,95467	53673
14,96533	53662
14,97600	53650
14,98667	53639
14,99733	53632
15,00800	53623
15,01867	53616
15,02933	53610
15,04000	53605
15,05067	53602
15,06133	53600
15,07200	53600
15,08267	53602
15,09333	53607
15,10400	53608
15,11467	53608
15,12533	53606
15,13600	53600
15,14667	53598
15,15733	53596
15,16800	53587
15,17867	53580
15,18933	53573
15,20000	53567
15,21067	53560
15,22133	53553
15,23200	53545
15,24267	53538
15,25333	53533
15,26400	53531
15,27467	53532
15,28533	53532
15,29600	53530
15,30667	53527
15,31733	53524
15,32800	53521
15,33867	53517
15,34933	53514
15,36000	53509
15,37067	53505
15,38133	53496
15,39200	53483
15,40267	53468
15,41333	53451
15,42400	53432
15,43467	53412
15,44533	53391
15,45600	53369
15,46667	53344
15,47733	53318
15,48800	53289
15,49867	53253
15,50933	53217
15,52000	53182
15,53067	53142
15,54133	53101
15,55200	53053
15,56267	53000
15,57333	52950
15,58400	52900
15,59467	52844
15,60533	52782
15,61600	52720
15,62667	52661
15,63733	52600
15,64800	52534
15,65867	52467
15,66933	52401
15,68000	52334
15,69067	52264
15,70133	52195
15,71200	52127
15,72267	52057
15,73333	51991
15,74400	51929
15,75467	51862
15,76533	51796
15,77600	51735
15,78667	51673
15,79733	51609
15,80800	51547
15,81867	51486
15,82933	51430
15,84000	51377
15,85067	51322
15,86133	51265
15,87200	51210
15,88267	51157
15,89333	51105
15,90400	51056
15,91467	51007
15,92533	50959
15,93600	50914
15,94667	50871
15,95733	50830
15,96800	50791
15,97867	50748
15,98933	50707
16,00000	50670
16,01067	50632
16,02133	50597
16,03200	50565
16,04267	50536
16,05333	50506
16,06400	50477
16,07467	50448
16,08533	50420
16,09600	50395
16,10667	50371
16,11733	50347
16,12800	50326
16,13867	50304
16,14933	50281
16,16000	50258
16,17067	50240
16,18133	50224
16,19200	50206
16,20267	50188
16,21333	50172
16,22400	50157
16,23467	50144
16,24533	50129
16,25600	50114
16,26667	50100
16,27733	50086
16,28800	50072
16,29867	50057
16,30933	50039
16,32000	50023
16,33067	50011
16,34133	50000
16,35200	49988
16,36267	49976
16,37333	49968
16,38400	49958
16,39467	49946
16,40533	49937
16,41600	49928
16,42667	49917
16,43733	49908
16,44800	49900
16,45867	49895
16,46933	49887
16,48000	49878
16,49067	49870
16,50133	49863
16,51200	49856
16,52267	49850
16,53333	49841
16,54400	49832
16,55467	49824
16,56533	49813
16,57600	49801
16,58667	49791
16,59733	49784
16,60800	49776
16,61867	49769
16,62933	49765
16,64000	49760
16,65067	49755
16,66133	49755
16,67200	49755
16,68267	49754
16,69333	49753
16,70400	49752
16,71467	49748
16,72533	49742
16,73600	49736
16,74667	49725
16,75733	49715
16,76800	49702
16,77867	49688
16,78933	49673
16,80000	49657
16,81067	49642
16,82133	49625
16,83200	49605
16,84267	49586
16,85333	49566
16,86400	49545
16,87467	49529
16,88533	49515
16,89600	49500
16,90667	49483
16,91733	49467
16,92800	49451
16,93867	49437
16,94933	49423
16,96000	49407
16,97067	49391
16,98133	49377
16,99200	49362
17,00267	49347
17,01333	49330
17,02400	49316
17,03467	49303
17,04533	49291
17,05600	49279
17,06667	49269
17,07733	49261
17,08800	49252
17,09867	49243
17,10933	49238
17,12000	49234
17,13067	49230
17,14133	49227
17,15200	49222
17,16267	49218
17,17333	49212
17,18400	49208
17,19467	49203
17,20533	49198
17,21600	49197
17,22667	49195
17,23733	49192
17,24800	49190
17,25867	49186
17,26933	49184
17,28000	49185
17,29067	49186
17,30133	49188
17,31200	49190
17,32267	49192
17,33333	49194
17,34400	49196
17,35467	49193
17,36533	49191
17,37600	49187
17,38667	49183
17,39733	49180
17,40800	49173
17,41867	49167
17,42933	49161
17,44000	49155
17,45067	49147
17,46133	49141
17,47200	49141
17,48267	49139
17,49333	49135
17,50400	49129
17,51467	49122
17,52533	49117
17,53600	49113
17,54667	49108
17,55733	49100
17,56800	49092
17,57867	49088
17,58933	49085
17,60000	49080
17,61067	49078
17,62133	49075
17,63200	49071
17,64267	49064
17,65333	49057
17,66400	49052
17,67467	49049
17,68533	49047
17,69600	49047
17,70667	49055
17,71733	49072
17,72800	49099
17,73867	49139
17,74933	49198
17,76000	49284
17,77067	49405
17,78133	49568
17,79200	49785
17,80267	50064
17,81333	50411
17,82400	50838
17,83467	51350
17,84533	51946
17,85600	52625
17,86667	53379
17,87733	54193
17,88800	55056
17,89867	55951
17,90933	56864
17,92000	57777
17,93067	58669
17,94133	59529
17,95200	60349
17,96267	61121
17,97333	61843
17,98400	62515
17,99467	63138
18,00533	63715
18,01600	64253
18,02667	64757
18,03733	65228
18,04800	65673
18,05867	66091
18,06933	66478
18,08000	66826
18,09067	67125
18,10133	67357
18,11200	67509
18,12267	67560
18,13333	67491
18,14400	67282
18,15467	66925
18,16533	66413
18,17600	65746
18,18667	64940
18,19733	64015
18,20800	62996
18,21867	61914
18,22933	60801
18,24000	59683
18,25067	58590
18,26133	57548
18,27200	56576
18,28267	55680
18,29333	54863
18,30400	54132
18,31467	53484
18,32533	52912
18,33600	52408
18,34667	51965
18,35733	51578
18,36800	51240
18,37867	50947
18,38933	50693
18,40000	50473
18,41067	50282
18,42133	50120
18,43200	49979
18,44267	49859
18,45333	49761
18,46400	49679
18,47467	49611
18,48533	49555
18,49600	49512
18,50667	49479
18,51733	49456
18,52800	49440
18,53867	49426
18,54933	49417
18,56000	49415
18,57067	49417
18,58133	49419
18,59200	49425
18,60267	49433
18,61333	49442
18,62400	49450
18,63467	49456
18,64533	49463
18,65600	49470
18,66667	49478
18,67733	49488
18,68800	49497
18,69867	49508
18,70933	49516
18,72000	49525
18,73067	49538
18,74133	49556
18,75200	49580
18,76267	49608
18,77333	49640
18,78400	49681
18,79467	49729
18,80533	49788
18,81600	49857
18,82667	49936
18,83733	50022
18,84800	50113
18,85867	50206
18,86933	50298
18,88000	50387
18,89067	50466
18,90133	50533
18,91200	50584
18,92267	50612
18,93333	50624
18,94400	50620
18,95467	50593
18,96533	50550
18,97600	50491
18,98667	50418
18,99733	50334
19,00800	50244
19,01867	50150
19,02933	50051
19,04000	49955
19,05067	49862
19,06133	49773
19,07200	49691
19,08267	49613
19,09333	49537
19,10400	49466
19,11467	49402
19,12533	49343
19,13600	49285
19,14667	49232
19,15733	49185
19,16800	49143
19,17867	49103
19,18933	49066
19,20000	49031
19,21067	48997
19,22133	48967
19,23200	48938
19,24267	48911
19,25333	48887
19,26400	48862
19,27467	48837
19,28533	48817
19,29600	48804
19,30667	48792
19,31733	48780
19,32800	48767
19,33867	48753
19,34933	48738
19,36000	48727
19,37067	48717
19,38133	48707
19,39200	48699
19,40267	48688
19,41333	48679
19,42400	48671
19,43467	48660
19,44533	48650
19,45600	48640
19,46667	48630
19,47733	48622
19,48800	48615
19,49867	48608
19,50933	48601
19,52000	48593
19,53067	48584
19,54133	48577
19,55200	48570
19,56267	48561
19,57333	48552
19,58400	48546
19,59467	48540
19,60533	48530
19,61600	48519
19,62667	48512
19,63733	48506
19,64800	48500
19,65867	48491
19,66933	48484
19,68000	48478
19,69067	48468
19,70133	48460
19,71200	48453
19,72267	48446
19,73333	48438
19,74400	48430
19,75467	48423
19,76533	48415
19,77600	48410
19,78667	48403
19,79733	48397
19,80800	48389
19,81867	48381
19,82933	48373
19,84000	48366
19,85067	48359
19,86133	48351
19,87200	48343
19,88267	48337
19,89333	48332
19,90400	48325
19,91467	48317
19,92533	48312
19,93600	48305
19,94667	48299
19,95733	48293
19,96800	48285
19,97867	48279
19,98933	48271
20,00000	48265
20,01067	48260
20,02133	48253
20,03200	48246
20,04267	48240
20,05333	48234
20,06400	48225
20,07467	48217
20,08533	48209
20,09600	48201
20,10667	48194
20,11733	48189
20,12800	48183
20,13867	48175
20,14933	48169
20,16000	48164
20,17067	48160
20,18133	48157
20,19200	48155
20,20267	48153
20,21333	48151
20,22400	48149
20,23467	48148
20,24533	48150
20,25600	48151
20,26667	48151
20,27733	48151
20,28800	48155
20,29867	48162
20,30933	48170
20,32000	48179
20,33067	48192
20,34133	48207
20,35200	48223
20,36267	48245
20,37333	48270
20,38400	48298
20,39467	48331
20,40533	48370
20,41600	48418
20,42667	48474
20,43733	48538
20,44800	48609
20,45867	48683
20,46933	48764
20,48000	48856
20,49067	48957
20,50133	49065
20,51200	49180
20,52267	49305
20,53333	49438
20,54400	49582
20,55467	49735
20,56533	49892
20,57600	50057
20,58667	50229
20,59733	50406
20,60800	50587
20,61867	50777
20,62933	50970
20,64000	51165
20,65067	51364
20,66133	51566
20,67200	51770
