[Header]
Application Name	LabSolutions
12,22400	62956
12,23467	62936
12,24533	62914
12,25600	62895
12,26667	62883
12,27733	62874
12,28800	62868
12,29867	62860
12,30933	62854
12,32000	62851
12,33067	62846
12,34133	62842
12,35200	62838
12,36267	62833
12,37333	62832
12,38400	62828
12,39467	62821
12,40533	62814
12,41600	62808
12,42667	62804
12,43733	62794
12,44800	62783
12,45867	62771
12,46933	62752
12,48000	62730
12,49067	62706
12,50133	62676
12,51200	62638
12,52267	62592
12,53333	62540
12,54400	62487
12,55467	62442
12,56533	62415
12,57600	62409
12,58667	62431
12,59733	62486
12,60800	62569
12,61867	62665
12,62933	62754
12,64000	62808
12,65067	62806
12,66133	62729
12,67200	62576
12,68267	62360
12,69333	62100
12,70400	61818
12,71467	61536
12,72533	61265
12,73600	61009
12,74667	60767
12,75733	60539
12,76800	60324
12,77867	60114
12,78933	59913
12,80000	59721
12,81067	59537
12,82133	59359
12,83200	59189
12,84267	59024
12,85333	58860
12,86400	58702
12,87467	58550
12,88533	58403
12,89600	58261
12,90667	58122
12,91733	57988
12,92800	57861
12,93867	57742
12,94933	57630
12,96000	57524
12,97067	57426
12,98133	57338
12,99200	57258
13,00267	57186
13,01333	57125
13,02400	57069
13,03467	57013
13,04533	56956
13,05600	56895
13,06667	56827
13,07733	56752
13,08800	56667
13,09867	56578
13,10933	56488
13,12000	56400
13,13067	56316
13,14133	56242
13,15200	56174
13,16267	56110
13,17333	56055
13,18400	56000
13,19467	55951
13,20533	55908
13,21600	55860
13,22667	55811
13,23733	55764
13,24800	55715
13,25867	55669
13,26933	55627
13,28000	55588
13,29067	55554
13,30133	55527
13,31200	55507
13,32267	55494
13,33333	55488
13,34400	55480
13,35467	55466
13,36533	55449
13,37600	55423
13,38667	55388
13,39733	55347
13,40800	55303
13,41867	55259
13,42933	55216
13,44000	55175
13,45067	55137
13,46133	55101
13,47200	55071
13,48267	55044
13,49333	55018
13,50400	54992
13,51467	54972
13,52533	54957
13,53600	54942
13,54667	54929
13,55733	54916
13,56800	54900
13,57867	54882
13,58933	54863
13,60000	54843
13,61067	54821
13,62133	54801
13,63200	54785
13,64267	54770
13,65333	54758
13,66400	54753
13,67467	54752
13,68533	54754
13,69600	54762
13,70667	54778
13,71733	54802
13,72800	54826
13,73867	54854
13,74933	54886
13,76000	54917
13,77067	54944
13,78133	54968
13,79200	54985
13,80267	54986
13,81333	54974
13,82400	54952
13,83467	54917
13,84533	54869
13,85600	54814
13,86667	54759
13,87733	54707
13,88800	54655
13,89867	54610
13,90933	54573
13,92000	54540
13,93067	54511
13,94133	54488
13,95200	54469
13,96267	54454
13,97333	54441
13,98400	54435
13,99467	54432
14,00533	54428
14,01600	54427
14,02667	54430
14,03733	54430
14,04800	54431
14,05867	54431
14,06933	54431
14,08000	54433
14,09067	54432
14,10133	54433
14,11200	54436
14,12267	54434
14,13333	54430
14,14400	54426
14,15467	54418
14,16533	54410
14,17600	54399
14,18667	54386
14,19733	54370
14,20800	54356
14,21867	54344
14,22933	54330
14,24000	54314
14,25067	54299
14,26133	54284
14,27200	54269
14,28267	54254
14,29333	54241
14,30400	54229
14,31467	54216
14,32533	54203
14,33600	54191
14,34667	54181
14,35733	54174
14,36800	54168
14,37867	54161
14,38933	54156
14,40000	54152
14,41067	54148
14,42133	54145
14,43200	54142
14,44267	54140
14,45333	54136
14,46400	54132
14,47467	54130
14,48533	54129
14,49600	54126
14,50667	54121
14,51733	54117
14,52800	54113
14,53867	54107
14,54933	54104
14,56000	54100
14,57067	54096
14,58133	54089
14,59200	54084
14,60267	54083
14,61333	54077
14,62400	54073
14,63467	54069
14,64533	54066
14,65600	54063
14,66667	54062
14,67733	54061
14,68800	54060
14,69867	54059
14,70933	54058
14,72000	54059
14,73067	54059
14,74133	54059
14,75200	54058
14,76267	54056
14,77333	54055
14,78400	54056
14,79467	54055
14,80533	54052
14,81600	54051
14,82667	54055
14,83733	54056
14,84800	54057
14,85867	54064
14,86933	54068
14,88000	54069
14,89067	54069
14,90133	54068
14,91200	54066
14,92267	54056
14,93333	54043
14,94400	54030
14,95467	54019
14,96533	54008
14,97600	53995
14,98667	53981
14,99733	53972
15,00800	53961
15,01867	53948
15,02933	53939
15,04000	53933
15,05067	53927
15,06133	53924
15,07200	53921
15,08267	53916
15,09333	53911
15,10400	53907
15,11467	53903
15,12533	53898
15,13600	53890
15,14667	53884
15,15733	53876
15,16800	53867
15,17867	53856
15,18933	53845
15,20000	53838
15,21067	53831
15,22133	53821
15,23200	53813
15,24267	53807
15,25333	53803
15,26400	53799
15,27467	53796
15,28533	53799
15,29600	53802
15,30667	53803
15,31733	53806
15,32800	53809
15,33867	53807
15,34933	53806
15,36000	53806
15,37067	53801
15,38133	53794
15,39200	53784
15,40267	53774
15,41333	53762
15,42400	53747
15,43467	53732
15,44533	53710
15,45600	53683
15,46667	53656
15,47733	53627
15,48800	53593
15,49867	53554
15,50933	53513
15,52000	53468
15,53067	53421
15,54133	53371
15,55200	53316
15,56267	53259
15,57333	53198
15,58400	53135
15,59467	53072
15,60533	53003
15,61600	52929
15,62667	52854
15,63733	52780
15,64800	52705
15,65867	52631
15,66933	52555
15,68000	52480
15,69067	52405
15,70133	52332
15,71200	52260
15,72267	52190
15,73333	52122
15,74400	52057
15,75467	51992
15,76533	51931
15,77600	51871
15,78667	51810
15,79733	51753
15,80800	51696
15,81867	51643
15,82933	51592
15,84000	51539
15,85067	51489
15,86133	51442
15,87200	51397
15,88267	51354
15,89333	51312
15,90400	51272
15,91467	51232
15,92533	51189
15,93600	51150
15,94667	51114
15,95733	51080
15,96800	51045
15,97867	51011
15,98933	50981
16,00000	50950
16,01067	50922
16,02133	50895
16,03200	50868
16,04267	50843
16,05333	50819
16,06400	50795
16,07467	50773
16,08533	50752
16,09600	50731
16,10667	50711
16,11733	50690
16,12800	50669
16,13867	50652
16,14933	50631
16,16000	50612
16,17067	50596
16,18133	50582
16,19200	50567
16,20267	50550
16,21333	50534
16,22400	50516
16,23467	50500
16,24533	50485
16,25600	50466
16,26667	50447
16,27733	50429
16,28800	50412
16,29867	50393
16,30933	50375
16,32000	50359
16,33067	50344
16,34133	50328
16,35200	50313
16,36267	50299
16,37333	50284
16,38400	50271
16,39467	50260
16,40533	50246
16,41600	50233
16,42667	50222
16,43733	50213
16,44800	50204
16,45867	50194
16,46933	50182
16,48000	50170
16,49067	50157
16,50133	50147
16,51200	50138
16,52267	50127
16,53333	50113
16,54400	50100
16,55467	50087
16,56533	50075
16,57600	50064
16,58667	50055
16,59733	50045
16,60800	50034
16,61867	50027
16,62933	50023
16,64000	50019
16,65067	50017
16,66133	50018
16,67200	50018
16,68267	50017
16,69333	50016
16,70400	50014
16,71467	50010
16,72533	50005
16,73600	50000
16,74667	49994
16,75733	49984
16,76800	49973
16,77867	49958
16,78933	49943
16,80000	49927
16,81067	49910
16,82133	49890
16,83200	49870
16,84267	49851
16,85333	49833
16,86400	49811
16,87467	49793
16,88533	49777
16,89600	49761
16,90667	49743
16,91733	49723
16,92800	49707
16,93867	49691
16,94933	49674
16,96000	49661
16,97067	49647
16,98133	49633
16,99200	49618
17,00267	49606
17,01333	49594
17,02400	49583
17,03467	49576
17,04533	49570
17,05600	49564
17,06667	49558
17,07733	49553
17,08800	49551
17,09867	49549
17,10933	49547
17,12000	49546
17,13067	49545
17,14133	49541
17,15200	49539
17,16267	49539
17,17333	49538
17,18400	49537
17,19467	49536
17,20533	49533
17,21600	49529
17,22667	49526
17,23733	49524
17,24800	49523
17,25867	49523
17,26933	49521
17,28000	49523
17,29067	49525
17,30133	49526
17,31200	49526
17,32267	49528
17,33333	49527
17,34400	49524
17,35467	49520
17,36533	49515
17,37600	49508
17,38667	49503
17,39733	49499
17,40800	49495
17,41867	49488
17,42933	49481
17,44000	49473
17,45067	49459
17,46133	49446
17,47200	49436
17,48267	49430
17,49333	49423
17,50400	49415
17,51467	49406
17,52533	49398
17,53600	49392
17,54667	49384
17,55733	49377
17,56800	49373
17,57867	49369
17,58933	49362
17,60000	49354
17,61067	49347
17,62133	49340
17,63200	49333
17,64267	49329
17,65333	49328
17,66400	49328
17,67467	49329
17,68533	49330
17,69600	49335
17,70667	49345
17,71733	49363
17,72800	49393
17,73867	49435
17,74933	49494
17,76000	49585
17,77067	49710
17,78133	49878
17,79200	50094
17,80267	50366
17,81333	50702
17,82400	51109
17,83467	51586
17,84533	52129
17,85600	52733
17,86667	53395
17,87733	54102
17,88800	54838
17,89867	55594
17,90933	56348
17,92000	57089
17,93067	57811
17,94133	58501
17,95200	59149
17,96267	59751
17,97333	60308
17,98400	60823
17,99467	61299
18,00533	61736
18,01600	62142
18,02667	62524
18,03733	62882
18,04800	63217
18,05867	63528
18,06933	63811
18,08000	64061
18,09067	64265
18,10133	64415
18,11200	64491
18,12267	64479
18,13333	64365
18,14400	64132
18,15467	63776
18,16533	63298
18,17600	62698
18,18667	61989
18,19733	61193
18,20800	60331
18,21867	59432
18,22933	58519
18,24000	57614
18,25067	56738
18,26133	55914
18,27200	55152
18,28267	54452
18,29333	53822
18,30400	53261
18,31467	52765
18,32533	52328
18,33600	51945
18,34667	51611
18,35733	51320
18,36800	51067
18,37867	50850
18,38933	50664
18,40000	50504
18,41067	50367
18,42133	50250
18,43200	50151
18,44267	50070
18,45333	50004
18,46400	49950
18,47467	49904
18,48533	49867
18,49600	49842
18,50667	49821
18,51733	49805
18,52800	49796
18,53867	49790
18,54933	49788
18,56000	49788
18,57067	49790
18,58133	49797
18,59200	49803
18,60267	49806
18,61333	49811
18,62400	49819
18,63467	49821
18,64533	49823
18,65600	49827
18,66667	49832
18,67733	49836
18,68800	49840
18,69867	49845
18,70933	49851
18,72000	49857
18,73067	49864
18,74133	49874
18,75200	49888
18,76267	49907
18,77333	49931
18,78400	49961
18,79467	49998
18,80533	50041
18,81600	50092
18,82667	50149
18,83733	50212
18,84800	50277
18,85867	50343
18,86933	50408
18,88000	50470
18,89067	50523
18,90133	50565
18,91200	50595
18,92267	50610
18,93333	50608
18,94400	50595
18,95467	50570
18,96533	50530
18,97600	50479
18,98667	50418
18,99733	50353
19,00800	50282
19,01867	50207
19,02933	50131
19,04000	50055
19,05067	49981
19,06133	49907
19,07200	49837
19,08267	49773
19,09333	49710
19,10400	49650
19,11467	49592
19,12533	49538
19,13600	49490
19,14667	49442
19,15733	49395
19,16800	49352
19,17867	49313
19,18933	49274
19,20000	49240
19,21067	49208
19,22133	49179
19,23200	49153
19,24267	49131
19,25333	49112
19,26400	49093
19,27467	49079
19,28533	49066
19,29600	49052
19,30667	49040
19,31733	49028
19,32800	49019
19,33867	49008
19,34933	49000
19,36000	48998
19,37067	48999
19,38133	48998
19,39200	48995
19,40267	48996
19,41333	48994
19,42400	48987
19,43467	48981
19,44533	48979
19,45600	48979
19,46667	48976
19,47733	48969
19,48800	48966
19,49867	48963
19,50933	48957
19,52000	48951
19,53067	48945
19,54133	48937
19,55200	48931
19,56267	48928
19,57333	48923
19,58400	48915
19,59467	48905
19,60533	48896
19,61600	48889
19,62667	48881
19,63733	48873
19,64800	48867
19,65867	48860
19,66933	48851
19,68000	48842
19,69067	48835
19,70133	48824
19,71200	48811
19,72267	48801
19,73333	48792
19,74400	48781
19,75467	48771
19,76533	48762
19,77600	48754
19,78667	48744
19,79733	48734
19,80800	48725
19,81867	48715
19,82933	48707
19,84000	48699
19,85067	48690
19,86133	48679
19,87200	48670
19,88267	48661
19,89333	48652
19,90400	48644
19,91467	48637
19,92533	48629
19,93600	48621
19,94667	48613
19,95733	48605
19,96800	48599
19,97867	48593
19,98933	48590
20,00000	48585
20,01067	48579
20,02133	48574
20,03200	48568
20,04267	48564
20,05333	48562
20,06400	48559
20,07467	48551
20,08533	48545
20,09600	48543
20,10667	48543
20,11733	48540
20,12800	48538
20,13867	48536
20,14933	48533
20,16000	48531
20,17067	48526
20,18133	48523
20,19200	48522
20,20267	48521
20,21333	48517
20,22400	48513
20,23467	48512
20,24533	48511
20,25600	48511
20,26667	48510
20,27733	48509
20,28800	48509
20,29867	48513
20,30933	48520
20,32000	48528
20,33067	48536
20,34133	48547
20,35200	48564
20,36267	48589
20,37333	48616
20,38400	48649
20,39467	48689
20,40533	48734
20,41600	48785
20,42667	48843
20,43733	48912
20,44800	48989
20,45867	49073
20,46933	49166
20,48000	49269
20,49067	49377
20,50133	49493
20,51200	49619
20,52267	49753
20,53333	49895
20,54400	50044
20,55467	50202
20,56533	50367
20,57600	50540
20,58667	50719
20,59733	50902
20,60800	51092
20,61867	51286
20,62933	51483
20,64000	51684
20,65067	51887
20,66133	52091
20,67200	52300
20,68267	52508
20,69333	52714
20,70400	52920
20,71467	53123
20,72533	53323
20,73600	53522
20,74667	53717
20,75733	53907
20,76800	54092
20,77867	54274
20,78933	54453
20,80000	54625
20,81067	54792
20,82133	54955
20,83200	55111
20,84267	55261
20,85333	55406
20,86400	55547
20,87467	55684
20,88533	55813
20,89600	55938
20,90667	56060
20,91733	56177
20,92800	56289
20,93867	56397
20,94933	56499
20,96000	56597
20,97067	56690
20,98133	56781
20,99200	56869
21,00267	56955
21,01333	57035
21,02400	57111
21,03467	57186
21,04533	57259
21,05600	57326
21,06667	57391
21,07733	57456
21,08800	57519
21,09867	57578
21,10933	57634
21,12000	57690
21,13067	57745
21,14133	57797
21,15200	57845
21,16267	57890
21,17333	57937
21,18400	57982
21,19467	58022
21,20533	58062
21,21600	58101
21,22667	58140
21,23733	58175
21,24800	58207
21,25867	58236
21,26933	58268
21,28000	58300
21,29067	58326
21,30133	58349
21,31200	58374
21,32267	58403
21,33333	58431
21,34400	58456
21,35467	58481
21,36533	58508
21,37600	58532
21,38667	58555
21,39733	58580
21,40800	58606
21,41867	58632
21,42933	58659
21,44000	58686
21,45067	58710
21,46133	58737
21,47200	58767
21,48267	58797
21,49333	58829
21,50400	58861
21,51467	58891
21,52533	58920
21,53600	58949
21,54667	58979
21,55733	59007
21,56800	59037
21,57867	59068
21,58933	59102
21,60000	59136
21,61067	59167
21,62133	59195
21,63200	59223
21,64267	59252
21,65333	59283
21,66400	59315
21,67467	59344
21,68533	59375
21,69600	59406
21,70667	59437
21,71733	59466
21,72800	59494
21,73867	59525
21,74933	59556
21,76000	59587
21,77067	59615
21,78133	59641
21,79200	59670
21,80267	59701
21,81333	59730
21,82400	59760
21,83467	59791
21,84533	59820
21,85600	59847
21,86667	59875
21,87733	59904
21,88800	59933
21,89867	59962
21,90933	59991
21,92000	60019
21,93067	60045
21,94133	60071
21,95200	60094
21,96267	60114
21,97333	60132
21,98400	60147
21,99467	60167
22,00533	60184
22,01600	60197
22,02667	60207
22,03733	60213
22,04800	60216
22,05867	60215
22,06933	60216
22,08000	60214
22,09067	60209
22,10133	60203
22,11200	60195
22,12267	60186
22,13333	60178
22,14400	60171
22,15467	60166
22,16533	60161
22,17600	60157
22,18667	60153
22,19733	60148
22,20800	60142
22,21867	60132
22,22933	60125
22,24000	60120
22,25067	60114
22,26133	60108
22,27200	60103
22,28267	60098
22,29333	60092
22,30400	60090
22,31467	60086
22,32533	60079
22,33600	60072
22,34667	60069
22,35733	60066
22,36800	60062
22,37867	60057
22,38933	60051
22,40000	60043
22,41067	60036
22,42133	60029
22,43200	60021
22,44267	60013
22,45333	60003
22,46400	59996
22,47467	59986
22,48533	59975
22,49600	59966
22,50667	59958
22,51733	59948
22,52800	59938
22,53867	59927
22,54933	59917
22,56000	59909
22,57067	59899
22,58133	59889
22,59200	59880
22,60267	59872
22,61333	59863
22,62400	59858
22,63467	59855
22,64533	59852
22,65600	59851
22,66667	59853
22,67733	59859
22,68800	59866
22,69867	59873
22,70933	59884
22,72000	59899
22,73067	59914
22,74133	59934
22,75200	59956
22,76267	59979
22,77333	60001
22,78400	60022
22,79467	60048
22,80533	60074
22,81600	60097
22,82667	60120
22,83733	60143
22,84800	60163
22,85867	60181
22,86933	60198
22,88000	60213
22,89067	60228
22,90133	60241
22,91200	60252
22,92267	60262
22,93333	60273
22,94400	60281
22,95467	60288
22,96533	60295
22,97600	60302
22,98667	60311
22,99733	60318
23,00800	60325
23,01867	60335
23,02933	60349
23,04000	60362
23,05067	60372
23,06133	60380
23,07200	60388
23,08267	60396
23,09333	60407
23,10400	60413
23,11467	60415
23,12533	60418
23,13600	60420
23,14667	60420
23,15733	60419
23,16800	60418
23,17867	60416
23,18933	60411
23,20000	60405
23,21067	60399
23,22133	60395
23,23200	60389
23,24267	60384
23,25333	60379
23,26400	60374
23,27467	60368
23,28533	60364
23,29600	60362
23,30667	60360
23,31733	60360
23,32800	60361
23,33867	60360
23,34933	60361
23,36000	60365
23,37067	60369
23,38133	60370
23,39200	60373
23,40267	60377
23,41333	60378
23,42400	60381
23,43467	60385
23,44533	60391
23,45600	60397
23,46667	60404
23,47733	60410
23,48800	60416
23,49867	60421
23,50933	60425
23,52000	60430
23,53067	60436
23,54133	60441
23,55200	60446
23,56267	60456
23,57333	60463
23,58400	60469
23,59467	60475
23,60533	60481
23,61600	60489
23,62667	60498
23,63733	60505
23,64800	60511
23,65867	60519
23,66933	60526
23,68000	60533
23,69067	60537
23,70133	60540
23,71200	60545
23,72267	60548
23,73333	60551
23,74400	60554
23,75467	60559
23,76533	60566
23,77600	60570
23,78667	60574
23,79733	60579
23,80800	60580
23,81867	60581
23,82933	60583
23,84000	60584
23,85067	60585
23,86133	60584
23,87200	60582
23,88267	60581
23,89333	60582
23,90400	60585
23,91467	60589
23,92533	60591
23,93600	60597
23,94667	60605
23,95733	60614
23,96800	60623
23,97867	60634
23,98933	60644
24,00000	60654
24,01067	60665
24,02133	60675
24,03200	60684
24,04267	60694
24,05333	60706
24,06400	60712
24,07467	60717
24,08533	60727
24,09600	60741
24,10667	60756
24,11733	60770
24,12800	60788
24,13867	60809
24,14933	60839
24,16000	60880
24,17067	60934
24,18133	61004
24,19200	61095
24,20267	61213
24,21333	61363
24,22400	61545
24,23467	61762
24,24533	62022
24,25600	62329
24,26667	62679
24,27733	63072
24,28800	63512
24,29867	63998
24,30933	64527
24,32000	65095
24,33067	65695
24,34133	66326
24,35200	66985
24,36267	67667
24,37333	68365
24,38400	69074
24,39467	69787
24,40533	70504
24,41600	71216
24,42667	71914
24,43733	72595
24,44800	73255
24,45867	73888
24,46933	74493
24,48000	75068
24,49067	75610
24,50133	76117
24,51200	76591
24,52267	77040
24,53333	77474
24,54400	77902
24,55467	78341
24,56533	78821
24,57600	79370
24,58667	80020
24,59733	80792
24,60800	81692
24,61867	82705
24,62933	83788
24,64000	84863
24,65067	85835
24,66133	86611
24,67200	87119
24,68267	87316
24,69333	87200
24,70400	86808
24,71467	86198
24,72533	85438
24,73600	84598
24,74667	83727
24,75733	82865
24,76800	82031
24,77867	81234
24,78933	80481
24,80000	79766
24,81067	79091
24,82133	78451
24,83200	77841
24,84267	77265
24,85333	76718
24,86400	76198
24,87467	75709
24,88533	75247
24,89600	74809
24,90667	74392
