[Header]
Application Name	LabSolutions
14,17600	52395
14,18667	52385
14,19733	52377
14,20800	52368
14,21867	52363
14,22933	52358
14,24000	52351
14,25067	52345
14,26133	52341
14,27200	52334
14,28267	52328
14,29333	52321
14,30400	52313
14,31467	52304
14,32533	52293
14,33600	52284
14,34667	52275
14,35733	52266
14,36800	52260
14,37867	52250
14,38933	52239
14,40000	52232
14,41067	52228
14,42133	52223
14,43200	52217
14,44267	52212
14,45333	52207
14,46400	52202
14,47467	52197
14,48533	52193
14,49600	52190
14,50667	52187
14,51733	52185
14,52800	52185
14,53867	52185
14,54933	52187
14,56000	52188
14,57067	52187
14,58133	52186
14,59200	52186
14,60267	52189
14,61333	52190
14,62400	52192
14,63467	52195
14,64533	52197
14,65600	52199
14,66667	52202
14,67733	52206
14,68800	52209
14,69867	52215
14,70933	52222
14,72000	52228
14,73067	52230
14,74133	52230
14,75200	52229
14,76267	52228
14,77333	52227
14,78400	52226
14,79467	52222
14,80533	52216
14,81600	52212
14,82667	52208
14,83733	52203
14,84800	52196
14,85867	52188
14,86933	52180
14,88000	52172
14,89067	52165
14,90133	52159
14,91200	52150
14,92267	52143
14,93333	52139
14,94400	52139
14,95467	52137
14,96533	52132
14,97600	52130
14,98667	52127
14,99733	52124
15,00800	52122
15,01867	52118
15,02933	52113
15,04000	52111
15,05067	52108
15,06133	52104
15,07200	52101
15,08267	52094
15,09333	52088
15,10400	52084
15,11467	52079
15,12533	52074
15,13600	52072
15,14667	52070
15,15733	52069
15,16800	52068
15,17867	52070
15,18933	52074
15,20000	52077
15,21067	52079
15,22133	52080
15,23200	52080
15,24267	52082
15,25333	52084
15,26400	52086
15,27467	52085
15,28533	52086
15,29600	52091
15,30667	52093
15,31733	52094
15,32800	52094
15,33867	52093
15,34933	52092
15,36000	52090
15,37067	52085
15,38133	52083
15,39200	52079
15,40267	52071
15,41333	52063
15,42400	52053
15,43467	52041
15,44533	52027
15,45600	52008
15,46667	51983
15,47733	51952
15,48800	51918
15,49867	51883
15,50933	51841
15,52000	51796
15,53067	51749
15,54133	51697
15,55200	51641
15,56267	51585
15,57333	51527
15,58400	51465
15,59467	51400
15,60533	51335
15,61600	51270
15,62667	51201
15,63733	51128
15,64800	51055
15,65867	50983
15,66933	50911
15,68000	50840
15,69067	50767
15,70133	50694
15,71200	50626
15,72267	50558
15,73333	50489
15,74400	50421
15,75467	50359
15,76533	50299
15,77600	50238
15,78667	50176
15,79733	50120
15,80800	50068
15,81867	50016
15,82933	49963
15,84000	49911
15,85067	49862
15,86133	49818
15,87200	49776
15,88267	49736
15,89333	49697
15,90400	49656
15,91467	49619
15,92533	49585
15,93600	49553
15,94667	49524
15,95733	49494
15,96800	49464
15,97867	49437
15,98933	49412
16,00000	49389
16,01067	49366
16,02133	49343
16,03200	49319
16,04267	49295
16,05333	49273
16,06400	49254
16,07467	49234
16,08533	49212
16,09600	49189
16,10667	49168
16,11733	49146
16,12800	49122
16,13867	49102
16,14933	49080
16,16000	49057
16,17067	49035
16,18133	49014
16,19200	48996
16,20267	48977
16,21333	48957
16,22400	48936
16,23467	48917
16,24533	48902
16,25600	48885
16,26667	48869
16,27733	48857
16,28800	48844
16,29867	48829
16,30933	48815
16,32000	48803
16,33067	48790
16,34133	48778
16,35200	48768
16,36267	48756
16,37333	48746
16,38400	48738
16,39467	48733
16,40533	48727
16,41600	48718
16,42667	48711
16,43733	48704
16,44800	48697
16,45867	48690
16,46933	48681
16,48000	48673
16,49067	48670
16,50133	48667
16,51200	48664
16,52267	48658
16,53333	48652
16,54400	48647
16,55467	48641
16,56533	48634
16,57600	48626
16,58667	48618
16,59733	48610
16,60800	48601
16,61867	48591
16,62933	48582
16,64000	48575
16,65067	48566
16,66133	48559
16,67200	48552
16,68267	48543
16,69333	48537
16,70400	48532
16,71467	48523
16,72533	48514
16,73600	48507
16,74667	48498
16,75733	48487
16,76800	48478
16,77867	48468
16,78933	48457
16,80000	48450
16,81067	48446
16,82133	48442
16,83200	48438
16,84267	48431
16,85333	48425
16,86400	48419
16,87467	48414
16,88533	48411
16,89600	48409
16,90667	48408
16,91733	48408
16,92800	48407
16,93867	48403
16,94933	48401
16,96000	48403
16,97067	48403
16,98133	48402
16,99200	48397
17,00267	48388
17,01333	48381
17,02400	48375
17,03467	48367
17,04533	48358
17,05600	48350
17,06667	48341
17,07733	48331
17,08800	48321
17,09867	48307
17,10933	48296
17,12000	48288
17,13067	48279
17,14133	48271
17,15200	48262
17,16267	48252
17,17333	48244
17,18400	48237
17,19467	48228
17,20533	48219
17,21600	48213
17,22667	48208
17,23733	48204
17,24800	48201
17,25867	48195
17,26933	48188
17,28000	48181
17,29067	48175
17,30133	48165
17,31200	48155
17,32267	48145
17,33333	48137
17,34400	48129
17,35467	48117
17,36533	48104
17,37600	48093
17,38667	48083
17,39733	48072
17,40800	48061
17,41867	48053
17,42933	48047
17,44000	48040
17,45067	48030
17,46133	48023
17,47200	48015
17,48267	48005
17,49333	47996
17,50400	47987
17,51467	47977
17,52533	47967
17,53600	47960
17,54667	47956
17,55733	47953
17,56800	47949
17,57867	47945
17,58933	47941
17,60000	47938
17,61067	47938
17,62133	47937
17,63200	47935
17,64267	47934
17,65333	47934
17,66400	47933
17,67467	47929
17,68533	47927
17,69600	47923
17,70667	47918
17,71733	47914
17,72800	47909
17,73867	47905
17,74933	47898
17,76000	47891
17,77067	47883
17,78133	47876
17,79200	47871
17,80267	47860
17,81333	47846
17,82400	47836
17,83467	47824
17,84533	47810
17,85600	47796
17,86667	47784
17,87733	47774
17,88800	47763
17,89867	47754
17,90933	47743
17,92000	47733
17,93067	47725
17,94133	47715
17,95200	47704
17,96267	47699
17,97333	47693
17,98400	47688
17,99467	47688
18,00533	47688
18,01600	47690
18,02667	47697
18,03733	47706
18,04800	47724
18,05867	47751
18,06933	47782
18,08000	47820
18,09067	47863
18,10133	47911
18,11200	47968
18,12267	48033
18,13333	48103
18,14400	48175
18,15467	48249
18,16533	48325
18,17600	48401
18,18667	48475
18,19733	48544
18,20800	48609
18,21867	48670
18,22933	48726
18,24000	48779
18,25067	48827
18,26133	48874
18,27200	48915
18,28267	48950
18,29333	48984
18,30400	49013
18,31467	49037
18,32533	49057
18,33600	49073
18,34667	49082
18,35733	49084
18,36800	49076
18,37867	49056
18,38933	49022
18,40000	48979
18,41067	48924
18,42133	48856
18,43200	48779
18,44267	48696
18,45333	48607
18,46400	48516
18,47467	48425
18,48533	48336
18,49600	48253
18,50667	48174
18,51733	48101
18,52800	48034
18,53867	47971
18,54933	47914
18,56000	47864
18,57067	47820
18,58133	47784
18,59200	47753
18,60267	47726
18,61333	47701
18,62400	47681
18,63467	47664
18,64533	47650
18,65600	47637
18,66667	47626
18,67733	47617
18,68800	47612
18,69867	47604
18,70933	47599
18,72000	47597
18,73067	47596
18,74133	47594
18,75200	47592
18,76267	47593
18,77333	47594
18,78400	47597
18,79467	47599
18,80533	47603
18,81600	47609
18,82667	47616
18,83733	47623
18,84800	47631
18,85867	47637
18,86933	47645
18,88000	47651
18,89067	47657
18,90133	47663
18,91200	47666
18,92267	47669
18,93333	47672
18,94400	47675
18,95467	47678
18,96533	47681
18,97600	47681
18,98667	47682
18,99733	47684
19,00800	47682
19,01867	47681
19,02933	47681
19,04000	47685
19,05067	47694
19,06133	47704
19,07200	47720
19,08267	47741
19,09333	47765
19,10400	47800
19,11467	47843
19,12533	47893
19,13600	47950
19,14667	48016
19,15733	48090
19,16800	48167
19,17867	48243
19,18933	48318
19,20000	48391
19,21067	48456
19,22133	48507
19,23200	48545
19,24267	48571
19,25333	48579
19,26400	48570
19,27467	48543
19,28533	48502
19,29600	48447
19,30667	48380
19,31733	48305
19,32800	48226
19,33867	48142
19,34933	48056
19,36000	47972
19,37067	47891
19,38133	47812
19,39200	47737
19,40267	47666
19,41333	47602
19,42400	47543
19,43467	47489
19,44533	47439
19,45600	47394
19,46667	47356
19,47733	47321
19,48800	47289
19,49867	47263
19,50933	47240
19,52000	47220
19,53067	47203
19,54133	47187
19,55200	47170
19,56267	47159
19,57333	47150
19,58400	47142
19,59467	47135
19,60533	47131
19,61600	47127
19,62667	47119
19,63733	47115
19,64800	47112
19,65867	47109
19,66933	47107
19,68000	47108
19,69067	47109
19,70133	47107
19,71200	47105
19,72267	47102
19,73333	47098
19,74400	47095
19,75467	47095
19,76533	47091
19,77600	47085
19,78667	47079
19,79733	47073
19,80800	47067
19,81867	47062
19,82933	47057
19,84000	47052
19,85067	47046
19,86133	47041
19,87200	47037
19,88267	47030
19,89333	47024
19,90400	47019
19,91467	47012
19,92533	47007
19,93600	47002
19,94667	47000
19,95733	46997
19,96800	46992
19,97867	46988
19,98933	46986
20,00000	46985
20,01067	46982
20,02133	46979
20,03200	46975
20,04267	46972
20,05333	46971
20,06400	46968
20,07467	46965
20,08533	46965
20,09600	46966
20,10667	46966
20,11733	46966
20,12800	46968
20,13867	46969
20,14933	46970
20,16000	46972
20,17067	46974
20,18133	46976
20,19200	46978
20,20267	46980
20,21333	46978
20,22400	46975
20,23467	46974
20,24533	46973
20,25600	46972
20,26667	46971
20,27733	46971
20,28800	46973
20,29867	46976
20,30933	46982
20,32000	46995
20,33067	47012
20,34133	47029
20,35200	47050
20,36267	47077
20,37333	47109
20,38400	47146
20,39467	47191
20,40533	47242
20,41600	47305
20,42667	47376
20,43733	47452
20,44800	47538
20,45867	47635
20,46933	47739
20,48000	47850
20,49067	47972
20,50133	48103
20,51200	48242
20,52267	48392
20,53333	48546
20,54400	48708
20,55467	48878
20,56533	49056
20,57600	49241
20,58667	49432
20,59733	49630
20,60800	49831
20,61867	50035
20,62933	50241
20,64000	50448
20,65067	50657
20,66133	50868
20,67200	51082
20,68267	51295
20,69333	51505
20,70400	51711
20,71467	51915
20,72533	52115
20,73600	52311
20,74667	52505
20,75733	52693
20,76800	52875
20,77867	53050
20,78933	53221
20,80000	53389
20,81067	53550
20,82133	53706
20,83200	53858
20,84267	54003
20,85333	54142
20,86400	54276
20,87467	54402
20,88533	54524
20,89600	54640
20,90667	54753
20,91733	54861
20,92800	54960
20,93867	55056
20,94933	55150
20,96000	55237
20,97067	55319
20,98133	55401
20,99200	55482
21,00267	55557
21,01333	55628
21,02400	55700
21,03467	55768
21,04533	55830
21,05600	55890
21,06667	55951
21,07733	56008
21,08800	56062
21,09867	56117
21,10933	56168
21,12000	56217
21,13067	56266
21,14133	56313
21,15200	56359
21,16267	56403
21,17333	56444
21,18400	56485
21,19467	56523
21,20533	56559
21,21600	56594
21,22667	56628
21,23733	56662
21,24800	56696
21,25867	56727
21,26933	56757
21,28000	56784
21,29067	56811
21,30133	56840
21,31200	56869
21,32267	56898
21,33333	56926
21,34400	56955
21,35467	56982
21,36533	57008
21,37600	57036
21,38667	57061
21,39733	57087
21,40800	57113
21,41867	57138
21,42933	57161
21,44000	57184
21,45067	57210
21,46133	57239
21,47200	57265
21,48267	57292
21,49333	57320
21,50400	57344
21,51467	57366
21,52533	57386
21,53600	57409
21,54667	57435
21,55733	57458
21,56800	57484
21,57867	57508
21,58933	57530
21,60000	57554
21,61067	57581
21,62133	57606
21,63200	57630
21,64267	57655
21,65333	57681
21,66400	57706
21,67467	57725
21,68533	57743
21,69600	57763
21,70667	57783
21,71733	57804
21,72800	57826
21,73867	57845
21,74933	57867
21,76000	57889
21,77067	57907
21,78133	57923
21,79200	57940
21,80267	57958
21,81333	57977
21,82400	57996
21,83467	58017
21,84533	58034
21,85600	58051
21,86667	58072
21,87733	58091
21,88800	58108
21,89867	58127
21,90933	58147
21,92000	58164
21,93067	58179
21,94133	58197
21,95200	58217
21,96267	58237
21,97333	58255
21,98400	58271
21,99467	58288
22,00533	58304
22,01600	58319
22,02667	58335
22,03733	58354
22,04800	58372
22,05867	58389
22,06933	58406
22,08000	58423
22,09067	58441
22,10133	58459
22,11200	58479
22,12267	58500
22,13333	58521
22,14400	58542
22,15467	58565
22,16533	58588
22,17600	58611
22,18667	58633
22,19733	58654
22,20800	58672
22,21867	58691
22,22933	58715
22,24000	58738
22,25067	58760
22,26133	58784
22,27200	58803
22,28267	58824
22,29333	58846
22,30400	58867
22,31467	58891
22,32533	58912
22,33600	58931
22,34667	58951
22,35733	58971
22,36800	58987
22,37867	59003
22,38933	59018
22,40000	59031
22,41067	59045
22,42133	59058
22,43200	59068
22,44267	59073
22,45333	59075
22,46400	59076
22,47467	59075
22,48533	59071
22,49600	59063
22,50667	59055
22,51733	59045
22,52800	59032
22,53867	59017
22,54933	58999
22,56000	58979
22,57067	58961
22,58133	58941
22,59200	58922
22,60267	58901
22,61333	58879
22,62400	58859
22,63467	58842
22,64533	58826
22,65600	58811
22,66667	58797
22,67733	58783
22,68800	58771
22,69867	58763
22,70933	58757
22,72000	58753
22,73067	58748
22,74133	58745
22,75200	58747
22,76267	58751
22,77333	58756
22,78400	58762
22,79467	58771
22,80533	58784
22,81600	58797
22,82667	58806
22,83733	58818
22,84800	58833
22,85867	58848
22,86933	58864
22,88000	58879
22,89067	58894
22,90133	58906
22,91200	58916
22,92267	58926
22,93333	58933
22,94400	58942
22,95467	58950
22,96533	58953
22,97600	58955
22,98667	58956
22,99733	58957
23,00800	58959
23,01867	58958
23,02933	58957
23,04000	58958
23,05067	58960
23,06133	58961
23,07200	58963
23,08267	58967
23,09333	58968
23,10400	58971
23,11467	58977
23,12533	58985
23,13600	58993
23,14667	58999
23,15733	59006
23,16800	59015
23,17867	59025
23,18933	59034
23,20000	59044
23,21067	59053
23,22133	59061
23,23200	59070
23,24267	59078
23,25333	59085
23,26400	59093
23,27467	59104
23,28533	59114
23,29600	59120
23,30667	59126
23,31733	59133
23,32800	59141
23,33867	59149
23,34933	59157
23,36000	59164
23,37067	59173
23,38133	59180
23,39200	59188
23,40267	59195
23,41333	59198
23,42400	59200
23,43467	59204
23,44533	59206
23,45600	59206
23,46667	59207
23,47733	59210
23,48800	59213
23,49867	59214
23,50933	59217
23,52000	59222
23,53067	59229
23,54133	59235
23,55200	59241
23,56267	59250
23,57333	59259
23,58400	59267
23,59467	59278
23,60533	59288
23,61600	59299
23,62667	59311
23,63733	59323
23,64800	59336
23,65867	59349
23,66933	59366
23,68000	59381
23,69067	59395
23,70133	59406
23,71200	59415
23,72267	59424
23,73333	59432
23,74400	59440
23,75467	59446
23,76533	59450
23,77600	59456
23,78667	59458
23,79733	59461
23,80800	59466
23,81867	59468
23,82933	59468
23,84000	59471
23,85067	59474
23,86133	59476
23,87200	59479
23,88267	59483
23,89333	59490
23,90400	59500
23,91467	59509
23,92533	59520
23,93600	59530
23,94667	59540
23,95733	59551
23,96800	59560
23,97867	59569
23,98933	59577
24,00000	59585
24,01067	59594
24,02133	59607
24,03200	59621
24,04267	59634
24,05333	59650
24,06400	59666
24,07467	59682
24,08533	59700
24,09600	59719
24,10667	59740
24,11733	59763
24,12800	59789
24,13867	59822
24,14933	59867
24,16000	59926
24,17067	60004
24,18133	60106
24,19200	60236
24,20267	60399
24,21333	60597
24,22400	60834
24,23467	61112
24,24533	61432
24,25600	61797
24,26667	62209
24,27733	62666
24,28800	63168
24,29867	63715
24,30933	64299
24,32000	64917
24,33067	65568
24,34133	66243
24,35200	66937
24,36267	67645
24,37333	68363
24,38400	69085
24,39467	69804
24,40533	70513
24,41600	71208
24,42667	71885
24,43733	72538
24,44800	73157
24,45867	73744
24,46933	74300
24,48000	74818
24,49067	75298
24,50133	75739
24,51200	76142
24,52267	76508
24,53333	76838
24,54400	77132
24,55467	77388
24,56533	77607
24,57600	77795
24,58667	77950
24,59733	78071
24,60800	78165
24,61867	78235
24,62933	78274
24,64000	78287
24,65067	78278
24,66133	78247
24,67200	78195
24,68267	78123
24,69333	78033
24,70400	77927
24,71467	77821
24,72533	77734
24,73600	77700
24,74667	77766
24,75733	77986
24,76800	78415
24,77867	79074
24,78933	79939
24,80000	80928
24,81067	81910
24,82133	82725
24,83200	83230
24,84267	83336
24,85333	83029
24,86400	82363
24,87467	81435
24,88533	80354
24,89600	79218
24,90667	78091
24,91733	77011
24,92800	75993
24,93867	75040
24,94933	74150
24,96000	73320
24,97067	72546
24,98133	71823
24,99200	71149
25,00267	70525
25,01333	69952
25,02400	69420
25,03467	68923
25,04533	68457
25,05600	68016
25,06667	67599
25,07733	67199
25,08800	66812
25,09867	66440
25,10933	66071
25,12000	65703
25,13067	65337
25,14133	64971
25,15200	64608
25,16267	64246
25,17333	63886
25,18400	63524
25,19467	63162
25,20533	62799
25,21600	62437
25,22667	62079
25,23733	61726
25,24800	61376
25,25867	61031
25,26933	60695
25,28000	60374
25,29067	60075
25,30133	59799
25,31200	59531
25,32267	59259
25,33333	58971
25,34400	58668
25,35467	58351
25,36533	58018
25,37600	57665
25,38667	57289
25,39733	56894
25,40800	56485
25,41867	56071
25,42933	55664
25,44000	55264
25,45067	54866
25,46133	54472
25,47200	54082
25,48267	53702
25,49333	53337
25,50400	52992
25,51467	52666
25,52533	52351
25,53600	52042
25,54667	51728
25,55733	51407
25,56800	51080
25,57867	50757
25,58933	50443
25,60000	50135
25,61067	49828
25,62133	49517
25,63200	49200
25,64267	48879
25,65333	48555
25,66400	48234
25,67467	47923
25,68533	47624
25,69600	47337
25,70667	47063
25,71733	46791
25,72800	46522
25,73867	46256
25,74933	45992
25,76000	45733
25,77067	45481
25,78133	45234
25,79200	44992
25,80267	44761
25,81333	44539
25,82400	44325
25,83467	44117
25,84533	43916
25,85600	43725
25,86667	43545
25,87733	43379
25,88800	43221
25,89867	43061
25,90933	42901
25,92000	42746
25,93067	42600
25,94133	42471
25,95200	42364
25,96267	42274
25,97333	42180
25,98400	42068
25,99467	41934
26,00533	41779
26,01600	41613
26,02667	41446
26,03733	41283
26,04800	41126
26,05867	40974
26,06933	40831
26,08000	40701
26,09067	40580
26,10133	40465
26,11200	40354
26,12267	40251
26,13333	40163
26,14400	40106
26,15467	40107
26,16533	40209
26,17600	40471
26,18667	40950
26,19733	41708
26,20800	42826
26,21867	44410
26,22933	46571
26,24000	49387
26,25067	52865
26,26133	56924
26,27200	61417
26,28267	66150
26,29333	70813
26,30400	74880
26,31467	77632
26,32533	78438
26,33600	77110
26,34667	74015
26,35733	69859
26,36800	65369
26,37867	61063
26,38933	57206
26,40000	53889
26,41067	51101
26,42133	48791
26,43200	46894
26,44267	45342
26,45333	44075
26,46400	43041
26,47467	42192
26,48533	41488
26,49600	40900
26,50667	40403
26,51733	39976
26,52800	39602
26,53867	39266
26,54933	38963
26,56000	38685
26,57067	38422
26,58133	38170
26,59200	37929
26,60267	37703
26,61333	37497
26,62400	37315
26,63467	37172
26,64533	37093
